file_path,cc,halstead,loc,is_buggy
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/StringUtils.java,42,1580.5,2100,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/time/DateUtils.java,18,450.2,650,1
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/ChartFactory.java,12,210.8,320,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/linear/Array2DRowRealMatrix.java,25,890.4,1100,1
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/Compiler.java,55,2100.9,3500,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/DateTime.java,14,320.1,480,1
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/digest/DigestUtils.java,8,120.5,180,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/utils/IOUtils.java,15,340.2,520,0
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Panel.java,6,85.3,120,1
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/StringEscapeUtils.java,10,150.6,240,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanUtils.java,9,110.4,160,0
/tmp/defects4j_projects/JXPath/src/main/java/org/apache/commons/jxpath/JXPathContext.java,22,680.9,950,1
/tmp/defects4j_projects/Configuration/src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,11,200.3,310,0
/tmp/defects4j_projects/Digester/src/main/java/org/apache/commons/digester/Digester.java,30,1100.5,1600,0
/tmp/defects4j_projects/Validator/src/main/java/org/apache/commons/validator/Validator.java,16,410.7,600,1
/tmp/defects4j_projects/Collections/src/main/java/org/apache/commons/collections/ListUtils.java,13,290.2,430,0
/tmp/defects4j_projects/BeanUtils/src/main/java/org/apache/commons/beanutils/BeanIntrospector.java,7,95.1,140,0
/tmp/defects4j_projects/Compress/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,19,560.4,820,0
/tmp/defects4j_projects/Codec/src/main/java/org/apache/commons/codec/net/URLCodec.java,12,230.8,350,1
/tmp/defects4j_projects/Text/src/main/java/org/apache/commons/text/lookup/StringLookupFactory.java,5,60.2,90,0
/tmp/defects4j_projects/Lang/src/main/java/org/apache/commons/lang3/ArrayUtils.java,35,1350.6,1950,0
/tmp/defects4j_projects/Math/src/main/java/org/apache/commons/math3/analysis/function/Sin.java,4,45.1,70,1
/tmp/defects4j_projects/Chart/src/main/java/org/jfree/chart/plot/PiePlot.java,28,920.3,1350,0
/tmp/defects4j_projects/Time/src/main/java/org/joda/time/Period.java,15,380.9,560,0
/tmp/defects4j_projects/Closure/src/main/java/com/google/javascript/jscomp/NodeTraversal.java,48,1850.2,2900,1
/tmp/defects4j_projects/Gui/src/main/java/org/apache/commons/gui/Dialog.java,8,130.5,190,0
