model,num_policies,schedule,baseline_type,task,task_start_utc,task_end_utc,task_wall_s,train_start_utc,train_end_utc,train_window_s,rollout_sum_s,update_sum_s,rollout_update_split_available,export_start_utc,eval_start_utc,eval_done_utc,eval_window_s,final_eval_done_utc,run_id,source_run_dir
Qwen3-4B,3,sequential,measured,grpo_a,2026-05-09T04:32:52Z,2026-05-09T04:50:47Z,1074.925,2026-05-09T04:32:52Z,2026-05-09T04:46:11Z,799.0,630.0,169.0,True,2026-05-09T04:46:11Z,2026-05-09T04:46:11Z,2026-05-09T04:48:48Z,156.286,2026-05-09T04:50:08Z,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_b,2026-05-09T04:50:49Z,2026-05-09T05:07:34Z,1005.177,2026-05-09T04:50:49Z,2026-05-09T05:03:26Z,757.0,588.0,169.0,True,2026-05-09T05:03:26Z,2026-05-09T05:03:26Z,2026-05-09T05:05:33Z,127.429,2026-05-09T05:07:22Z,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_c,2026-05-09T05:07:35Z,2026-05-09T05:24:12Z,996.679,2026-05-09T05:07:35Z,2026-05-09T05:20:01Z,746.0,579.0,167.0,True,2026-05-09T05:20:01Z,2026-05-09T05:20:01Z,2026-05-09T05:22:12Z,130.774,2026-05-09T05:23:59Z,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,concurrent,measured,grpo_a,2026-05-09T03:17:18Z,2026-05-09T03:44:10Z,1612.233,2026-05-09T03:17:18Z,2026-05-09T03:37:11Z,1193.0,654.0,539.0,True,2026-05-09T03:37:11Z,2026-05-09T03:37:11Z,2026-05-09T03:40:10Z,179.26,2026-05-09T03:42:36Z,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_b,2026-05-09T03:17:18Z,2026-05-09T03:46:08Z,1730.153,2026-05-09T03:17:18Z,2026-05-09T03:37:14Z,1196.0,653.0,543.0,True,2026-05-09T03:37:14Z,2026-05-09T03:37:14Z,2026-05-09T03:42:10Z,296.345,2026-05-09T03:45:01Z,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,grpo_c,2026-05-09T03:17:18Z,2026-05-09T03:46:09Z,1731.115,2026-05-09T03:17:18Z,2026-05-09T03:37:19Z,1201.0,666.0,535.0,True,2026-05-09T03:37:19Z,2026-05-09T03:37:19Z,2026-05-09T03:42:11Z,292.179,2026-05-09T03:44:58Z,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,5,concurrent,measured,grpo_a,2026-05-09T08:11:59Z,2026-05-09T08:53:57Z,2518.176,2026-05-09T08:11:59Z,2026-05-09T08:41:20Z,1761.0,1200.0,561.0,True,2026-05-09T08:41:20Z,2026-05-09T08:41:20Z,2026-05-09T08:48:12Z,412.14,2026-05-09T08:50:09Z,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_b,2026-05-09T08:11:59Z,2026-05-09T08:50:10Z,2291.576,2026-05-09T08:11:59Z,2026-05-09T08:39:23Z,1644.0,806.0,838.0,True,2026-05-09T08:39:23Z,2026-05-09T08:39:23Z,2026-05-09T08:44:06Z,282.843,2026-05-09T08:46:31Z,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_c,2026-05-09T08:11:59Z,2026-05-09T08:52:10Z,2411.499,2026-05-09T08:11:59Z,2026-05-09T08:41:06Z,1747.0,938.0,809.0,True,2026-05-09T08:41:06Z,2026-05-09T08:41:06Z,2026-05-09T08:48:12Z,425.973,2026-05-09T08:48:42Z,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,5,concurrent,measured,grpo_d,2026-05-09T08:11:59Z,2026-05-09T08:52:10Z,2411.561,2026-05-09T08:11:59Z,2026-05-09T08:40:54Z,1735.0,862.0,873.0,True,2026-05-09T08:40:54Z,2026-05-09T08:40:54Z,2026-05-09T08:46:09Z,315.275,2026-05-09T08:47:26Z,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
