context_length_k,memory_type,sample_id,model_type,accuracy
32,information_extraction,0,long_context,0.8067
32,information_extraction,0,memory_agent,0.7948
32,information_extraction,1,long_context,0.8073
32,information_extraction,1,memory_agent,0.8211
32,information_extraction,2,long_context,0.807
32,information_extraction,2,memory_agent,0.7551
32,information_extraction,3,long_context,0.8162
32,information_extraction,3,memory_agent,0.792
32,information_extraction,4,long_context,0.8052
32,information_extraction,4,memory_agent,0.8035
32,information_extraction,5,long_context,0.8142
32,information_extraction,5,memory_agent,0.8349
32,information_extraction,6,long_context,0.8227
32,information_extraction,6,memory_agent,0.8033
32,information_extraction,7,long_context,0.7948
32,information_extraction,7,memory_agent,0.7696
32,information_extraction,8,long_context,0.8145
32,information_extraction,8,memory_agent,0.8393
32,information_extraction,9,long_context,0.8104
32,information_extraction,9,memory_agent,0.7968
32,information_extraction,10,long_context,0.8202
32,information_extraction,10,memory_agent,0.7564
32,information_extraction,11,long_context,0.8033
32,information_extraction,11,memory_agent,0.8147
32,information_extraction,12,long_context,0.827
32,information_extraction,12,memory_agent,0.7928
32,information_extraction,13,long_context,0.8171
32,information_extraction,13,memory_agent,0.8074
32,information_extraction,14,long_context,0.8252
32,information_extraction,14,memory_agent,0.7666
32,information_extraction,15,long_context,0.8209
32,information_extraction,15,memory_agent,0.7546
32,information_extraction,16,long_context,0.7571
32,information_extraction,16,memory_agent,0.7818
32,information_extraction,17,long_context,0.7912
32,information_extraction,17,memory_agent,0.8263
32,information_extraction,18,long_context,0.8228
32,information_extraction,18,memory_agent,0.7634
32,information_extraction,19,long_context,0.8265
32,information_extraction,19,memory_agent,0.7699
32,information_extraction,20,long_context,0.8078
32,information_extraction,20,memory_agent,0.7912
32,information_extraction,21,long_context,0.8118
32,information_extraction,21,memory_agent,0.8246
32,information_extraction,22,long_context,0.8223
32,information_extraction,22,memory_agent,0.8105
32,information_extraction,23,long_context,0.8225
32,information_extraction,23,memory_agent,0.8144
32,information_extraction,24,long_context,0.797
32,information_extraction,24,memory_agent,0.7785
32,information_extraction,25,long_context,0.8001
32,information_extraction,25,memory_agent,0.815
32,information_extraction,26,long_context,0.8045
32,information_extraction,26,memory_agent,0.8701
32,information_extraction,27,long_context,0.7932
32,information_extraction,27,memory_agent,0.767
32,information_extraction,28,long_context,0.8249
32,information_extraction,28,memory_agent,0.8427
32,information_extraction,29,long_context,0.8197
32,information_extraction,29,memory_agent,0.8251
32,information_extraction,30,long_context,0.8381
32,information_extraction,30,memory_agent,0.7972
32,information_extraction,31,long_context,0.7811
32,information_extraction,31,memory_agent,0.784
32,information_extraction,32,long_context,0.8286
32,information_extraction,32,memory_agent,0.7567
32,information_extraction,33,long_context,0.8102
32,information_extraction,33,memory_agent,0.8076
32,information_extraction,34,long_context,0.8032
32,information_extraction,34,memory_agent,0.8217
32,information_extraction,35,long_context,0.8212
32,information_extraction,35,memory_agent,0.8696
32,information_extraction,36,long_context,0.8219
32,information_extraction,36,memory_agent,0.7817
32,information_extraction,37,long_context,0.7983
32,information_extraction,37,memory_agent,0.7751
32,information_extraction,38,long_context,0.8286
32,information_extraction,38,memory_agent,0.783
32,information_extraction,39,long_context,0.8081
32,information_extraction,39,memory_agent,0.8225
32,information_extraction,40,long_context,0.7951
32,information_extraction,40,memory_agent,0.7912
32,information_extraction,41,long_context,0.7727
32,information_extraction,41,memory_agent,0.7675
32,information_extraction,42,long_context,0.7982
32,information_extraction,42,memory_agent,0.8125
32,information_extraction,43,long_context,0.8334
32,information_extraction,43,memory_agent,0.7994
32,information_extraction,44,long_context,0.8148
32,information_extraction,44,memory_agent,0.805
32,information_extraction,45,long_context,0.8312
32,information_extraction,45,memory_agent,0.8268
32,information_extraction,46,long_context,0.815
32,information_extraction,46,memory_agent,0.7697
32,information_extraction,47,long_context,0.8276
32,information_extraction,47,memory_agent,0.8114
32,information_extraction,48,long_context,0.8341
32,information_extraction,48,memory_agent,0.7991
32,information_extraction,49,long_context,0.8486
32,information_extraction,49,memory_agent,0.7892
32,multi_session_reasoning,0,long_context,0.5431
32,multi_session_reasoning,0,memory_agent,0.4035
32,multi_session_reasoning,1,long_context,0.501
32,multi_session_reasoning,1,memory_agent,0.3661
32,multi_session_reasoning,2,long_context,0.5083
32,multi_session_reasoning,2,memory_agent,0.4427
32,multi_session_reasoning,3,long_context,0.5276
32,multi_session_reasoning,3,memory_agent,0.4207
32,multi_session_reasoning,4,long_context,0.4638
32,multi_session_reasoning,4,memory_agent,0.4213
32,multi_session_reasoning,5,long_context,0.5224
32,multi_session_reasoning,5,memory_agent,0.3835
32,multi_session_reasoning,6,long_context,0.4987
32,multi_session_reasoning,6,memory_agent,0.3999
32,multi_session_reasoning,7,long_context,0.5458
32,multi_session_reasoning,7,memory_agent,0.3683
32,multi_session_reasoning,8,long_context,0.5027
32,multi_session_reasoning,8,memory_agent,0.4409
32,multi_session_reasoning,9,long_context,0.5024
32,multi_session_reasoning,9,memory_agent,0.3891
32,multi_session_reasoning,10,long_context,0.5132
32,multi_session_reasoning,10,memory_agent,0.3628
32,multi_session_reasoning,11,long_context,0.5157
32,multi_session_reasoning,11,memory_agent,0.3637
32,multi_session_reasoning,12,long_context,0.529
32,multi_session_reasoning,12,memory_agent,0.4001
32,multi_session_reasoning,13,long_context,0.557
32,multi_session_reasoning,13,memory_agent,0.4084
32,multi_session_reasoning,14,long_context,0.5386
32,multi_session_reasoning,14,memory_agent,0.3609
32,multi_session_reasoning,15,long_context,0.5088
