snippet_id,source,bug_count,style_issues,convention_violations
1,human,0,2,1
2,human,1,3,2
3,human,0,1,1
4,llm,2,5,3
5,llm,3,6,4
6,llm,1,4,2
7,human,0,2,1
8,human,1,3,2
9,llm,4,8,5
10,llm,2,5,3
11,human,0,1,1
12,human,1,2,2
13,llm,5,9,6
14,llm,3,7,4
15,human,0,1,0
16,human,1,2,1
17,llm,4,8,5
18,llm,2,6,3
19,human,0,2,1
20,human,1,3,2
21,llm,6,10,7
22,llm,3,7,4
23,human,0,1,1
24,human,1,2,1
25,llm,5,9,6
26,llm,2,6,3
27,human,0,2,1
28,human,1,3,2
29,llm,6,11,7
30,llm,3,8,4
31,human,0,1,1
32,human,1,2,1
33,llm,5,10,6
34,llm,3,7,4
35,human,0,2,1
36,human,1,3,2
37,llm,7,12,8
38,llm,4,9,5
39,human,0,1,0
40,human,1,2,1
41,llm,5,9,6
42,llm,3,7,4
43,human,0,2,1
44,human,1,3,2
45,llm,6,11,7
46,llm,4,8,5
47,human,0,1,1
48,human,1,2,1
49,llm,5,10,6
50,llm,3,7,4
51,human,0,2,1
52,human,1,3,2
53,llm,7,13,8
54,llm,4,9,5
55,human,0,1,0
56,human,1,2,1
57,llm,5,10,6
58,llm,3,8,4
59,human,0,2,1
60,human,1,3,2
61,llm,6,12,7
62,llm,4,9,5
63,human,0,1,1
64,human,1,2,1
65,llm,5,11,6
66,llm,3,8,4
67,human,0,2,1
68,human,1,3,2
69,llm,7,14,8
70,llm,4,10,5
71,human,0,1,0
72,human,1,2,1
73,llm,5,10,6
74,llm,3,9,4
75,human,0,2,1
76,human,1,3,2
77,llm,6,12,7
78,llm,4,9,5
79,human,0,1,1
80,human,1,2,1
81,llm,5,11,6
82,llm,3,8,4
83,human,0,2,1
84,human,1,3,2
85,llm,6,12,7
86,llm,3,9,4
87,human,0,1,0
88,human,1,2,1
89,llm,5,10,6
90,llm,3,8,4
91,human,0,2,1
92,human,1,3,2
93,llm,6,12,7
94,llm,4,9,5
95,human,0,1,1
96,human,1,2,1
97,llm,5,11,6
98,llm,3,8,4
99,human,0,2,1
100,human,1,3,2
