id,context_length,needle_value,predicted_value,is_correct,depth_ratio,latency_ms
0,10001,SECRET_KEY_90924,SECRET_KEY_90924,True,0.5724427557244276,75.12
1,10001,SECRET_KEY_49838,SECRET_KEY_49838,True,0.35226477352264773,75.12
2,1001,SECRET_KEY_46121,SECRET_KEY_46121,True,0.6543456543456544,52.0
3,1001,SECRET_KEY_35493,SECRET_KEY_35493,True,0.6313686313686314,52.0
4,1001,SECRET_KEY_67594,ERROR_870,False,0.03796203796203796,52.0
5,50001,SECRET_KEY_10045,ERROR_721,False,0.748585028299434,197.53
6,50001,SECRET_KEY_68675,SECRET_KEY_68675,True,0.6071678566428671,197.53
7,10001,SECRET_KEY_59742,SECRET_KEY_59742,True,0.09809019098090191,75.12
8,5001,SECRET_KEY_29869,SECRET_KEY_29869,True,0.22875424915016995,61.72
9,50001,SECRET_KEY_84207,ERROR_102,False,0.8151236975260495,197.53
10,5001,SECRET_KEY_66690,SECRET_KEY_66690,True,0.5132973405318936,61.72
11,5001,SECRET_KEY_56275,SECRET_KEY_56275,True,0.8294341131773645,61.72
12,5001,SECRET_KEY_41721,SECRET_KEY_41721,True,0.20495900819836033,61.72
13,50001,SECRET_KEY_33406,ERROR_299,False,0.5532889342213155,197.53
14,50001,SECRET_KEY_92374,SECRET_KEY_92374,True,0.45405091898162037,197.53
15,1001,SECRET_KEY_69751,SECRET_KEY_69751,True,0.6003996003996004,52.0
16,50001,SECRET_KEY_20412,ERROR_116,False,0.05857882842343153,197.53
17,50001,SECRET_KEY_45659,SECRET_KEY_45659,True,0.7626647467050659,197.53
18,50001,SECRET_KEY_53332,ERROR_475,False,0.012559748805023899,197.53
19,50001,SECRET_KEY_54953,SECRET_KEY_54953,True,0.4851302973940521,197.53
20,50001,SECRET_KEY_84080,SECRET_KEY_84080,True,0.5516089678206436,197.53
21,1001,SECRET_KEY_43786,SECRET_KEY_43786,True,0.6853146853146853,52.0
22,10001,SECRET_KEY_64565,ERROR_88,False,0.8092190780921907,75.12
23,50001,SECRET_KEY_12454,SECRET_KEY_12454,True,0.6906061878762425,197.53
24,1001,SECRET_KEY_91746,ERROR_113,False,0.1978021978021978,52.0
25,5001,SECRET_KEY_54728,SECRET_KEY_54728,True,0.6192761447710458,61.72
26,50001,SECRET_KEY_90079,SECRET_KEY_90079,True,0.8099438011239776,197.53
27,1001,SECRET_KEY_29448,SECRET_KEY_29448,True,0.4435564435564436,52.0
28,5001,SECRET_KEY_24310,SECRET_KEY_24310,True,0.3869226154769046,61.72
29,1001,SECRET_KEY_17528,SECRET_KEY_17528,True,0.6753246753246753,52.0
30,50001,SECRET_KEY_66807,SECRET_KEY_66807,True,0.9102617947641047,197.53
31,50001,SECRET_KEY_97348,SECRET_KEY_97348,True,0.9626007479850403,197.53
32,5001,SECRET_KEY_13173,SECRET_KEY_13173,True,0.6204759048190361,61.72
33,50001,SECRET_KEY_12336,SECRET_KEY_12336,True,0.14409711805763883,197.53
34,1001,SECRET_KEY_83269,SECRET_KEY_83269,True,0.5814185814185814,52.0
35,5001,SECRET_KEY_64271,SECRET_KEY_64271,True,0.6858628274345131,61.72
36,1001,SECRET_KEY_44475,SECRET_KEY_44475,True,0.45854145854145856,52.0
37,1001,SECRET_KEY_85899,SECRET_KEY_85899,True,0.45454545454545453,52.0
38,1001,SECRET_KEY_15736,ERROR_36,False,0.04595404595404595,52.0
39,50001,SECRET_KEY_96906,SECRET_KEY_96906,True,0.16901661966760664,197.53
40,50001,SECRET_KEY_67216,ERROR_506,False,0.6285274294514109,197.53
41,10001,SECRET_KEY_55777,SECRET_KEY_55777,True,0.6522347765223477,75.12
42,1001,SECRET_KEY_41110,ERROR_951,False,0.8721278721278721,52.0
43,5001,SECRET_KEY_84761,SECRET_KEY_84761,True,0.1331733653269346,61.72
44,50001,SECRET_KEY_60561,SECRET_KEY_60561,True,0.2791344173116538,197.53
45,50001,SECRET_KEY_75699,SECRET_KEY_75699,True,0.5077898442031159,197.53
46,1001,SECRET_KEY_30168,SECRET_KEY_30168,True,0.6203796203796204,52.0
47,5001,SECRET_KEY_67976,SECRET_KEY_67976,True,0.2589482103579284,61.72
48,10001,SECRET_KEY_57991,SECRET_KEY_57991,True,0.45665433456654336,75.12
49,5001,SECRET_KEY_91523,SECRET_KEY_91523,True,0.4449110177964407,61.72
50,1001,SECRET_KEY_10662,ERROR_77,False,0.926073926073926,52.0
51,5001,SECRET_KEY_86657,SECRET_KEY_86657,True,0.8564287142571486,61.72
52,50001,SECRET_KEY_40432,SECRET_KEY_40432,True,0.5738885222295554,197.53
53,5001,SECRET_KEY_16887,SECRET_KEY_16887,True,0.3809238152369526,61.72
54,5001,SECRET_KEY_21769,SECRET_KEY_21769,True,0.5374925014997001,61.72
55,1001,SECRET_KEY_30177,SECRET_KEY_30177,True,0.6973026973026973,52.0
56,50001,SECRET_KEY_46371,SECRET_KEY_46371,True,0.8367632647347053,197.53
57,50001,SECRET_KEY_90697,SECRET_KEY_90697,True,0.03433931321373573,197.53
58,5001,SECRET_KEY_33189,SECRET_KEY_33189,True,0.6838632273545291,61.72
59,1001,SECRET_KEY_78842,SECRET_KEY_78842,True,0.15484515484515485,52.0
60,50001,SECRET_KEY_43008,SECRET_KEY_43008,True,0.1748765024699506,197.53
61,5001,SECRET_KEY_60575,ERROR_302,False,0.28014397120575885,61.72
62,10001,SECRET_KEY_35161,ERROR_382,False,0.8018198180181981,75.12
63,1001,SECRET_KEY_61672,SECRET_KEY_61672,True,0.4015984015984016,52.0
64,1001,SECRET_KEY_34216,ERROR_545,False,0.17182817182817184,52.0
65,10001,SECRET_KEY_73303,SECRET_KEY_73303,True,0.5132486751324867,75.12
66,1001,SECRET_KEY_12103,SECRET_KEY_12103,True,0.4405594405594406,52.0
67,10001,SECRET_KEY_53391,SECRET_KEY_53391,True,0.6512348765123488,75.12
68,10001,SECRET_KEY_55330,SECRET_KEY_55330,True,0.9047095290470953,75.12
69,50001,SECRET_KEY_92743,ERROR_572,False,0.9771604567908642,197.53
70,10001,SECRET_KEY_58094,SECRET_KEY_58094,True,0.46225377462253775,75.12
71,5001,SECRET_KEY_64831,SECRET_KEY_64831,True,0.1851629674065187,61.72
72,10001,SECRET_KEY_60328,SECRET_KEY_60328,True,0.8212178782121787,75.12
73,5001,SECRET_KEY_49670,SECRET_KEY_49670,True,0.40631873625274945,61.72
74,50001,SECRET_KEY_32924,ERROR_95,False,0.9830003399932001,197.53
75,50001,SECRET_KEY_29146,SECRET_KEY_29146,True,0.1355572888542229,197.53
76,10001,SECRET_KEY_24851,SECRET_KEY_24851,True,0.7158284171582842,75.12
77,1001,SECRET_KEY_99335,SECRET_KEY_99335,True,0.7982017982017982,52.0
78,1001,SECRET_KEY_48698,ERROR_237,False,0.8141858141858141,52.0
79,1001,SECRET_KEY_34138,SECRET_KEY_34138,True,0.929070929070929,52.0
80,1001,SECRET_KEY_73000,SECRET_KEY_73000,True,0.3146853146853147,52.0
81,1001,SECRET_KEY_83453,SECRET_KEY_83453,True,0.39760239760239763,52.0
82,50001,SECRET_KEY_68998,ERROR_168,False,0.9669006619867603,197.53
83,5001,SECRET_KEY_35755,SECRET_KEY_35755,True,0.6564687062587482,61.72
84,50001,SECRET_KEY_98744,SECRET_KEY_98744,True,0.6877662446751065,197.53
85,5001,SECRET_KEY_60927,SECRET_KEY_60927,True,0.4443111377724455,61.72
