species_id,foraging_guild,forest_prop_100m,grassland_prop_100m,wetland_prop_100m,urban_prop_100m,other_prop_100m
ANHILA,Ground,0.10,0.80,0.00,0.05,0.05
ANHILA,Ground,0.15,0.75,0.00,0.05,0.05
ANHILA,Ground,0.12,0.78,0.00,0.05,0.05
BAWWEN,Canopy,0.85,0.05,0.05,0.00,0.05
BAWWEN,Canopy,0.90,0.02,0.03,0.00,0.05
BAWWEN,Canopy,0.88,0.03,0.04,0.00,0.05
NOCAER,Aerial,0.05,0.05,0.00,0.85,0.05
NOCAER,Aerial,0.02,0.03,0.00,0.90,0.05
NOCAER,Aerial,0.04,0.04,0.00,0.88,0.05
AMROSE,Ground,0.20,0.70,0.00,0.05,0.05
AMROSE,Ground,0.25,0.65,0.00,0.05,0.05
AMROSE,Ground,0.22,0.68,0.00,0.05,0.05
RUFWIN,Canopy,0.75,0.10,0.10,0.00,0.05
RUFWIN,Canopy,0.80,0.08,0.07,0.00,0.05
RUFWIN,Canopy,0.78,0.09,0.08,0.00,0.05
COAWRE,Aerial,0.03,0.02,0.00,0.90,0.05
COAWRE,Aerial,0.01,0.01,0.00,0.92,0.05
COAWRE,Aerial,0.02,0.02,0.00,0.91,0.05
GROSPI,Ground,0.18,0.72,0.00,0.05,0.05
GROSPI,Ground,0.22,0.68,0.00,0.05,0.05
GROSPI,Ground,0.20,0.70,0.00,0.05,0.05
BAWWEN,Canopy,0.87,0.04,0.04,0.00,0.05
BAWWEN,Canopy,0.89,0.03,0.03,0.00,0.05
ANHILA,Ground,0.11,0.79,0.00,0.05,0.05
ANHILA,Ground,0.14,0.76,0.00,0.05,0.05
NOCAER,Aerial,0.03,0.04,0.00,0.88,0.05
NOCAER,Aerial,0.02,0.02,0.00,0.91,0.05
AMROSE,Ground,0.21,0.69,0.00,0.05,0.05
AMROSE,Ground,0.23,0.67,0.00,0.05,0.05
RUFWIN,Canopy,0.79,0.09,0.07,0.00,0.05
RUFWIN,Canopy,0.81,0.08,0.06,0.00,0.05
COAWRE,Aerial,0.02,0.03,0.00,0.90,0.05
COAWRE,Aerial,0.01,0.02,0.00,0.92,0.05
GROSPI,Ground,0.19,0.71,0.00,0.05,0.05
GROSPI,Ground,0.24,0.66,0.00,0.05,0.05
