model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,0.0,0.0,0.0,0.0,10801.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,5.0,0.08333333333333333,0.0,0.0,10801.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,10.001,0.16668333333333332,0.0,0.025,10801.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,15.001,0.25001666666666666,0.0,0.025,10802.125,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,20.001,0.33335000000000004,0.125,0.025,11838.125,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,25.001,0.41668333333333335,0.0,0.025,11887.625,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,30.001,0.5000166666666667,0.0,0.025,11887.625,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,35.001,0.5833499999999999,0.0,0.0,11888.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,40.001,0.6666833333333333,0.0,0.0,11888.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,45.002,0.7500333333333333,0.0,0.0,11888.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,50.002,0.8333666666666667,0.0,0.0,11888.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,55.002,0.9167000000000001,0.0,0.25,11888.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,60.002,1.0000333333333333,0.0,0.25,12417.5,67209.0,8
