timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:17:19.155859Z,0.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09189510345458984
2026-05-09T03:17:19.155859Z,0.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.09189510345458984
2026-05-09T03:17:19.155859Z,0.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,2.0,81920.0,0.0,0.0,60.59,P0,0.09189510345458984
2026-05-09T03:17:19.155859Z,0.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,2.0,81920.0,0.0,0.0,61.5,P0,0.09189510345458984
2026-05-09T03:17:19.155859Z,0.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.09189510345458984
2026-05-09T03:17:19.155859Z,0.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09189510345458984
2026-05-09T03:17:19.155859Z,0.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09189510345458984
2026-05-09T03:17:19.155859Z,0.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09189510345458984
2026-05-09T03:17:24.155992Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.10126733779907227
2026-05-09T03:17:24.155992Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.10126733779907227
2026-05-09T03:17:24.155992Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,2.0,81920.0,0.0,0.0,60.53,P0,0.10126733779907227
2026-05-09T03:17:24.155992Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,2.0,81920.0,0.0,0.0,61.5,P0,0.10126733779907227
2026-05-09T03:17:24.155992Z,5.000,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.62,P0,0.10126733779907227
