window_id,true_alpha,estimated_alpha,derivative_alpha,noise_estimate,snr,is_anomaly,ground_truth_timestamp
0,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
3,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
4,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
5,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
6,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
7,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
8,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
9,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
10,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
11,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
12,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
13,1.0,2.988181684176152,-0.011818315823847847,0.06486442706870686,0.18220026535237008,False,100
14,1.0,2.898922272766904,-0.0892594114092482,0.06486442706870686,1.3760918802952078,False,100
15,1.0,2.8133414580264215,-0.0855808147404824,0.06486442706870686,1.3193797988816267,False,100
16,1.0,2.713155298524204,-0.10018615950221754,0.06486442706870686,1.5445470503593066,False,100
17,1.0,2.6162892273200127,-0.09686607120419133,0.06486442706870686,1.493362010298605,False,100
18,1.0,2.5138110461408343,-0.1024781811791784,0.06486442706870686,1.5798826230381966,False,100
19,1.0,2.44744757401059,-0.06636347213024418,0.06486442706870686,1.0231104340126134,False,100
20,1.0,2.3950486204946353,-0.052398953515954805,0.06486442706870686,0.8078226523214619,False,100
21,1.0,2.3136926329673186,-0.08135598752731665,0.06486442706870686,1.254246606404791,False,100
22,1.0,2.3230633915083425,0.009370758541023871,0.06486442706870686,0.14446683589909778,False,100
23,1.0,2.3177657216725853,-0.0052976698357571905,0.06486442706870686,0.0816729612079314,False,100
24,1.0,2.4026369467145554,0.08487122504197009,0.06486442706870686,1.308440217194415,False,100
25,1.0,2.4053729690130634,0.0027360222985080007,0.06486442706870686,0.042180628460803365,False,100
26,1.0,2.4918177600783356,0.08644479106527214,0.06486442706870686,1.3326995237883863,False,100
27,1.0,2.597423817138414,0.1056060570600783,0.06486442706870686,1.628104368334532,False,100
28,1.0,2.6890591283834553,0.09163531124504143,0.06486442706870686,1.4127205833172292,False,100
29,1.0,2.8130799586110307,0.12402083022757537,0.06486442706870686,1.9120007041179568,False,100
30,1.0,2.8953167985128383,0.08223683990180763,0.06486442706870686,1.2678265055004534,False,100
31,1.0,3.0,0.1046832014871617,0.06486442706870686,1.613876915559237,False,100
32,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
33,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
34,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
35,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
36,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
37,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
38,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
39,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
40,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
41,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
42,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
43,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
44,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
45,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
46,1.0,2.932279170836372,-0.06772082916362798,0.06486442706870686,1.0440364961814201,False,100
47,1.0,2.795010446395195,-0.137268724441177,0.06486442706870686,2.1162404517313744,False,100
48,1.0,2.696434586239323,-0.09857586015587216,0.06486442706870686,1.519721434546194,False,100
49,1.0,2.5931930246996306,-0.10324156153969222,0.06486442706870686,1.5916514830283606,False,100
50,1.0,2.4528845417756853,-0.14030848292394538,0.06486442706870686,2.1631037113042764,False,100
51,3.0,2.4302798880605465,-0.022604653715138756,0.06486442706870686,0.34849076353044867,True,100
52,3.0,2.3818052198746726,-0.04847466818587387,0.06486442706870686,0.7473228451478907,True,100
53,3.0,2.3030715175397987,-0.07873370233487398,0.06486442706870686,1.213819436830549,True,100
54,3.0,2.2315943358475394,-0.07147718169225925,0.06486442706870686,1.1019473218586808,True,100
55,3.0,2.169293030538329,-0.06230130530921052,0.06486442706870686,0.9604849395064974,True,100
56,3.0,2.1070024895122614,-0.06229054102606746,0.06486442706870686,0.9603189890213161,True,100
57,3.0,2.023000870828083,-0.08400161868417833,0.06486442706870686,1.2950336953597172,True,100
58,3.0,1.929721104985249,-0.09327976584283415,0.06486442706870686,1.438072762810788,True,100
59,3.0,1.8564695501961763,-0.07325155478907264,0.06486442706870686,1.1293024250639232,True,100
60,3.0,1.7999636631215477,-0.05650588707462867,0.06486442706870686,0.8711383053576576,True,100
61,3.0,2.032687790200339,0.23272412707879142,0.06486442706870686,3.587854508177205,True,100
62,3.0,2.2188570424790823,0.18616925227874326,0.06486442706870686,2.8701286774882897,True,100
63,3.0,2.396165330240282,0.17730828776119978,0.06486442706870686,2.7335212191635967,True,100
64,3.0,2.510536279534121,0.11437094929383873,0.06486442706870686,1.7632307022875988,True,100
65,3.0,2.7135156405314724,0.2029793609973516,0.06486442706870686,3.1292862693807217,True,100
66,3.0,2.892127262226432,0.1786116216949596,0.06486442706870686,2.7536144195919188,True,100
67,3.0,3.0,0.10787273777356798,0.06486442706870686,1.663049265189764,True,100
68,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
69,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
70,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
71,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
72,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
73,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
74,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
75,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
76,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
77,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
78,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
79,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
80,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
81,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
82,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
83,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
84,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
85,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
86,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
87,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
88,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
