parameter_name,parameter_value,unit,source,citation,temperature_C,temperature_uncertainty_C,notes
elementary_charge,1.602176634e-19,C,NIST,"CODATA 2018, Mohr, Newell, Taylor (2016)",298.15,0.0,"Exact by SI definition"
vacuum_permittivity,8.8541878128e-12,F/m,NIST,"CODATA 2018, Mohr, Newell, Taylor (2016)",298.15,0.0,"Derived from c and mu0"
avogadro_constant,6.02214076e23,1/mol,NIST,"CODATA 2018, Mohr, Newell, Taylor (2016)",298.15,0.0,"Exact by SI definition"
boltzmann_constant,1.380649e-23,J/K,NIST,"CODATA 2018, Mohr, Newell, Taylor (2016)",298.15,0.0,"Exact by SI definition"
gas_constant,8.314462618,J/(mol·K),NIST,"Derived from R = NA * kB",298.15,0.0,"Exact derived constant"
shannon_radius_H_plus,0.00,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6); H+ effectively 0 in lattice"
shannon_radius_Li_plus,0.76,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_Na_plus,1.02,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_K_plus,1.38,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_Rb_plus,1.52,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_Cs_plus,1.67,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_F_minus,1.33,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_Cl_minus,1.81,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_Br_minus,1.96,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_I_minus,2.20,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_Mg_2_plus,0.72,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
shannon_radius_Ca_2_plus,1.00,Å,Shannon (1976),"Shannon, R. D. (1976). Acta Crystallographica A32, 751-767",298.15,0.0,"Crystal radius (coordination 6)"
dielectric_water_298,78.4,dimensionless,Perry (1984),"Perry, R. H., & Green, D. W. (1984). Perry's Chemical Engineers' Handbook",25.0,0.5,"Pure water at 25°C; 78.4 is standard value"
dielectric_methanol_298,32.6,dimensionless,Riddick (1986),"Riddick, J. A., et al. (1986). Organic Solvents",25.0,0.5,"Methanol at 25°C"
dielectric_ethanol_298,24.3,dimensionless,Riddick (1986),"Riddick, J. A., et al. (1986). Organic Solvents",25.0,0.5,"Ethanol at 25°C"
dielectric_acetonitrile_298,36.0,dimensionless,Riddick (1986),"Riddick, J. A., et al. (1986). Organic Solvents",25.0,0.5,"Acetonitrile at 25°C"
dielectric_acetone_298,20.7,dimensionless,Riddick (1986),"Riddick, J. A., et al. (1986). Organic Solvents",25.0,0.5,"Acetone at 25°C"
dielectric_dimethylformamide_298,36.7,dimensionless,Riddick (1986),"Riddick, J. A., et al. (1986). Organic Solvents",25.0,0.5,"DMF at 25°C"
dielectric_dichloromethane_298,8.93,dimensionless,Riddick (1986),"Riddick, J. A., et al. (1986). Organic Solvents",25.0,0.5,"DCM at 25°C"
