"Step","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - critic/rewards/mean","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - critic/rewards/mean__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - critic/rewards/mean__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - critic/rewards/mean","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - critic/rewards/mean__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - critic/rewards/mean__MAX","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - critic/rewards/mean","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - critic/rewards/mean__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - critic/rewards/mean__MAX","DAPO-qwen3-30b-megatron-lora-mint - critic/rewards/mean","DAPO-qwen3-30b-megatron-lora-mint - critic/rewards/mean__MIN","DAPO-qwen3-30b-megatron-lora-mint - critic/rewards/mean__MAX"
"1","0.3686690330505371","0.3686690330505371","0.3686690330505371","0.3660541772842407","0.3660541772842407","0.3660541772842407","0.7574853897094727","0.7574853897094727","0.7574853897094727","0.39557933807373047","0.39557933807373047","0.39557933807373047"
"2","0.3924133777618408","0.3924133777618408","0.3924133777618408","0.39802229404449463","0.39802229404449463","0.39802229404449463","0.6252689361572266","0.6252689361572266","0.6252689361572266","0.3980379104614258","0.3980379104614258","0.3980379104614258"
"3","0.47917962074279785","0.47917962074279785","0.47917962074279785","0.4786100387573242","0.4786100387573242","0.4786100387573242","0.650536060333252","0.650536060333252","0.650536060333252","0.45214319229125977","0.45214319229125977","0.45214319229125977"
"4","0.4506124258041382","0.4506124258041382","0.4506124258041382","0.4939817190170288","0.4939817190170288","0.4939817190170288","0.5874776840209961","0.5874776840209961","0.5874776840209961","0.46109580993652344","0.46109580993652344","0.46109580993652344"
"5","0.4506114721298218","0.4506114721298218","0.4506114721298218","0.46651482582092285","0.46651482582092285","0.46651482582092285","0.8457980155944824","0.8457980155944824","0.8457980155944824","0.4754946231842041","0.4754946231842041","0.4754946231842041"
"6","0.5301817655563354","0.5301817655563354","0.5301817655563354","0.5288734436035156","0.5288734436035156","0.5288734436035156","0.6888389587402344","0.6888389587402344","0.6888389587402344","0.5343173742294312","0.5343173742294312","0.5343173742294312"
"7","0.5900017023086548","0.5900017023086548","0.5900017023086548","0.6013329029083252","0.6013329029083252","0.6013329029083252","0.6962099075317383","0.6962099075317383","0.6962099075317383","0.6228723526000977","0.6228723526000977","0.6228723526000977"
"8","0.6315294504165649","0.6315294504165649","0.6315294504165649","0.646310567855835","0.646310567855835","0.646310567855835","0.6308407783508301","0.6308407783508301","0.6308407783508301","0.6485041379928589","0.6485041379928589","0.6485041379928589"
"9","0.6897677183151245","0.6897677183151245","0.6897677183151245","0.6792832612991333","0.6792832612991333","0.6792832612991333","0.7369275093078613","0.7369275093078613","0.7369275093078613","0.6920948028564453","0.6920948028564453","0.6920948028564453"
"10","0.6662907600402832","0.6662907600402832","0.6662907600402832","0.6597689390182495","0.6597689390182495","0.6597689390182495","0.7657074928283691","0.7657074928283691","0.7657074928283691","0.6543831825256348","0.6543831825256348","0.6543831825256348"
"11","0.7575137615203857","0.7575137615203857","0.7575137615203857","0.752922773361206","0.752922773361206","0.752922773361206","0.7384862899780273","0.7384862899780273","0.7384862899780273","0.7532232999801636","0.7532232999801636","0.7532232999801636"
"12","0.6707330942153931","0.6707330942153931","0.6707330942153931","0.6973930597305298","0.6973930597305298","0.6973930597305298","0.8003602027893066","0.8003602027893066","0.8003602027893066","0.6894527673721313","0.6894527673721313","0.6894527673721313"
