"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/gen","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/gen__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/gen__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/gen","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/gen__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/gen__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/gen","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/gen__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/gen__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/gen","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/gen__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/gen__MAX"
"1","1928.7733940129401","1928.7733940129401","1928.7733940129401","901.5994190890342","901.5994190890342","901.5994190890342","781.1127205279772","781.1127205279772","781.1127205279772","3158.525690887007","3158.525690887007","3158.525690887007"
"2","2087.6486482300097","2087.6486482300097","2087.6486482300097","824.4071554020047","824.4071554020047","824.4071554020047","744.5269854570506","744.5269854570506","744.5269854570506","3573.278708595026","3573.278708595026","3573.278708595026"
"3","2275.168832292082","2275.168832292082","2275.168832292082","835.6358922289219","835.6358922289219","835.6358922289219","751.6723252270021","751.6723252270021","751.6723252270021","3905.1270614599925","3905.1270614599925","3905.1270614599925"
"4","2306.612176359049","2306.612176359049","2306.612176359049","773.8946451420197","773.8946451420197","773.8946451420197","703.8332657329738","703.8332657329738","703.8332657329738","4185.046607199998","4185.046607199998","4185.046607199998"
"5","1732.3376830139896","1732.3376830139896","1732.3376830139896","909.4952956499765","909.4952956499765","909.4952956499765","837.1461379949469","837.1461379949469","837.1461379949469","2990.09994274599","2990.09994274599","2990.09994274599"
"6","2413.7347230280284","2413.7347230280284","2413.7347230280284","868.1534655250143","868.1534655250143","868.1534655250143","784.8554188270355","784.8554188270355","784.8554188270355","4003.4821463130065","4003.4821463130065","4003.4821463130065"
"7","2106.1332993039396","2106.1332993039396","2106.1332993039396","818.3902820890071","818.3902820890071","818.3902820890071","717.6865687560057","717.6865687560057","717.6865687560057","3417.4235866460367","3417.4235866460367","3417.4235866460367"
"8","2102.261076083989","2102.261076083989","2102.261076083989","802.067918223911","802.067918223911","802.067918223911","714.7403211590135","714.7403211590135","714.7403211590135","3751.145618790004","3751.145618790004","3751.145618790004"
"9","1992.2507913350128","1992.2507913350128","1992.2507913350128","803.229454095941","803.229454095941","803.229454095941","738.4141914470238","738.4141914470238","738.4141914470238","3182.049332572962","3182.049332572962","3182.049332572962"
"10","2198.352352648042","2198.352352648042","2198.352352648042","883.2266510039335","883.2266510039335","883.2266510039335","751.6878314209753","751.6878314209753","751.6878314209753","3894.4059196499875","3894.4059196499875","3894.4059196499875"
"11","2092.4181344909593","2092.4181344909593","2092.4181344909593","744.3600023000035","744.3600023000035","744.3600023000035","653.309939734987","653.309939734987","653.309939734987","3502.7736414099927","3502.7736414099927","3502.7736414099927"
"12","1874.4128331118263","1874.4128331118263","1874.4128331118263","843.2202944179298","843.2202944179298","843.2202944179298","764.7117859130376","764.7117859130376","764.7117859130376","3426.2786628130125","3426.2786628130125","3426.2786628130125"
"13","1665.5175045069773","1665.5175045069773","1665.5175045069773","859.452543269028","859.452543269028","859.452543269028","747.9490407080157","747.9490407080157","747.9490407080157","2897.9647642020136","2897.9647642020136","2897.9647642020136"
"14","2056.985318759922","2056.985318759922","2056.985318759922","872.5501836099429","872.5501836099429","872.5501836099429","762.7619271230069","762.7619271230069","762.7619271230069","3417.920304959058","3417.920304959058","3417.920304959058"
"15","2271.8095518210903","2271.8095518210903","2271.8095518210903","871.3216504110023","871.3216504110023","871.3216504110023","765.1479309690185","765.1479309690185","765.1479309690185","3281.434926138958","3281.434926138958","3281.434926138958"
"16","2077.1858160360716","2077.1858160360716","2077.1858160360716","835.1318068610271","835.1318068610271","835.1318068610271","696.737296968","696.737296968","696.737296968","3155.1135117650265","3155.1135117650265","3155.1135117650265"
"17","2462.861388745019","2462.861388745019","2462.861388745019","808.0161263670307","808.0161263670307","808.0161263670307","691.0310893669957","691.0310893669957","691.0310893669957","3879.20843331801","3879.20843331801","3879.20843331801"
"18","2655.244790965924","2655.244790965924","2655.244790965924","853.0044231610373","853.0044231610373","853.0044231610373","716.8942168690264","716.8942168690264","716.8942168690264","4061.990225250018","4061.990225250018","4061.990225250018"
"19","2631.6834544448648","2631.6834544448648","2631.6834544448648","758.7521922029555","758.7521922029555","758.7521922029555","654.9366995750461","654.9366995750461","654.9366995750461","3983.6314004969317","3983.6314004969317","3983.6314004969317"
"20","2301.7137266341597","2301.7137266341597","2301.7137266341597","826.1831890590256","826.1831890590256","826.1831890590256","733.6306579569937","733.6306579569937","733.6306579569937","3416.35637685901","3416.35637685901","3416.35637685901"
"21","2293.984909389168","2293.984909389168","2293.984909389168","754.7340617240407","754.7340617240407","754.7340617240407","637.9983829599805","637.9983829599805","637.9983829599805","3728.1630440889858","3728.1630440889858","3728.1630440889858"
"22","2294.2300750019494","2294.2300750019494","2294.2300750019494","807.2996244649403","807.2996244649403","807.2996244649403","681.0918786429684","681.0918786429684","681.0918786429684","3607.7032767960336","3607.7032767960336","3607.7032767960336"
"23","2142.8476439679507","2142.8476439679507","2142.8476439679507","787.8933450189652","787.8933450189652","787.8933450189652","659.1823125630035","659.1823125630035","659.1823125630035","3552.905794408056","3552.905794408056","3552.905794408056"
"24","2540.810406957986","2540.810406957986","2540.810406957986","845.4802593028871","845.4802593028871","845.4802593028871","715.7057066999841","715.7057066999841","715.7057066999841","3624.0500272689387","3624.0500272689387","3624.0500272689387"
"25","2286.970276069129","2286.970276069129","2286.970276069129","784.3300889090169","784.3300889090169","784.3300889090169","664.3769272339996","664.3769272339996","664.3769272339996","3282.6186434880365","3282.6186434880365","3282.6186434880365"
"26","2165.811428881949","2165.811428881949","2165.811428881949","912.0363658179995","912.0363658179995","912.0363658179995","770.2414186919923","770.2414186919923","770.2414186919923","3331.741572035011","3331.741572035011","3331.741572035011"
"27","2493.229741848074","2493.229741848074","2493.229741848074","859.7923262710683","859.7923262710683","859.7923262710683","708.112399443984","708.112399443984","708.112399443984","4065.2434165909654","4065.2434165909654","4065.2434165909654"
"28","2011.4212870160118","2011.4212870160118","2011.4212870160118","888.3271558299894","888.3271558299894","888.3271558299894","746.2513523619855","746.2513523619855","746.2513523619855","2912.551403122954","2912.551403122954","2912.551403122954"
"29","2092.7487511818763","2092.7487511818763","2092.7487511818763","813.6905865709996","813.6905865709996","813.6905865709996","688.7725450569997","688.7725450569997","688.7725450569997","3396.9063244529534","3396.9063244529534","3396.9063244529534"
"30","2348.4999538569245","2348.4999538569245","2348.4999538569245","933.0534667489119","933.0534667489119","933.0534667489119","791.4413032230223","791.4413032230223","791.4413032230223","3401.7711801370606","3401.7711801370606","3401.7711801370606"
"31","1629.184181594057","1629.184181594057","1629.184181594057","803.1000289800577","803.1000289800577","803.1000289800577","666.7699649989954","666.7699649989954","666.7699649989954","2391.5694856250193","2391.5694856250193","2391.5694856250193"
"32","2261.7870380990207","2261.7870380990207","2261.7870380990207","830.719310653978","830.719310653978","830.719310653978","686.7559632579796","686.7559632579796","686.7559632579796","3820.8045356880175","3820.8045356880175","3820.8045356880175"
"33","2199.4083131370135","2199.4083131370135","2199.4083131370135","783.9783418349689","783.9783418349689","783.9783418349689","637.6012138880324","637.6012138880324","637.6012138880324","3277.508044904913","3277.508044904913","3277.508044904913"
"34","1823.0598419609014","1823.0598419609014","1823.0598419609014","928.767912175972","928.767912175972","928.767912175972","739.6955205269624","739.6955205269624","739.6955205269624","2723.525377828977","2723.525377828977","2723.525377828977"
"35","2274.7406204259023","2274.7406204259023","2274.7406204259023","882.192152692005","882.192152692005","882.192152692005","723.3058302160352","723.3058302160352","723.3058302160352","3789.5401871730573","3789.5401871730573","3789.5401871730573"
"36","1997.73923701304","1997.73923701304","1997.73923701304","833.4117819480598","833.4117819480598","833.4117819480598","675.1598446330172","675.1598446330172","675.1598446330172","3019.929868284962","3019.929868284962","3019.929868284962"
"37","2831.221074820962","2831.221074820962","2831.221074820962","862.2806949010119","862.2806949010119","862.2806949010119","730.493516743998","730.493516743998","730.493516743998","4230.5094889779575","4230.5094889779575","4230.5094889779575"
"38","2173.0577383919153","2173.0577383919153","2173.0577383919153","707.6784895389574","707.6784895389574","707.6784895389574","584.3149810059695","584.3149810059695","584.3149810059695","3555.5150130650727","3555.5150130650727","3555.5150130650727"
"39","2238.553769686958","2238.553769686958","2238.553769686958","916.9980796619784","916.9980796619784","916.9980796619784","793.5209299260168","793.5209299260168","793.5209299260168","2782.676330545917","2782.676330545917","2782.676330545917"
"40","2465.674726423109","2465.674726423109","2465.674726423109","879.0047114730114","879.0047114730114","879.0047114730114","744.9407572880154","744.9407572880154","744.9407572880154","3544.0688951640623","3544.0688951640623","3544.0688951640623"
"41","1814.663983574137","1814.663983574137","1814.663983574137","890.9710411069682","890.9710411069682","890.9710411069682","766.2648087289999","766.2648087289999","766.2648087289999","2816.4838447490474","2816.4838447490474","2816.4838447490474"
"42","2294.116453313036","2294.116453313036","2294.116453313036","860.806918296963","860.806918296963","860.806918296963","732.0663767930237","732.0663767930237","732.0663767930237","2777.3259373779874","2777.3259373779874","2777.3259373779874"
"43","2558.9109500369523","2558.9109500369523","2558.9109500369523","884.8245962149231","884.8245962149231","884.8245962149231","774.6887574459543","774.6887574459543","774.6887574459543","3508.0331303910352","3508.0331303910352","3508.0331303910352"
"44","1840.7892682889942","1840.7892682889942","1840.7892682889942","750.6123103089631","750.6123103089631","750.6123103089631","652.1148864729912","652.1148864729912","652.1148864729912","2323.617685992969","2323.617685992969","2323.617685992969"
"45","2408.284807551885","2408.284807551885","2408.284807551885","913.4709788690088","913.4709788690088","913.4709788690088","758.4443020460312","758.4443020460312","758.4443020460312","3327.35639593401","3327.35639593401","3327.35639593401"
"46","","","","888.5222833940061","888.5222833940061","888.5222833940061","778.9582484300481","778.9582484300481","778.9582484300481","3363.244773008977","3363.244773008977","3363.244773008977"
"47","","","","812.5154830670217","812.5154830670217","812.5154830670217","710.1020295550115","710.1020295550115","710.1020295550115","3395.148807619","3395.148807619","3395.148807619"
"48","","","","827.7652903910493","827.7652903910493","827.7652903910493","690.844682658033","690.844682658033","690.844682658033","2674.3164476980455","2674.3164476980455","2674.3164476980455"
"49","","","","895.4439508819487","895.4439508819487","895.4439508819487","735.5757124130032","735.5757124130032","735.5757124130032","3462.1386533419136","3462.1386533419136","3462.1386533419136"
"50","","","","801.2982478119666","801.2982478119666","801.2982478119666","671.538503816002","671.538503816002","671.538503816002","3449.2892992589623","3449.2892992589623","3449.2892992589623"
"51","","","","871.8916154170875","871.8916154170875","871.8916154170875","","","","3482.3841378790094","3482.3841378790094","3482.3841378790094"
"52","","","","914.9945238509681","914.9945238509681","914.9945238509681","","","","3824.8304336779984","3824.8304336779984","3824.8304336779984"
"53","","","","809.3664100050228","809.3664100050228","809.3664100050228","","","","3676.4691684339195","3676.4691684339195","3676.4691684339195"
"54","","","","781.0083748640027","781.0083748640027","781.0083748640027","","","","3927.9659308789996","3927.9659308789996","3927.9659308789996"
"55","","","","770.021877701045","770.021877701045","770.021877701045","","","","4004.8656190159963","4004.8656190159963","4004.8656190159963"
"56","","","","986.0552536660107","986.0552536660107","986.0552536660107","","","","2841.007580123027","2841.007580123027","2841.007580123027"
"57","","","","825.7011695149122","825.7011695149122","825.7011695149122","","","","4298.61175992107","4298.61175992107","4298.61175992107"
"58","","","","885.5627990579233","885.5627990579233","885.5627990579233","","","","2726.568589824019","2726.568589824019","2726.568589824019"
"59","","","","924.3849602439441","924.3849602439441","924.3849602439441","","","","3775.3222447430016","3775.3222447430016","3775.3222447430016"
"60","","","","824.1910384589573","824.1910384589573","824.1910384589573","","","","5220.316457740031","5220.316457740031","5220.316457740031"
"61","","","","858.6124026949983","858.6124026949983","858.6124026949983","","","","3815.1404801369645","3815.1404801369645","3815.1404801369645"
"62","","","","969.0957980809035","969.0957980809035","969.0957980809035","","","","3967.6148117900593","3967.6148117900593","3967.6148117900593"
"63","","","","867.8328075689496","867.8328075689496","867.8328075689496","","","","3405.5180342479143","3405.5180342479143","3405.5180342479143"
"64","","","","965.8063929690979","965.8063929690979","965.8063929690979","","","","3974.629855603096","3974.629855603096","3974.629855603096"
"65","","","","939.6102638809243","939.6102638809243","939.6102638809243","","","","3800.279505942948","3800.279505942948","3800.279505942948"
"66","","","","862.146511239931","862.146511239931","862.146511239931","","","","3539.817950139055","3539.817950139055","3539.817950139055"
"67","","","","880.2078126190463","880.2078126190463","880.2078126190463","","","","3449.347575134947","3449.347575134947","3449.347575134947"
"68","","","","852.7028346389998","852.7028346389998","852.7028346389998","","","","4460.781563656055","4460.781563656055","4460.781563656055"
"69","","","","972.4017310370691","972.4017310370691","972.4017310370691","","","","4220.267110990011","4220.267110990011","4220.267110990011"
"70","","","","910.8973539069993","910.8973539069993","910.8973539069993","","","","3627.391577100032","3627.391577100032","3627.391577100032"
"71","","","","895.4450077740476","895.4450077740476","895.4450077740476","","","","3958.0229113859823","3958.0229113859823","3958.0229113859823"
"72","","","","908.1465479459148","908.1465479459148","908.1465479459148","","","","4633.485601447988","4633.485601447988","4633.485601447988"
"73","","","","893.6000532809412","893.6000532809412","893.6000532809412","","","","3389.2783824950457","3389.2783824950457","3389.2783824950457"
"74","","","","900.5968453099485","900.5968453099485","900.5968453099485","","","","4196.115131038008","4196.115131038008","4196.115131038008"
"75","","","","931.9181344970129","931.9181344970129","931.9181344970129","","","","2577.0347339740256","2577.0347339740256","2577.0347339740256"
"76","","","","851.1208177809604","851.1208177809604","851.1208177809604","","","","3819.852282130043","3819.852282130043","3819.852282130043"
"77","","","","799.1684430190362","799.1684430190362","799.1684430190362","","","","4309.960497863009","4309.960497863009","4309.960497863009"
"78","","","","893.0653649800224","893.0653649800224","893.0653649800224","","","","4455.337851952994","4455.337851952994","4455.337851952994"
"79","","","","896.0434780890355","896.0434780890355","896.0434780890355","","","","3338.6798283250537","3338.6798283250537","3338.6798283250537"
"80","","","","838.6864904540125","838.6864904540125","838.6864904540125","","","","4190.370031333994","4190.370031333994","4190.370031333994"
"81","","","","805.0120815701084","805.0120815701084","805.0120815701084","","","","3389.668747638003","3389.668747638003","3389.668747638003"
"82","","","","828.7676709680818","828.7676709680818","828.7676709680818","","","","3849.3332826299593","3849.3332826299593","3849.3332826299593"
"83","","","","769.8198816950899","769.8198816950899","769.8198816950899","","","","3541.163128784043","3541.163128784043","3541.163128784043"
"84","","","","811.2122086959425","811.2122086959425","811.2122086959425","","","","3207.766136254999","3207.766136254999","3207.766136254999"
"85","","","","936.4082411210984","936.4082411210984","936.4082411210984","","","","3239.697072756011","3239.697072756011","3239.697072756011"
"86","","","","824.5339478679234","824.5339478679234","824.5339478679234","","","","3400.867935591028","3400.867935591028","3400.867935591028"
"87","","","","839.7520430049626","839.7520430049626","839.7520430049626","","","","4780.132660652045","4780.132660652045","4780.132660652045"
"88","","","","","","","","","","4880.757905081962","4880.757905081962","4880.757905081962"
