index,is_anomaly,anomaly_type
0,false,normal
1,false,normal
2,false,normal
3,false,normal
4,false,normal
5,true,mean_shift
6,true,mean_shift
7,true,mean_shift
8,true,mean_shift
9,true,mean_shift
10,true,mean_shift
11,true,mean_shift
12,false,normal
13,false,normal
14,false,normal
15,false,normal
16,false,normal
17,false,normal
18,false,normal
19,false,normal
20,false,normal
21,false,normal
22,false,normal
23,false,normal
24,false,normal
25,false,normal
26,false,normal
27,false,normal
28,false,normal
29,false,normal
30,false,normal
31,false,normal
32,false,normal
33,false,normal
34,false,normal
35,false,normal
36,false,normal
37,false,normal
38,false,normal
39,false,normal
40,false,normal
41,false,normal
42,false,normal
43,false,normal
44,false,normal
45,false,normal
46,false,normal
47,false,normal
48,false,normal
49,false,normal
50,false,normal
51,false,normal
52,false,normal
53,false,normal
54,false,normal
55,false,normal
56,false,normal
57,false,normal
58,false,normal
59,false,normal
60,false,normal
61,false,normal
62,false,normal
63,false,normal
64,false,normal
65,false,normal
66,false,normal
67,false,normal
68,false,normal
69,false,normal
70,false,normal
71,false,normal
72,false,normal
73,false,normal
74,false,normal
75,false,normal
76,false,normal
77,false,normal
78,false,normal
79,false,normal
80,false,normal
81,false,normal
82,false,normal
83,false,normal
84,false,normal
85,false,normal
86,false,normal
87,false,normal
88,false,normal
89,false,normal
90,false,normal
91,false,normal
92,false,normal
93,false,normal
94,false,normal
95,false,normal
96,false,normal
97,false,normal
98,false,normal
99,false,normal
100,false,normal
101,false,normal
102,false,normal
103,false,normal
104,false,normal
105,false,normal
106,false,normal
107,false,normal
108,false,normal
109,false,normal
110,false,normal
111,false,normal
112,false,normal
113,false,normal
114,false,normal
115,false,normal
116,false,normal
117,false,normal
118,false,normal
119,false,normal
120,false,normal
121,false,normal
122,false,normal
123,false,normal
124,false,normal
125,false,normal
126,false,normal
127,false,normal
128,false,normal
129,false,normal
130,false,normal
131,false,normal
132,false,normal
133,false,normal
134,false,normal
135,false,normal
136,false,normal
137,false,normal
138,false,normal
139,false,normal
140,false,normal
141,false,normal
142,false,normal
143,false,normal
144,false,normal
145,false,normal
146,false,normal
147,false,normal
148,false,normal
149,false,normal
150,false,normal
151,false,normal
152,false,normal
153,false,normal
154,false,normal
155,false,normal
156,false,normal
157,false,normal
158,false,normal
159,false,normal
160,false,normal
161,false,normal
162,false,normal
163,false,normal
164,false,normal
165,false,normal
166,false,normal
167,false,normal
168,false,normal
169,false,normal
170,false,normal
171,false,normal
172,false,normal
173,false,normal
174,false,normal
175,false,normal
176,false,normal
177,false,normal
178,false,normal
179,false,normal
180,false,normal
181,false,normal
182,false,normal
183,false,normal
184,false,normal
185,false,normal
186,false,normal
187,false,normal
188,false,normal
189,false,normal
190,false,normal
191,false,normal
192,false,normal
193,false,normal
194,false,normal
195,false,normal
196,false,normal
197,false,normal
198,false,normal
199,false,normal
