index,value
0,0.123456
1,0.234567
2,0.345678
3,0.456789
4,0.567890
5,0.678901
6,0.789012
7,0.890123
8,0.901234
9,1.012345
10,1.123456
11,1.234567
12,1.345678
13,1.456789
14,1.567890
15,1.678901
16,1.789012
17,1.890123
18,1.901234
19,2.012345
20,2.123456
21,2.234567
22,2.345678
23,2.456789
24,2.567890
25,2.678901
26,2.789012
27,2.890123
28,2.901234
29,3.012345
30,3.123456
31,3.234567
32,3.345678
33,3.456789
34,3.567890
35,3.678901
36,3.789012
37,3.890123
38,3.901234
39,4.012345
40,4.123456
41,4.234567
42,4.345678
43,4.456789
44,4.567890
45,4.678901
46,4.789012
47,4.890123
48,4.901234
49,5.012345
50,5.123456
51,5.234567
52,5.345678
53,5.456789
54,5.567890
55,5.678901
56,5.789012
57,5.890123
58,5.901234
59,6.012345
60,6.123456
61,6.234567
62,6.345678
63,6.456789
64,6.567890
65,6.678901
66,6.789012
67,6.890123
68,6.901234
69,7.012345
70,7.123456
71,7.234567
72,7.345678
73,7.456789
74,7.567890
75,7.678901
76,7.789012
77,7.890123
78,7.901234
79,8.012345
80,8.123456
81,8.234567
82,8.345678
83,8.456789
84,8.567890
85,8.678901
86,8.789012
87,8.890123
88,8.901234
89,9.012345
90,9.123456
91,9.234567
92,9.345678
93,9.456789
94,9.567890
95,9.678901
96,9.789012
97,9.890123
98,9.901234
99,10.012345
100,10.123456
101,10.234567
102,10.345678
103,10.456789
104,10.567890
105,10.678901
106,10.789012
107,10.890123
108,10.901234
109,11.012345
110,11.123456
111,11.234567
112,11.345678
113,11.456789
114,11.567890
115,11.678901
116,11.789012
117,11.890123
118,11.901234
119,12.012345
120,12.123456
121,12.234567
122,12.345678
123,12.456789
124,12.567890
125,12.678901
126,12.789012
127,12.890123
128,12.901234
129,13.012345
130,13.123456
131,13.234567
132,13.345678
133,13.456789
134,13.567890
135,13.678901
136,13.789012
137,13.890123
138,13.901234
139,14.012345
140,14.123456
141,14.234567
142,14.345678
143,14.456789
144,14.567890
145,14.678901
146,14.789012
147,14.890123
148,14.901234
149,15.012345
150,15.123456
151,15.234567
152,15.345678
153,15.456789
154,15.567890
155,15.678901
156,15.789012
157,15.890123
158,15.901234
159,16.012345
160,16.123456
161,16.234567
162,16.345678
163,16.456789
164,16.567890
165,16.678901
166,16.789012
167,16.890123
168,16.901234
169,17.012345
170,17.123456
171,17.234567
172,17.345678
173,17.456789
174,17.567890
175,17.678901
176,17.789012
177,17.890123
178,17.901234
179,18.012345
180,18.123456
181,18.234567
182,18.345678
183,18.456789
184,18.567890
185,18.678901
186,18.789012
187,18.890123
188,18.901234
189,19.012345
190,19.123456
191,19.234567
192,19.345678
193,19.456789
194,19.567890
195,19.678901
196,19.789012
197,19.890123
198,19.901234
199,20.012345
