timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:22:18.136521Z,0.000,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,2.0,81920.0,0.0,0.0,62.0,P0,0.09555697441101074
2026-05-09T03:22:18.136521Z,0.000,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,2.0,81920.0,0.0,0.0,61.56,P0,0.09555697441101074
2026-05-09T03:22:18.136521Z,0.000,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,2.0,81920.0,0.0,0.0,59.53,P0,0.09555697441101074
2026-05-09T03:22:18.136521Z,0.000,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,2.0,81920.0,0.0,0.0,59.83,P0,0.09555697441101074
2026-05-09T03:22:18.136521Z,0.000,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.2,P0,0.09555697441101074
2026-05-09T03:22:18.136521Z,0.000,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09555697441101074
2026-05-09T03:22:18.136521Z,0.000,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.09555697441101074
2026-05-09T03:22:18.136521Z,0.000,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.09555697441101074
2026-05-09T03:22:23.136640Z,5.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,2.0,81920.0,0.0,0.0,62.0,P0,0.09923672676086426
2026-05-09T03:22:23.136640Z,5.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,2.0,81920.0,0.0,0.0,61.77,P0,0.09923672676086426
2026-05-09T03:22:23.136640Z,5.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,2.0,81920.0,0.0,0.0,59.86,P0,0.09923672676086426
2026-05-09T03:22:23.136640Z,5.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,2.0,81920.0,0.0,0.0,59.56,P0,0.09923672676086426
2026-05-09T03:22:23.136640Z,5.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.14,P0,0.09923672676086426
2026-05-09T03:22:23.136640Z,5.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.19,P0,0.09923672676086426
2026-05-09T03:22:23.136640Z,5.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.09923672676086426
2026-05-09T03:22:23.136640Z,5.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.09923672676086426
2026-05-09T03:22:28.136781Z,10.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,423.0,81920.0,0.0,0.0,72.2,P0,0.08508133888244629
2026-05-09T03:22:28.136781Z,10.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,423.0,81920.0,0.0,0.0,71.69,P0,0.08508133888244629
2026-05-09T03:22:28.136781Z,10.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,423.0,81920.0,0.0,0.0,70.36,P0,0.08508133888244629
2026-05-09T03:22:28.136781Z,10.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,423.0,81920.0,0.0,0.0,69.83,P0,0.08508133888244629
2026-05-09T03:22:28.136781Z,10.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.48,P0,0.08508133888244629
2026-05-09T03:22:28.136781Z,10.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.08508133888244629
2026-05-09T03:22:28.136781Z,10.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.08508133888244629
2026-05-09T03:22:28.136781Z,10.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.08508133888244629
2026-05-09T03:22:33.136920Z,15.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,423.0,81920.0,0.0,0.0,72.28,P0,0.09652113914489746
2026-05-09T03:22:33.136920Z,15.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,423.0,81920.0,0.0,0.0,71.76,P0,0.09652113914489746
2026-05-09T03:22:33.136920Z,15.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,423.0,81920.0,0.0,0.0,70.36,P0,0.09652113914489746
2026-05-09T03:22:33.136920Z,15.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,423.0,81920.0,0.0,0.0,70.11,P0,0.09652113914489746
2026-05-09T03:22:33.136920Z,15.001,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.14,P0,0.09652113914489746
