strain_accession,gc_content,kmer_3_count,stability_score,isg_score
A,0.45,12.3,0.88,0.12
B,0.52,15.1,0.91,0.34
C,0.48,14.2,0.85,0.21
D,0.50,13.8,0.89,0.45
E,0.46,12.9,0.87,0.19
F,0.51,15.5,0.92,0.38
G,0.49,14.0,0.86,0.23
H,0.47,13.1,0.84,0.15
I,0.53,16.0,0.93,0.41
J,0.44,11.8,0.82,0.11
K,0.50,14.5,0.90,0.29
L,0.48,13.9,0.87,0.22
M,0.52,15.3,0.91,0.36
N,0.46,12.7,0.85,0.17
O,0.51,14.8,0.89,0.31
P,0.49,14.1,0.88,0.24
Q,0.47,13.3,0.86,0.18
R,0.53,15.8,0.92,0.39
S,0.45,12.1,0.83,0.13
T,0.50,14.6,0.90,0.30
U,0.48,13.7,0.87,0.20
V,0.52,15.2,0.91,0.35
W,0.46,12.8,0.85,0.16
X,0.51,14.9,0.89,0.32
Y,0.49,14.2,0.88,0.25
Z,0.47,13.4,0.86,0.19
AA,0.53,15.9,0.93,0.40
AB,0.45,12.2,0.83,0.14
AC,0.50,14.7,0.90,0.31
AD,0.48,13.8,0.87,0.21
AE,0.52,15.4,0.92,0.37
AF,0.46,12.9,0.85,0.17
AG,0.51,15.0,0.89,0.33
AH,0.49,14.3,0.88,0.26
AI,0.47,13.5,0.86,0.20
AJ,0.53,16.1,0.93,0.42
AK,0.45,12.0,0.82,0.12
AL,0.50,14.8,0.90,0.32
AM,0.48,13.9,0.87,0.22
AN,0.52,15.5,0.91,0.38
AO,0.46,13.0,0.85,0.18
AP,0.51,15.1,0.89,0.34
AQ,0.49,14.4,0.88,0.27
AR,0.47,13.6,0.86,0.21
AS,0.53,16.2,0.93,0.43
AT,0.45,12.1,0.83,0.13
AU,0.50,14.9,0.90,0.33
AV,0.48,14.0,0.87,0.23
AW,0.52,15.6,0.92,0.39
AX,0.46,13.1,0.85,0.19
AY,0.51,15.2,0.89,0.35
AZ,0.49,14.5,0.88,0.28
BA,0.47,13.7,0.86,0.22
BB,0.53,16.3,0.94,0.44
BC,0.45,12.2,0.83,0.14
BD,0.50,15.0,0.90,0.34
BE,0.48,14.1,0.87,0.24
BF,0.52,15.7,0.92,0.40
BG,0.46,13.2,0.85,0.20
BH,0.51,15.3,0.89,0.36
BI,0.49,14.6,0.88,0.29
BJ,0.47,13.8,0.86,0.23
BK,0.53,16.4,0.94,0.45
BL,0.45,12.3,0.84,0.15
BM,0.50,15.1,0.91,0.35
BN,0.48,14.2,0.87,0.25
BO,0.52,15.8,0.92,0.41
BP,0.46,13.3,0.85,0.21
BQ,0.51,15.4,0.89,0.37
BR,0.49,14.7,0.88,0.30
BS,0.47,13.9,0.86,0.24
BT,0.53,16.5,0.94,0.46
BU,0.45,12.4,0.84,0.16
BV,0.50,15.2,0.91,0.36
BW,0.48,14.3,0.87,0.26
BX,0.52,15.9,0.92,0.42
BY,0.46,13.4,0.85,0.22
BZ,0.51,15.5,0.89,0.38
CA,0.49,14.8,0.88,0.31
CB,0.47,14.0,0.86,0.25
CC,0.53,16.6,0.94,0.47
CD,0.45,12.5,0.84,0.17
CE,0.50,15.3,0.91,0.37
CF,0.48,14.4,0.87,0.27
CG,0.52,16.0,0.92,0.43
CH,0.46,13.5,0.85,0.23
CI,0.51,15.6,0.89,0.39
CJ,0.49,14.9,0.88,0.32
CK,0.47,14.1,0.86,0.26
CL,0.53,16.7,0.94,0.48
CM,0.45,12.6,0.84,0.18
CN,0.50,15.4,0.91,0.38
CO,0.48,14.5,0.87,0.28
CP,0.52,16.1,0.92,0.44
CQ,0.46,13.6,0.85,0.24
CR,0.51,15.7,0.89,0.40
CS,0.49,15.0,0.88,0.33
CT,0.47,14.2,0.86,0.27
CU,0.53,16.8,0.94,0.49
CV,0.45,12.7,0.84,0.19
CW,0.50,15.5,0.91,0.39
CX,0.48,14.6,0.87,0.29
CY,0.52,16.2,0.92,0.45
CZ,0.46,13.7,0.85,0.25
DA,0.51,15.8,0.89,0.41
DB,0.49,15.1,0.88,0.34
DC,0.47,14.3,0.86,0.28
DD,0.53,16.9,0.95,0.50
DE,0.45,12.8,0.84,0.20
DF,0.50,15.6,0.91,0.40
DG,0.48,14.7,0.87,0.30
DH,0.52,16.3,0.92,0.46
DI,0.46,13.8,0.85,0.26
DJ,0.51,15.9,0.89,0.42
DK,0.49,15.2,0.88,0.35
DL,0.47,14.4,0.86,0.29
DM,0.53,17.0,0.95,0.51
DN,0.45,12.9,0.84,0.21
DO,0.50,15.7,0.91,0.41
DP,0.48,14.8,0.87,0.31
DQ,0.52,16.4,0.92,0.47
DR,0.46,13.9,0.85,0.27
DS,0.51,16.0,0.89,0.43
DT,0.49,15.3,0.88,0.36
DU,0.47,14.5,0.86,0.30
DV,0.53,17.1,0.95,0.52
DW,0.45,13.0,0.84,0.22
DX,0.50,15.8,0.91,0.42
DY,0.48,14.9,0.87,0.32
DZ,0.52,16.5,0.92,0.48
EA,0.46,14.0,0.85,0.28
EB,0.51,16.1,0.89,0.44
EC,0.49,15.4,0.88,0.37
ED,0.47,14.6,0.86,0.31
EE,0.53,17.2,0.95,0.53
EF,0.45,13.1,0.84,0.23
EG,0.50,15.9,0.91,0.43
EH,0.48,15.0,0.87,0.33
EI,0.52,16.6,0.92,0.49
EJ,0.46,14.1,0.85,0.29
EK,0.51,16.2,0.89,0.45
EL,0.49,15.5,0.88,0.38
EM,0.47,14.7,0.86,0.32
EN,0.53,17.3,0.95,0.54
EO,0.45,13.2,0.84,0.24
EP,0.50,16.0,0.91,0.44
EQ,0.48,15.1,0.87,0.34
ER,0.52,16.7,0.92,0.50
ES,0.46,14.2,0.85,0.30
ET,0.51,16.3,0.89,0.46
EU,0.49,15.6,0.88,0.39
EV,0.47,14.8,0.86,0.33
EW,0.53,17.4,0.95,0.55
EX,0.45,13.3,0.84,0.25
EY,0.50,16.1,0.91,0.45
EZ,0.48,15.2,0.87,0.35
FA,0.52,16.8,0.92,0.51
FB,0.46,14.3,0.85,0.31
FC,0.51,16.4,0.89,0.47
FD,0.49,15.7,0.88,0.40
FE,0.47,14.9,0.86,0.34
FF,0.53,17.5,0.95,0.56
FG,0.45,13.4,0.84,0.26
FH,0.50,16.2,0.91,0.46
FI,0.48,15.3,0.87,0.36
FJ,0.52,16.9,0.92,0.52
FK,0.46,14.4,0.85,0.32
FL,0.51,16.5,0.89,0.48
FM,0.49,15.8,0.88,0.41
FN,0.47,15.0,0.86,0.35
FO,0.53,17.6,0.95,0.57
FP,0.45,13.5,0.84,0.27
FQ,0.50,16.3,0.91,0.47
FR,0.48,15.4,0.87,0.37
FS,0.52,17.0,0.92,0.53
FT,0.46,14.5,0.85,0.33
FU,0.51,16.6,0.89,0.49
FV,0.49,15.9,0.88,0.42
FW,0.47,15.1,0.86,0.36
FX,0.53,17.7,0.95,0.58
FY,0.45,13.6,0.84,0.28
FZ,0.50,16.4,0.91,0.48
GA,0.48,15.5,0.87,0.38
GB,0.52,17.1,0.92,0.54
GC,0.46,14.6,0.85,0.34
GD,0.51,16.7,0.89,0.50
GE,0.49,16.0,0.88,0.43
GF,0.47,15.2,0.86,0.37
GG,0.53,17.8,0.95,0.59
GH,0.45,13.7,0.84,0.29
GI,0.50,16.5,0.91,0.49
GJ,0.48,15.6,0.87,0.39
GK,0.52,17.2,0.92,0.55
GL,0.46,14.7,0.85,0.35
GM,0.51,16.8,0.89,0.51
GN,0.49,16.1,0.88,0.44
GO,0.47,15.3,0.86,0.38
GP,0.53,17.9,0.95,0.60
GQ,0.45,13.8,0.84,0.30
GR,0.50,16.6,0.91,0.50
GS,0.48,15.7,0.87,0.40
GT,0.52,17.3,0.92,0.56
GU,0.46,14.8,0.85,0.36
GV,0.51,16.9,0.89,0.52
GW,0.49,16.2,0.88,0.45
GX,0.47,15.4,0.86,0.39
GY,0.53,18.0,0.95,0.61
GZ,0.45,13.9,0.84,0.31
HA,0.50,16.7,0.91,0.51
HB,0.48,15.8,0.87,0.41
HC,0.52,17.4,0.92,0.57
HD,0.46,14.9,0.85,0.37
HE,0.51,17.0,0.89,0.53
HF,0.49,16.3,0.88,0.46
HG,0.47,15.5,0.86,0.40
HH,0.53,18.1,0.95,0.62
HI,0.45,14.0,0.84,0.32
HJ,0.50,16.8,0.91,0.52
HK,0.48,15.9,0.87,0.42
HL,0.52,17.5,0.92,0.58
HM,0.46,15.0,0.85,0.38
HN,0.51,17.1,0.89,0.54
HO,0.49,16.4,0.88,0.47
HP,0.47,15.6,0.86,0.41
HQ,0.53,18.2,0.95,0.63
HR,0.45,14.1,0.84,0.33
HS,0.50,16.9,0.91,0.53
HT,0.48,16.0,0.87,0.43
HU,0.52,17.6,0.92,0.59
HV,0.46,15.1,0.85,0.39
HW,0.51,17.2,0.89,0.55
HX,0.49,16.5,0.88,0.48
HY,0.47,15.7,0.86,0.42
HZ,0.53,18.3,0.95,0.64
