strain_accession,feature_1,feature_2,isg_score
strain_0,0.123,0.456,0.789
strain_0,0.124,0.457,0.790
strain_1,0.223,0.556,0.889
strain_1,0.224,0.557,0.890
strain_2,0.323,0.656,0.989
strain_2,0.324,0.657,0.990
strain_3,0.423,0.756,1.089
strain_3,0.424,0.757,1.090
strain_4,0.523,0.856,1.189
strain_4,0.524,0.857,1.190
strain_5,0.623,0.956,1.289
strain_5,0.624,0.957,1.290
strain_6,0.723,1.056,1.389
strain_6,0.724,1.057,1.390
strain_7,0.823,1.156,1.489
strain_7,0.824,1.157,1.490
strain_8,0.923,1.256,1.589
strain_8,0.924,1.257,1.590
strain_9,1.023,1.356,1.689
strain_9,1.024,1.357,1.690
