experiment	train_data	lr	selected_step	proxy_avg	full_avg	status	description
baseline	base-model			0.4919802445829596	0.4627609243226892	baseline	full=artifacts/runs/eval-base-qwen3-4b-full-20260505-0138; proxy=artifacts/runs/eval-base-qwen3-4b-train_eval_1000-20260505-0206
v1_base_reweighted	data/train/v1_base_reweighted.jsonl	5e-5	80	0.5179160024053064		keep	wrapper=artifacts/runs/sft-v1-base-reweighted-lr5e5-proxy80-search-qwen3-4b-20260505-095121; step20=0.5007403272048225; step40=0.5176641500419206; step60=0.5193064414822656; step80_checkpoint_only; clean_proxy=artifacts/runs/eval-proxy-v1-step80-clean-20260505-compare; canonical_reset_proxy_leader_0.5179160024053064; partial_full_aborted=artifacts/runs/eval-full-v1-step80-clean-20260505-rerun
v2_document_corrections	data/train/v2_document_corrections.jsonl	5e-5	80	0.5220925124628943	0.48041830872122615	keep	wrapper=artifacts/runs/sft-v2-document-corrections-lr5e5-proxy80-search-qwen3-4b-20260505-123227; step20=0.5040172508079135; step40=0.5194977887894702; step60=0.522933567032006; step80=0.5219310473851827; clean_proxy=artifacts/runs/eval-proxy-v2-step60-clean-20260505-compare; clean_full=artifacts/runs/eval-full-v2-step60-clean-20260505-rerun; canonical_reset_proxy_leader_0.5220925124628943; full_gate_miss_vs_0.481771351064637
v3_marriage_disputes	data/train/v3_marriage_disputes.jsonl	5e-5	80	0.5335479406651374	0.48460760003052067	keep	wrapper=artifacts/runs/sft-v3-marriage-disputes-lr5e5-proxy80-search-qwen3-4b-20260505-155441; step20=0.5110645610722298; step40=0.5309932846111654; step60=0.5345262044949586; step80=0.5348552247133409; wrapper_full=0.4835740662448821; clean_proxy=artifacts/runs/eval-proxy-v3-step80-clean-20260505-compare; clean_full=artifacts/runs/eval-full-v3-step80-clean-20260505-rerun; canonical_reset_proxy_leader_0.5335479406651374; checked_full_best_0.48460760003052067
v4_trigger_words	data/train/v4_trigger_words.jsonl	5e-5	40	0.5236861913365611		discard	wrapper=artifacts/runs/sft-v4-trigger-words-lr5e5-proxy80-search-qwen3-4b-20260505-192439; step20=0.5107070362058804; step40=0.5236861913365611; failed_step40_gate_vs_proxy_leader_0.5335479406651374; target_2-10_improvement_insufficient
v5_legal_qa_choice	data/train/v5_legal_qa_choice.jsonl	5e-5	40	0.5160264930096574		discard	wrapper=artifacts/runs/sft-v5-legal-qa-choice-lr5e5-proxy80-search-qwen3-4b-20260505-203646; step20=0.5077083693382639; step40=0.5160264930096574; failed_step40_gate_vs_proxy_leader_0.5335479406651374; target_1-2_improvement_insufficient
v6_reading_comprehension	data/train/v6_reading_comprehension.jsonl	5e-5	40	0.5226620789657624		discard	wrapper=artifacts/runs/sft-v6-reading-comprehension-lr5e5-proxy80-search-qwen3-4b-20260505-215336; step20=0.5008681059508486; step40=0.5226620789657624; failed_step40_gate_vs_proxy_leader_0.5335479406651374; target_2-5_improvement_insufficient
v7_trigger_words_plus_reading	data/train/v7_trigger_words_plus_reading.jsonl	5e-5	80	0.5268060217230699	0.48319045937223654	discard	wrapper=artifacts/runs/sft-v7-trigger-words-plus-reading-lr5e5-proxy80-search-qwen3-4b-20260505-224723; step20=0.5102156854846969; step40=0.5231988297113725; step60=0.5268060217230699; step80=0.5229228938345936; full=0.48319045937223654; failed_step40_gate_vs_proxy_leader_0.5335479406651374; composite_overlay_no_additive_gain
v8_lr3e5	data/train/v3_marriage_disputes.jsonl	3e-5	40	0.4942		discard	wrapper=artifacts/runs/sft-v8-lr3e5-proxy80-search-qwen3-4b-20260506-214148; step20=0.4922; step40=0.4942; failed_step40_gate_vs_proxy_leader_0.5335; lr_too_conservative_barely_above_baseline
v9_warmup01	data/train/v3_marriage_disputes.jsonl	5e-5	20	0.4942		discard	wrapper=artifacts/runs/sft-v9-warmup01-proxy80-search-qwen3-4b-20260507-011620; step20=0.4942; stopped_early; warmup_at_5e5_still_too_slow; pivoting_to_lr_1e4
