timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:22:18.381663Z,0.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,2.0,81920.0,0.0,0.0,61.01,P0,0.08780336380004883
2026-05-09T03:22:18.381663Z,0.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,2.0,81920.0,0.0,0.0,61.03,P0,0.08780336380004883
2026-05-09T03:22:18.381663Z,0.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,2.0,81920.0,0.0,0.0,64.26,P0,0.08780336380004883
2026-05-09T03:22:18.381663Z,0.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,2.0,81920.0,0.0,0.0,61.7,P0,0.08780336380004883
2026-05-09T03:22:18.381663Z,0.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.08780336380004883
2026-05-09T03:22:18.381663Z,0.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.08780336380004883
2026-05-09T03:22:18.381663Z,0.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.08780336380004883
2026-05-09T03:22:18.381663Z,0.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.82,P0,0.08780336380004883
2026-05-09T03:22:23.381787Z,5.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,2.0,81920.0,0.0,0.0,61.01,P0,0.09150362014770508
2026-05-09T03:22:23.381787Z,5.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,2.0,81920.0,0.0,0.0,61.03,P0,0.09150362014770508
2026-05-09T03:22:23.381787Z,5.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,2.0,81920.0,0.0,0.0,64.26,P0,0.09150362014770508
2026-05-09T03:22:23.381787Z,5.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,2.0,81920.0,0.0,0.0,61.37,P0,0.09150362014770508
2026-05-09T03:22:23.381787Z,5.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09150362014770508
2026-05-09T03:22:23.381787Z,5.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09150362014770508
2026-05-09T03:22:23.381787Z,5.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.09150362014770508
2026-05-09T03:22:23.381787Z,5.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.82,P0,0.09150362014770508
2026-05-09T03:22:28.381915Z,10.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,423.0,81920.0,0.0,0.0,71.4,P0,0.10405111312866211
2026-05-09T03:22:28.381915Z,10.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,423.0,81920.0,0.0,0.0,71.44,P0,0.10405111312866211
2026-05-09T03:22:28.381915Z,10.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,423.0,81920.0,0.0,0.0,74.42,P0,0.10405111312866211
2026-05-09T03:22:28.381915Z,10.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,423.0,81920.0,0.0,0.0,72.12,P0,0.10405111312866211
2026-05-09T03:22:28.381915Z,10.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.10405111312866211
2026-05-09T03:22:28.381915Z,10.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.10405111312866211
2026-05-09T03:22:28.381915Z,10.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.10405111312866211
2026-05-09T03:22:28.381915Z,10.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.82,P0,0.10405111312866211
2026-05-09T03:22:33.382032Z,15.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,423.0,81920.0,0.0,0.0,71.4,P0,0.09441494941711426
2026-05-09T03:22:33.382032Z,15.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,423.0,81920.0,0.0,0.0,71.44,P0,0.09441494941711426
2026-05-09T03:22:33.382032Z,15.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,423.0,81920.0,0.0,0.0,74.42,P0,0.09441494941711426
2026-05-09T03:22:33.382032Z,15.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,423.0,81920.0,0.0,0.0,72.12,P0,0.09441494941711426
2026-05-09T03:22:33.382032Z,15.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09441494941711426
2026-05-09T03:22:33.382032Z,15.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09441494941711426
2026-05-09T03:22:33.382032Z,15.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.09441494941711426
2026-05-09T03:22:33.382032Z,15.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,61.15,P0,0.09441494941711426
2026-05-09T03:22:38.382145Z,20.001,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,423.0,81920.0,0.0,0.0,71.4,P0,0.09262323379516602
