year,similarity,cooks_distance,is_outlier,leverage
2010,0.123456,0.0033817832728751046,False,0.274725274725256
2011,0.124567,0.014229249012030192,False,0.21428571428576504
2012,0.125678,0.05568234720301977,False,0.16483516483520333
2013,0.126789,0.09775010928153134,False,0.12637362637365612
2014,0.12789,0.08091785228712198,False,0.09890109890111631
2015,0.128901,0.15642871627964522,False,0.08241758241758923
2016,0.130012,0.08691471572174264,False,0.07692307692307691
2017,0.131123,0.04772688816412041,False,0.08241758241757857
2018,0.132234,0.021009949884313307,False,0.09890109890109144
2019,0.133345,0.00290184480371517,False,0.1263736263736135
2020,0.134456,0.005356613456145205,False,0.1648351648351607
2021,0.135567,0.06522674649108924,False,0.2142857142857082
2022,0.136678,0.2680652680479805,False,0.2747252747252844
