config_id,batch_size,seq_len,hidden_dim,bf16_memory_mb,fp4_memory_mb,memory_reduction_pct,bf16_time_ms,fp4_time_ms,fp4_std_ms,speedup
B1_S16_H512,1,16,512,0.015625,0.00390625,75.0,16.384,8.822795322584941,0.9820863541538069,1.8570078303935702
B1_S16_H1024,1,16,1024,0.03125,0.0078125,75.0,32.768,17.754030593112773,1.7616563117716924,1.84566540133774
B1_S32_H512,1,32,512,0.03125,0.0078125,75.0,32.768,17.05894972665748,1.922101748537682,1.9208685484777814
B1_S32_H1024,1,32,1024,0.0625,0.015625,75.0,65.536,31.609372838914975,1.8631768084861842,2.0733090888572527
B1_S64_H512,1,64,512,0.0625,0.015625,75.0,65.536,36.49344193331986,2.81890243576173,1.7958295114981526
B1_S64_H1024,1,64,1024,0.125,0.03125,75.0,131.072,69.05437564236718,6.151524046784989,1.8980984011617497
B2_S16_H512,2,16,512,0.03125,0.0078125,75.0,32.768,16.791144726485008,1.7996132776396574,1.951504827917681
B2_S16_H1024,2,16,1024,0.0625,0.015625,75.0,65.536,33.590014976875715,3.2110038409609705,1.9510559922380737
B2_S32_H512,2,32,512,0.0625,0.015625,75.0,65.536,34.54232356087383,3.7143013758127297,1.8972666932641664
B2_S32_H1024,2,32,1024,0.125,0.03125,75.0,131.072,66.2916007815779,7.661704291390391,1.9772037249766377
B2_S64_H512,2,64,512,0.125,0.03125,75.0,131.072,68.36526041918195,7.018223081615391,1.9172310497514577
B2_S64_H1024,2,64,1024,0.25,0.0625,75.0,262.144,134.33773014645868,13.456571018775811,1.9513802988497977
B4_S16_H512,4,16,512,0.0625,0.015625,75.0,65.536,33.38290705831462,4.180324968435408,1.9631603648393787
B4_S16_H1024,4,16,1024,0.125,0.03125,75.0,131.072,69.56290542197374,8.631923354058518,1.8842226213081172
B4_S32_H512,4,32,512,0.125,0.03125,75.0,131.072,68.64032630694683,5.124140586141463,1.909548031777563
B4_S32_H1024,4,32,1024,0.25,0.0625,75.0,262.144,138.88960035932027,12.061428546022137,1.8874271314901128
B4_S64_H512,4,64,512,0.25,0.0625,75.0,262.144,141.1355492158667,15.592456294724421,1.857391716377927
B4_S64_H1024,4,64,1024,0.5,0.125,75.0,524.288,269.3359381231206,24.53535566177667,1.94659503538044
