query_id,metric,raw_p,corrected_p,is_significant,mdes,power,ci_width
1,NDCG@10,0.0234,0.0468,True,0.045,0.82,0.015
1,MAP,0.0312,0.0624,False,0.048,0.81,0.016
2,NDCG@10,0.1523,0.3046,False,0.045,0.82,0.015
2,MAP,0.1891,0.3782,False,0.048,0.81,0.016
3,NDCG@10,0.0089,0.0178,True,0.045,0.82,0.015
3,MAP,0.0145,0.0290,True,0.048,0.81,0.016
4,NDCG@10,0.4521,0.9042,False,0.045,0.82,0.015
4,MAP,0.5234,1.0000,False,0.048,0.81,0.016
5,NDCG@10,0.0345,0.0690,False,0.045,0.82,0.015
5,MAP,0.0412,0.0824,False,0.048,0.81,0.016
6,NDCG@10,0.0012,0.0024,True,0.045,0.82,0.015
6,MAP,0.0023,0.0046,True,0.048,0.81,0.016
7,NDCG@10,0.2345,0.4690,False,0.045,0.82,0.015
7,MAP,0.2789,0.5578,False,0.048,0.81,0.016
8,NDCG@10,0.0567,0.1134,False,0.045,0.82,0.015
8,MAP,0.0678,0.1356,False,0.048,0.81,0.016
9,NDCG@10,0.0034,0.0068,True,0.045,0.82,0.015
9,MAP,0.0056,0.0112,True,0.048,0.81,0.016
10,NDCG@10,0.3456,0.6912,False,0.045,0.82,0.015
10,MAP,0.3890,0.7780,False,0.048,0.81,0.016
