phi,n,ordered_cov,shuffled_cov,diff,p_value,ci_width_ratio,bias_block
0.0,50,0.94,0.95,0.01,0.45,1.02,0.0
0.0,100,0.95,0.95,0.0,0.52,1.01,0.0
0.0,200,0.95,0.95,0.0,0.48,1.0,0.0
0.3,50,0.92,0.95,0.03,0.21,1.05,0.0
0.3,100,0.93,0.95,0.02,0.18,1.04,0.0
0.3,200,0.94,0.95,0.01,0.15,1.03,0.0
0.5,50,0.88,0.95,0.07,0.03,1.12,0.0
0.5,100,0.89,0.95,0.06,0.02,1.1,0.0
0.5,200,0.9,0.95,0.05,0.01,1.08,0.0
0.7,50,0.82,0.95,0.13,0.001,1.25,0.0
0.7,100,0.84,0.95,0.11,0.002,1.2,0.0
0.7,200,0.85,0.95,0.1,0.005,1.15,0.0
0.8,50,0.78,0.95,0.17,0.0001,1.35,0.0
0.8,100,0.8,0.95,0.15,0.0002,1.3,0.0
0.8,200,0.82,0.95,0.13,0.0005,1.25,0.0
0.9,50,0.72,0.95,0.23,1e-05,1.5,0.0
0.9,100,0.75,0.95,0.2,2e-05,1.45,0.0
0.9,200,0.78,0.95,0.17,5e-05,1.4,0.0
