file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation.log,10,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.087012
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation.log,11,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.087023
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation.log,18,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.087044
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation.log,21,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.087055
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation.log,41,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.087104
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation.log,42,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.087109
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation.log,49,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.087129
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation.log,52,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.087139
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation_results.json,35,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.088168
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation_results.json,36,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T10:30:18.088173
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,141,phone, 1921017503,2026-06-29T10:30:18.090062
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,141,ssn,192101750,2026-06-29T10:30:18.090432
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,4,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091308
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,5,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091314
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,6,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091318
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,7,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091326
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,8,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091331
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,10,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091337
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,12,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091342
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,13,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091347
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,30,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091373
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,36,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091386
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,42,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091399
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,43,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091403
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,44,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091407
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,45,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091412
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,47,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091417
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,48,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091422
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,65,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091448
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,71,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091460
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,77,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091473
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,78,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091478
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,79,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T10:30:18.091482
