file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,2,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737494
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,3,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737506
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,4,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737512
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,5,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737516
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,6,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737521
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,7,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737526
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,8,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737531
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,9,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737535
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,10,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737540
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,11,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737544
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/validation.log,11,api_key,001-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.737546
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,10,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:00.738792
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,16,api_key,b5661e6b17396364b2bcf8e68977b0d28e1ebd19,2026-06-29T12:01:00.738811
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/pipeline.log,17,api_key,b5661e6b17396364b2bcf8e68977b0d28e1ebd19,2026-06-29T12:01:00.738817
