file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation_results.json,35,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.556103
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/quickstart_validation_results.json,36,api_key,001-evaluating-the-impact-of-code-duplication,2026-06-29T08:47:01.556111
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,4,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559407
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,5,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559415
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,6,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559420
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,7,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559428
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,8,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559433
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,10,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559439
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,12,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559446
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,13,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559451
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,30,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559477
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,36,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559490
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,42,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559514
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,43,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559518
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/correlation_analysis.log,44,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T08:47:01.559523
