participant_id,trial_id,stimulus_modality,source_label,participant_response,confidence_rating
P1,T1,visual,setosa,3.5,5.1
P2,T2,visual,setosa,3.0,4.9
P3,T3,visual,setosa,3.2,4.7
P4,T4,visual,setosa,3.1,4.6
P5,T5,visual,setosa,3.6,5.0
P6,T6,visual,setosa,3.9,5.4
P7,T7,visual,setosa,3.4,4.6
P8,T8,visual,setosa,3.4,5.0
P9,T9,visual,setosa,2.9,4.4
P10,T10,visual,setosa,3.1,4.9
P11,T11,visual,setosa,3.7,5.4
P12,T12,visual,setosa,3.4,4.8
P13,T13,visual,setosa,3.0,4.8
P14,T14,visual,setosa,3.0,4.3
P15,T15,visual,setosa,4.0,5.8
P16,T16,visual,setosa,4.4,5.7
P17,T17,visual,setosa,3.9,5.4
P18,T18,visual,setosa,3.5,5.1
P19,T19,visual,setosa,3.8,5.7
P20,T20,visual,setosa,3.8,5.1
P21,T21,visual,setosa,3.4,5.4
P22,T22,visual,setosa,3.7,5.1
P23,T23,visual,setosa,3.6,4.6
P24,T24,visual,setosa,3.3,5.1
P25,T25,visual,setosa,3.4,4.8
P26,T26,visual,setosa,3.0,5.0
P27,T27,visual,setosa,3.4,5.0
P28,T28,visual,setosa,3.5,5.2
P29,T29,visual,setosa,3.4,5.2
P30,T30,visual,setosa,3.2,4.7
P31,T31,visual,setosa,3.1,4.8
P32,T32,visual,setosa,3.4,5.4
P33,T33,visual,setosa,4.1,5.2
P34,T34,visual,setosa,4.2,5.5
P35,T35,visual,setosa,3.1,4.9
P36,T36,visual,setosa,3.2,5.0
P37,T37,visual,setosa,3.5,5.5
P38,T38,visual,setosa,3.6,4.9
P39,T39,visual,setosa,3.0,4.4
P40,T40,visual,setosa,3.4,5.1
P41,T41,visual,setosa,3.5,5.0
P42,T42,visual,setosa,2.3,4.5
P43,T43,visual,setosa,3.2,4.4
P44,T44,visual,setosa,3.5,5.0
P45,T45,visual,setosa,3.8,5.1
P46,T46,visual,setosa,3.0,4.8
P47,T47,visual,setosa,3.8,5.1
P48,T48,visual,setosa,3.2,4.6
P49,T49,visual,setosa,3.7,5.3
P50,T50,visual,setosa,3.3,5.0
P51,T51,visual,versicolor,3.2,7.0
P52,T52,visual,versicolor,3.2,6.4
P53,T53,visual,versicolor,3.1,6.9
P54,T54,visual,versicolor,2.3,5.5
P55,T55,visual,versicolor,2.8,6.5
P56,T56,visual,versicolor,2.8,5.7
P57,T57,visual,versicolor,3.3,6.3
P58,T58,visual,versicolor,2.4,4.9
P59,T59,visual,versicolor,2.9,6.6
P60,T60,visual,versicolor,2.7,5.2
P61,T61,visual,versicolor,2.0,5.0
P62,T62,visual,versicolor,3.0,5.9
P63,T63,visual,versicolor,2.2,6.0
P64,T64,visual,versicolor,2.9,6.1
P65,T65,visual,versicolor,2.9,5.6
P66,T66,visual,versicolor,3.1,6.7
P67,T67,visual,versicolor,3.0,5.6
P68,T68,visual,versicolor,2.7,5.8
P69,T69,visual,versicolor,2.2,6.2
P70,T70,visual,versicolor,2.5,5.6
P71,T71,visual,versicolor,3.2,5.9
P72,T72,visual,versicolor,2.8,6.1
P73,T73,visual,versicolor,2.5,6.3
P74,T74,visual,versicolor,2.8,6.1
P75,T75,visual,versicolor,2.9,6.4
P76,T76,visual,versicolor,3.0,6.6
P77,T77,visual,versicolor,2.8,6.8
P78,T78,visual,versicolor,3.0,6.7
P79,T79,visual,versicolor,2.9,6.0
P80,T80,visual,versicolor,2.6,5.7
P81,T81,visual,versicolor,2.4,5.5
P82,T82,visual,versicolor,2.4,5.5
P83,T83,visual,versicolor,2.7,5.8
P84,T84,visual,versicolor,2.7,6.0
P85,T85,visual,versicolor,3.0,5.4
P86,T86,visual,versicolor,3.4,6.0
P87,T87,visual,versicolor,3.1,6.7
P88,T88,visual,versicolor,2.3,6.3
P89,T89,visual,versicolor,3.0,5.6
P90,T90,visual,versicolor,2.5,5.5
