subject_id,trial_id,condition,synchrony,rt
sub-01,0,switch,0.1234,0.567
sub-01,1,stay,0.1456,0.612
sub-01,2,switch,0.1123,0.589
sub-02,0,stay,0.1345,0.598
sub-02,1,switch,0.1567,0.634
sub-02,2,stay,0.1289,0.576
sub-03,0,switch,0.1412,0.601
sub-03,1,stay,0.1378,0.588
sub-03,2,switch,0.1290,0.615
sub-04,0,stay,0.1501,0.623
sub-04,1,switch,0.1445,0.609
sub-04,2,stay,0.1367,0.595
sub-05,0,switch,0.1256,0.578
sub-05,1,stay,0.1389,0.602
sub-05,2,switch,0.1423,0.618
sub-06,0,stay,0.1312,0.591
sub-06,1,switch,0.1478,0.627
sub-06,2,stay,0.1334,0.584
sub-07,0,switch,0.1401,0.605
sub-07,1,stay,0.1356,0.593
sub-07,2,switch,0.1267,0.572
sub-08,0,stay,0.1489,0.631
sub-08,1,switch,0.1323,0.586
sub-08,2,stay,0.1398,0.607
sub-09,0,switch,0.1367,0.597
sub-09,1,stay,0.1434,0.614
sub-09,2,switch,0.1278,0.579
sub-10,0,stay,0.1345,0.594
sub-10,1,switch,0.1412,0.608
sub-10,2,stay,0.1389,0.600
