game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
1,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
2,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
3,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
4,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
5,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
6,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
7,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
8,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
9,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
10,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
11,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
12,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
13,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
14,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
15,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
16,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
17,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
18,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
19,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
20,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
21,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
22,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
23,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
24,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
25,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
26,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
27,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
28,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
29,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
30,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
31,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
32,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
33,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
34,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
35,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
