game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
1,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
2,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
3,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
4,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
5,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
6,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
7,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
8,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
9,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
10,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
11,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
12,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
