game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
1,1.9019550008653872,0.3333333333333333,full,3
2,2.060451250937503,0.3333333333333333,full,3
3,2.2189475010096182,0.3333333333333333,full,3
4,2.377443751081734,0.3333333333333333,full,3
5,1.7434587507932717,0.3333333333333333,full,3
6,1.9019550008653872,0.3333333333333333,full,3
7,2.060451250937503,0.3333333333333333,full,3
8,2.2189475010096182,0.3333333333333333,full,3
9,2.377443751081734,0.3333333333333333,full,3
10,1.7434587507932717,0.3333333333333333,full,3
11,1.9019550008653872,0.3333333333333333,full,3
12,2.060451250937503,0.3333333333333333,full,3
13,2.2189475010096182,0.3333333333333333,full,3
14,2.377443751081734,0.3333333333333333,full,3
15,1.7434587507932717,0.3333333333333333,full,3
16,1.9019550008653872,0.3333333333333333,full,3
17,2.060451250937503,0.3333333333333333,full,3
18,2.2189475010096182,0.3333333333333333,full,3
19,2.377443751081734,0.3333333333333333,full,3
20,1.7434587507932717,0.3333333333333333,full,3
21,1.9019550008653872,0.3333333333333333,full,3
22,2.060451250937503,0.3333333333333333,full,3
23,2.2189475010096182,0.3333333333333333,full,3
24,2.377443751081734,0.3333333333333333,full,3
25,1.7434587507932717,0.3333333333333333,full,3
26,1.9019550008653872,0.3333333333333333,full,3
27,2.060451250937503,0.3333333333333333,full,3
28,2.2189475010096182,0.3333333333333333,full,3
29,2.377443751081734,0.3333333333333333,full,3
30,1.7434587507932717,0.3333333333333333,full,3
31,1.9019550008653872,0.3333333333333333,full,3
32,2.060451250937503,0.3333333333333333,full,3
33,2.2189475010096182,0.3333333333333333,full,3
34,2.377443751081734,0.3333333333333333,full,3
35,1.7434587507932717,0.3333333333333333,full,3
36,1.9019550008653872,0.3333333333333333,full,3
37,2.060451250937503,0.3333333333333333,full,3
38,2.2189475010096182,0.3333333333333333,full,3
39,2.377443751081734,0.3333333333333333,full,3
40,1.7434587507932717,0.3333333333333333,full,3
41,1.9019550008653872,0.3333333333333333,full,3
