game_id,specialization_index,retrieval_efficiency,context_condition,agent_count,threshold
1,2.7863137138648346,0.6,limited,5,128
2,3.018506523353571,0.6,limited,5,128
3,3.250699332842307,0.6,limited,5,128
4,3.4828921423310435,0.6,limited,5,128
5,2.5541209043760986,0.6,limited,5,128
6,2.7863137138648346,0.6,limited,5,128
7,3.018506523353571,0.6,limited,5,128
8,3.250699332842307,0.6,limited,5,128
9,3.4828921423310435,0.6,limited,5,128
10,2.5541209043760986,0.6,limited,5,128
11,2.7863137138648346,0.6,limited,5,128
12,3.018506523353571,0.6,limited,5,128
13,3.250699332842307,0.6,limited,5,128
14,3.4828921423310435,0.6,limited,5,128
15,2.5541209043760986,0.6,limited,5,128
16,2.7863137138648346,0.6,limited,5,128
17,3.018506523353571,0.6,limited,5,128
18,3.250699332842307,0.6,limited,5,128
19,3.4828921423310435,0.6,limited,5,128
20,2.5541209043760986,0.6,limited,5,128
21,2.7863137138648346,0.6,limited,5,128
22,3.018506523353571,0.6,limited,5,128
23,3.250699332842307,0.6,limited,5,128
24,3.4828921423310435,0.6,limited,5,128
25,2.5541209043760986,0.6,limited,5,128
26,2.7863137138648346,0.6,limited,5,128
27,3.018506523353571,0.6,limited,5,128
28,3.250699332842307,0.6,limited,5,128
29,3.4828921423310435,0.6,limited,5,128
30,2.5541209043760986,0.6,limited,5,128
31,2.7863137138648346,0.6,limited,5,128
32,3.018506523353571,0.6,limited,5,128
33,3.250699332842307,0.6,limited,5,128
34,3.4828921423310435,0.6,limited,5,128
35,2.5541209043760986,0.6,limited,5,128
36,2.7863137138648346,0.6,limited,5,128
37,3.018506523353571,0.6,limited,5,128
38,3.250699332842307,0.6,limited,5,128
39,3.4828921423310435,0.6,limited,5,128
40,2.5541209043760986,0.6,limited,5,128
41,2.7863137138648346,0.6,limited,5,128
42,3.018506523353571,0.6,limited,5,128
43,3.250699332842307,0.6,limited,5,128
44,3.4828921423310435,0.6,limited,5,128
45,2.5541209043760986,0.6,limited,5,128
46,2.7863137138648346,0.6,limited,5,128
47,3.018506523353571,0.6,limited,5,128
48,3.250699332842307,0.6,limited,5,128
49,3.4828921423310435,0.6,limited,5,128
50,2.5541209043760986,0.6,limited,5,128
51,2.7863137138648346,0.6,limited,5,128
52,3.018506523353571,0.6,limited,5,128
53,3.250699332842307,0.6,limited,5,128
54,3.4828921423310435,0.6,limited,5,128
55,2.5541209043760986,0.6,limited,5,128
56,2.7863137138648346,0.6,limited,5,128
57,3.018506523353571,0.6,limited,5,128
58,3.250699332842307,0.6,limited,5,128
59,3.4828921423310435,0.6,limited,5,128
60,2.5541209043760986,0.6,limited,5,128
61,2.7863137138648346,0.6,limited,5,128
62,3.018506523353571,0.6,limited,5,128
63,3.250699332842307,0.6,limited,5,128
64,3.4828921423310435,0.6,limited,5,128
65,2.5541209043760986,0.6,limited,5,128
66,2.7863137138648346,0.6,limited,5,128
67,3.018506523353571,0.6,limited,5,128
68,3.250699332842307,0.6,limited,5,128
69,3.4828921423310435,0.6,limited,5,128
70,2.5541209043760986,0.6,limited,5,128
71,2.7863137138648346,0.6,limited,5,128
72,3.018506523353571,0.6,limited,5,128
73,3.250699332842307,0.6,limited,5,128
74,3.4828921423310435,0.6,limited,5,128
75,2.5541209043760986,0.6,limited,5,128
76,2.7863137138648346,0.6,limited,5,128
77,3.018506523353571,0.6,limited,5,128
78,3.250699332842307,0.6,limited,5,128
79,3.4828921423310435,0.6,limited,5,128
80,2.5541209043760986,0.6,limited,5,128
81,2.7863137138648346,0.6,limited,5,128
82,3.018506523353571,0.6,limited,5,128
83,3.250699332842307,0.6,limited,5,128
84,3.4828921423310435,0.6,limited,5,128
85,2.5541209043760986,0.6,limited,5,128
86,2.7863137138648346,0.6,limited,5,128
87,3.018506523353571,0.6,limited,5,128
88,3.250699332842307,0.6,limited,5,128
89,3.4828921423310435,0.6,limited,5,128
90,2.5541209043760986,0.6,limited,5,128
91,2.7863137138648346,0.6,limited,5,128
92,3.018506523353571,0.6,limited,5,128
93,3.250699332842307,0.6,limited,5,128
94,3.4828921423310435,0.6,limited,5,128
95,2.5541209043760986,0.6,limited,5,128
96,2.7863137138648346,0.6,limited,5,128
97,3.018506523353571,0.6,limited,5,128
98,3.250699332842307,0.6,limited,5,128
99,3.4828921423310435,0.6,limited,5,128
100,2.5541209043760986,0.6,limited,5,128
101,2.7863137138648346,0.6,limited,5,128
102,3.018506523353571,0.6,limited,5,128
103,3.250699332842307,0.6,limited,5,128
