game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
0,2.321928,0.200000,limited,5
1,2.321928,0.200000,limited,5
2,2.321928,0.200000,limited,5
3,2.321928,0.200000,limited,5
4,2.321928,0.200000,limited,5
5,2.321928,0.200000,limited,5
6,2.321928,0.200000,limited,5
7,2.321928,0.200000,limited,5
8,2.321928,0.200000,limited,5
9,2.321928,0.200000,limited,5
10,2.321928,0.200000,limited,5
11,2.321928,0.200000,limited,5
12,2.321928,0.200000,limited,5
13,2.321928,0.200000,limited,5
14,2.321928,0.200000,limited,5
15,2.321928,0.200000,limited,5
16,2.321928,0.200000,limited,5
17,2.321928,0.200000,limited,5
18,2.321928,0.200000,limited,5
19,2.321928,0.200000,limited,5
20,2.321928,0.200000,limited,5
21,2.321928,0.200000,limited,5
22,2.321928,0.200000,limited,5
23,2.321928,0.200000,limited,5
24,2.321928,0.200000,limited,5
25,2.321928,0.200000,limited,5
26,2.321928,0.200000,limited,5
27,2.321928,0.200000,limited,5
28,2.321928,0.200000,limited,5
29,2.321928,0.200000,limited,5
30,2.321928,0.200000,limited,5
31,2.321928,0.200000,limited,5
32,2.321928,0.200000,limited,5
33,2.321928,0.200000,limited,5
34,2.321928,0.200000,limited,5
35,2.321928,0.200000,limited,5
36,2.321928,0.200000,limited,5
37,2.321928,0.200000,limited,5
38,2.321928,0.200000,limited,5
39,2.321928,0.200000,limited,5
40,2.321928,0.200000,limited,5
41,2.321928,0.200000,limited,5
42,2.321928,0.200000,limited,5
43,2.321928,0.200000,limited,5
44,2.321928,0.200000,limited,5
45,2.321928,0.200000,limited,5
46,2.321928,0.200000,limited,5
47,2.321928,0.200000,limited,5
48,2.321928,0.200000,limited,5
49,2.321928,0.200000,limited,5
50,2.321928,0.200000,limited,5
51,2.321928,0.200000,limited,5
52,2.321928,0.200000,limited,5
53,2.321928,0.200000,limited,5
54,2.321928,0.200000,limited,5
55,2.321928,0.200000,limited,5
56,2.321928,0.200000,limited,5
57,2.321928,0.200000,limited,5
58,2.321928,0.200000,limited,5
59,2.321928,0.200000,limited,5
60,2.321928,0.200000,limited,5
61,2.321928,0.200000,limited,5
62,2.321928,0.200000,limited,5
63,2.321928,0.200000,limited,5
64,2.321928,0.200000,limited,5
65,2.321928,0.200000,limited,5
66,2.321928,0.200000,limited,5
67,2.321928,0.200000,limited,5
68,2.321928,0.200000,limited,5
69,2.321928,0.200000,limited,5
70,2.321928,0.200000,limited,5
71,2.321928,0.200000,limited,5
72,2.321928,0.200000,limited,5
73,2.321928,0.200000,limited,5
74,2.321928,0.200000,limited,5
75,2.321928,0.200000,limited,5
76,2.321928,0.200000,limited,5
77,2.321928,0.200000,limited,5
78,2.321928,0.200000,limited,5
79,2.321928,0.200000,limited,5
80,2.321928,0.200000,limited,5
81,2.321928,0.200000,limited,5
82,2.321928,0.200000,limited,5
83,2.321928,0.200000,limited,5
84,2.321928,0.200000,limited,5
85,2.321928,0.200000,limited,5
86,2.321928,0.200000,limited,5
87,2.321928,0.200000,limited,5
88,2.321928,0.200000,limited,5
89,2.321928,0.200000,limited,5
90,2.321928,0.200000,limited,5
91,2.321928,0.200000,limited,5
92,2.321928,0.200000,limited,5
93,2.321928,0.200000,limited,5
94,2.321928,0.200000,limited,5
95,2.321928,0.200000,limited,5
96,2.321928,0.200000,limited,5
97,2.321928,0.200000,limited,5
98,2.321928,0.200000,limited,5
99,2.321928,0.200000,limited,5
100,2.321928,0.200000,limited,5
101,2.321928,0.200000,limited,5
102,2.321928,0.200000,limited,5
103,2.321928,0.200000,limited,5
104,2.321928,0.200000,limited,5
105,2.321928,0.200000,limited,5
106,2.321928,0.200000,limited,5
107,2.321928,0.200000,limited,5
108,2.321928,0.200000,limited,5
109,2.321928,0.200000,limited,5
110,2.321928,0.200000,limited,5
111,2.321928,0.200000,limited,5
112,2.321928,0.200000,limited,5
113,2.321928,0.200000,limited,5
114,2.321928,0.200000,limited,5
115,2.321928,0.200000,limited,5
116,2.321928,0.200000,limited,5
117,2.321928,0.200000,limited,5
118,2.321928,0.200000,limited,5
119,2.321928,0.200000,limited,5
120,2.321928,0.200000,limited,5
121,2.321928,0.200000,limited,5
122,2.321928,0.200000,limited,5
123,2.321928,0.200000,limited,5
124,2.321928,0.200000,limited,5
125,2.321928,0.200000,limited,5
126,2.321928,0.200000,limited,5
127,2.321928,0.200000,limited,5
128,2.321928,0.200000,limited,5
129,2.321928,0.200000,limited,5
130,2.321928,0.200000,limited,5
131,2.321928,0.200000,limited,5
132,2.321928,0.200000,limited,5
133,2.321928,0.200000,limited,5
134,2.321928,0.200000,limited,5
135,2.321928,0.200000,limited,5
136,2.321928,0.200000,limited,5
137,2.321928,0.200000,limited,5
138,2.321928,0.200000,limited,5
139,2.321928,0.200000,limited,5
140,2.321928,0.200000,limited,5
141,2.321928,0.200000,limited,5
142,2.321928,0.200000,limited,5
143,2.321928,0.200000,limited,5
144,2.321928,0.200000,limited,5
145,2.321928,0.200000,limited,5
146,2.321928,0.200000,limited,5
147,2.321928,0.200000,limited,5
148,2.321928,0.200000,limited,5
