game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
0,2.321928,0.200000,full,5
1,2.321928,0.200000,full,5
2,2.321928,0.200000,full,5
3,2.321928,0.200000,full,5
4,2.321928,0.200000,full,5
5,2.321928,0.200000,full,5
6,2.321928,0.200000,full,5
7,2.321928,0.200000,full,5
8,2.321928,0.200000,full,5
9,2.321928,0.200000,full,5
10,2.321928,0.200000,full,5
11,2.321928,0.200000,full,5
12,2.321928,0.200000,full,5
13,2.321928,0.200000,full,5
14,2.321928,0.200000,full,5
15,2.321928,0.200000,full,5
16,2.321928,0.200000,full,5
17,2.321928,0.200000,full,5
18,2.321928,0.200000,full,5
19,2.321928,0.200000,full,5
20,2.321928,0.200000,full,5
21,2.321928,0.200000,full,5
22,2.321928,0.200000,full,5
23,2.321928,0.200000,full,5
24,2.321928,0.200000,full,5
25,2.321928,0.200000,full,5
26,2.321928,0.200000,full,5
27,2.321928,0.200000,full,5
28,2.321928,0.200000,full,5
29,2.321928,0.200000,full,5
30,2.321928,0.200000,full,5
31,2.321928,0.200000,full,5
32,2.321928,0.200000,full,5
33,2.321928,0.200000,full,5
34,2.321928,0.200000,full,5
35,2.321928,0.200000,full,5
36,2.321928,0.200000,full,5
37,2.321928,0.200000,full,5
38,2.321928,0.200000,full,5
39,2.321928,0.200000,full,5
40,2.321928,0.200000,full,5
41,2.321928,0.200000,full,5
42,2.321928,0.200000,full,5
43,2.321928,0.200000,full,5
44,2.321928,0.200000,full,5
45,2.321928,0.200000,full,5
46,2.321928,0.200000,full,5
47,2.321928,0.200000,full,5
48,2.321928,0.200000,full,5
49,2.321928,0.200000,full,5
50,2.321928,0.200000,full,5
51,2.321928,0.200000,full,5
52,2.321928,0.200000,full,5
53,2.321928,0.200000,full,5
54,2.321928,0.200000,full,5
55,2.321928,0.200000,full,5
56,2.321928,0.200000,full,5
57,2.321928,0.200000,full,5
58,2.321928,0.200000,full,5
59,2.321928,0.200000,full,5
60,2.321928,0.200000,full,5
61,2.321928,0.200000,full,5
62,2.321928,0.200000,full,5
63,2.321928,0.200000,full,5
64,2.321928,0.200000,full,5
65,2.321928,0.200000,full,5
66,2.321928,0.200000,full,5
67,2.321928,0.200000,full,5
68,2.321928,0.200000,full,5
69,2.321928,0.200000,full,5
70,2.321928,0.200000,full,5
71,2.321928,0.200000,full,5
72,2.321928,0.200000,full,5
73,2.321928,0.200000,full,5
74,2.321928,0.200000,full,5
75,2.321928,0.200000,full,5
76,2.321928,0.200000,full,5
77,2.321928,0.200000,full,5
78,2.321928,0.200000,full,5
79,2.321928,0.200000,full,5
80,2.321928,0.200000,full,5
81,2.321928,0.200000,full,5
82,2.321928,0.200000,full,5
83,2.321928,0.200000,full,5
84,2.321928,0.200000,full,5
85,2.321928,0.200000,full,5
86,2.321928,0.200000,full,5
87,2.321928,0.200000,full,5
88,2.321928,0.200000,full,5
89,2.321928,0.200000,full,5
90,2.321928,0.200000,full,5
91,2.321928,0.200000,full,5
92,2.321928,0.200000,full,5
93,2.321928,0.200000,full,5
94,2.321928,0.200000,full,5
95,2.321928,0.200000,full,5
96,2.321928,0.200000,full,5
97,2.321928,0.200000,full,5
98,2.321928,0.200000,full,5
99,2.321928,0.200000,full,5
100,2.321928,0.200000,full,5
101,2.321928,0.200000,full,5
102,2.321928,0.200000,full,5
103,2.321928,0.200000,full,5
