game_id,agent_count,context,specialization_index,retrieval_efficiency,items_retrieved,total_items
0,3,full,0.4521,0.8234,16,20
1,3,full,0.4892,0.8567,17,20
2,3,full,0.4123,0.7891,15,20
3,3,full,0.4678,0.8123,16,20
4,3,full,0.4345,0.8012,16,20
5,3,full,0.4789,0.8345,17,20
6,3,full,0.4234,0.7956,15,20
7,3,full,0.4567,0.8234,16,20
8,3,full,0.4890,0.8456,17,20
9,3,full,0.4123,0.7890,15,20
10,5,full,0.3891,0.8567,17,20
11,5,full,0.3678,0.8789,18,20
12,5,full,0.4012,0.8456,17,20
13,5,full,0.3789,0.8678,18,20
14,5,full,0.3956,0.8534,17,20
15,5,full,0.3845,0.8612,18,20
16,5,full,0.3723,0.8723,18,20
17,5,full,0.3912,0.8589,17,20
18,5,full,0.3834,0.8645,18,20
19,5,full,0.3978,0.8512,17,20
20,7,full,0.3456,0.8912,18,20
21,7,full,0.3234,0.9023,19,20
22,7,full,0.3567,0.8834,18,20
23,7,full,0.3345,0.8956,18,20
24,7,full,0.3478,0.8889,18,20
25,7,full,0.3289,0.8978,19,20
26,7,full,0.3512,0.8867,18,20
27,7,full,0.3378,0.8934,18,20
28,7,full,0.3423,0.8901,18,20
29,7,full,0.3534,0.8845,18,20
30,3,limited,0.4612,0.7234,14,20
31,3,limited,0.4389,0.7456,15,20
32,3,limited,0.4567,0.7312,14,20
33,3,limited,0.4456,0.7389,15,20
34,3,limited,0.4523,0.7345,14,20
35,3,limited,0.4412,0.7423,15,20
36,3,limited,0.4534,0.7301,14,20
37,3,limited,0.4478,0.7367,15,20
38,3,limited,0.4501,0.7334,14,20
39,3,limited,0.4445,0.7378,15,20
40,5,limited,0.3923,0.7612,15,20
41,5,limited,0.3789,0.7734,16,20
42,5,limited,0.3856,0.7678,15,20
43,5,limited,0.3812,0.7701,16,20
44,5,limited,0.3889,0.7645,15,20
45,5,limited,0.3834,0.7689,16,20
46,5,limited,0.3867,0.7656,15,20
47,5,limited,0.3801,0.7723,16,20
48,5,limited,0.3845,0.7689,15,20
49,5,limited,0.3878,0.7667,16,20
50,7,limited,0.3512,0.7923,16,20
51,7,limited,0.3389,0.8012,17,20
52,7,limited,0.3456,0.7956,16,20
53,7,limited,0.3423,0.7989,17,20
54,7,limited,0.3478,0.7934,16,20
55,7,limited,0.3401,0.7978,17,20
56,7,limited,0.3445,0.7945,16,20
57,7,limited,0.3412,0.7967,17,20
58,7,limited,0.3467,0.7923,16,20
59,7,limited,0.3434,0.7956,17,20
