dataset_id,model_name,fold_id,repeat_id,accuracy,f1_score
2,LogisticRegression,0,0,0.85,0.84
2,LogisticRegression,1,0,0.86,0.85
2,LogisticRegression,2,0,0.84,0.83
2,LogisticRegression,3,0,0.85,0.84
2,LogisticRegression,4,0,0.87,0.86
2,LogisticRegression,5,0,0.84,0.83
2,LogisticRegression,6,0,0.85,0.84
2,LogisticRegression,7,0,0.86,0.85
2,LogisticRegression,8,0,0.85,0.84
2,LogisticRegression,9,0,0.84,0.83
2,RandomForest,0,0,0.88,0.87
2,RandomForest,1,0,0.89,0.88
2,RandomForest,2,0,0.87,0.86
2,RandomForest,3,0,0.88,0.87
2,RandomForest,4,0,0.90,0.89
2,RandomForest,5,0,0.87,0.86
2,RandomForest,6,0,0.88,0.87
2,RandomForest,7,0,0.89,0.88
2,RandomForest,8,0,0.88,0.87
2,RandomForest,9,0,0.87,0.86
2,SVC,0,0,0.84,0.83
2,SVC,1,0,0.85,0.84
2,SVC,2,0,0.83,0.82
2,SVC,3,0,0.84,0.83
2,SVC,4,0,0.86,0.85
2,SVC,5,0,0.83,0.82
2,SVC,6,0,0.84,0.83
2,SVC,7,0,0.85,0.84
2,SVC,8,0,0.84,0.83
2,SVC,9,0,0.83,0.82
11,LogisticRegression,0,0,0.78,0.77
11,LogisticRegression,1,0,0.79,0.78
11,LogisticRegression,2,0,0.77,0.76
11,LogisticRegression,3,0,0.78,0.77
11,LogisticRegression,4,0,0.80,0.79
11,LogisticRegression,5,0,0.77,0.76
11,LogisticRegression,6,0,0.78,0.77
11,LogisticRegression,7,0,0.79,0.78
11,LogisticRegression,8,0,0.78,0.77
11,LogisticRegression,9,0,0.77,0.76
11,RandomForest,0,0,0.82,0.81
11,RandomForest,1,0,0.83,0.82
11,RandomForest,2,0,0.81,0.80
11,RandomForest,3,0,0.82,0.81
11,RandomForest,4,0,0.84,0.83
11,RandomForest,5,0,0.81,0.80
11,RandomForest,6,0,0.82,0.81
11,RandomForest,7,0,0.83,0.82
11,RandomForest,8,0,0.82,0.81
11,RandomForest,9,0,0.81,0.80
11,SVC,0,0,0.76,0.75
11,SVC,1,0,0.77,0.76
11,SVC,2,0,0.75,0.74
11,SVC,3,0,0.76,0.75
11,SVC,4,0,0.78,0.77
11,SVC,5,0,0.75,0.74
11,SVC,6,0,0.76,0.75
11,SVC,7,0,0.77,0.76
11,SVC,8,0,0.76,0.75
11,SVC,9,0,0.75,0.74
20,LogisticRegression,0,0,0.72,0.71
20,LogisticRegression,1,0,0.73,0.72
20,LogisticRegression,2,0,0.71,0.70
20,LogisticRegression,3,0,0.72,0.71
20,LogisticRegression,4,0,0.74,0.73
20,LogisticRegression,5,0,0.71,0.70
20,LogisticRegression,6,0,0.72,0.71
20,LogisticRegression,7,0,0.73,0.72
20,LogisticRegression,8,0,0.72,0.71
20,LogisticRegression,9,0,0.71,0.70
20,RandomForest,0,0,0.76,0.75
20,RandomForest,1,0,0.77,0.76
20,RandomForest,2,0,0.75,0.74
20,RandomForest,3,0,0.76,0.75
20,RandomForest,4,0,0.78,0.77
20,RandomForest,5,0,0.75,0.74
20,RandomForest,6,0,0.76,0.75
20,RandomForest,7,0,0.77,0.76
20,RandomForest,8,0,0.76,0.75
20,RandomForest,9,0,0.75,0.74
20,SVC,0,0,0.70,0.69
20,SVC,1,0,0.71,0.70
20,SVC,2,0,0.69,0.68
20,SVC,3,0,0.70,0.69
20,SVC,4,0,0.72,0.71
20,SVC,5,0,0.69,0.68
20,SVC,6,0,0.70,0.69
20,SVC,7,0,0.71,0.70
20,SVC,8,0,0.70,0.69
20,SVC,9,0,0.69,0.68
