id,timestamp,lat,lon,mag,depth
1,2018-01-01 12:00:00,61.5,-150.0,4.5,10.0
2,2018-01-02 14:30:00,61.6,-150.1,4.2,12.0
3,2018-01-03 09:15:00,61.4,-149.9,4.8,8.0
4,2018-01-04 18:45:00,61.7,-150.2,4.1,15.0
5,2018-01-05 06:20:00,61.3,-149.8,5.0,5.0
6,2018-01-06 22:10:00,61.8,-150.3,4.3,20.0
7,2018-01-07 11:00:00,61.2,-149.7,4.6,9.0
8,2018-01-08 16:40:00,61.9,-150.4,4.0,11.0
9,2018-01-09 08:30:00,61.1,-149.6,4.9,7.0
10,2018-01-10 20:00:00,62.0,-150.5,4.4,18.0
11,2018-01-11 13:15:00,61.0,-149.5,4.7,6.0
12,2018-01-12 05:50:00,62.1,-150.6,5.1,4.0
