timestamp,lat,lon,pressure_hPa
2018-01-01 00:00:00,61.0,-149.0,1013.25
2018-01-01 00:00:00,61.0,-150.0,1012.50
2018-01-01 00:00:00,61.0,-151.0,1011.75
2018-01-01 00:00:00,62.0,-149.0,1013.00
2018-01-01 00:00:00,62.0,-150.0,1012.25
2018-01-01 00:00:00,62.0,-151.0,1011.50
2018-01-02 00:00:00,61.0,-149.0,1013.30
2018-01-02 00:00:00,61.0,-150.0,1012.55
2018-01-02 00:00:00,61.0,-151.0,1011.80
2018-01-02 00:00:00,62.0,-149.0,1013.05
2018-01-02 00:00:00,62.0,-150.0,1012.30
2018-01-02 00:00:00,62.0,-151.0,1011.55
2018-01-03 00:00:00,61.0,-149.0,1013.35
2018-01-03 00:00:00,61.0,-150.0,1012.60
2018-01-03 00:00:00,61.0,-151.0,1011.85
2018-01-03 00:00:00,62.0,-149.0,1013.10
2018-01-03 00:00:00,62.0,-150.0,1012.35
2018-01-03 00:00:00,62.0,-151.0,1011.60
2018-01-04 00:00:00,61.0,-149.0,1013.40
2018-01-04 00:00:00,61.0,-150.0,1012.65
2018-01-04 00:00:00,61.0,-151.0,1011.90
2018-01-04 00:00:00,62.0,-149.0,1013.15
2018-01-04 00:00:00,62.0,-150.0,1012.40
2018-01-04 00:00:00,62.0,-151.0,1011.65
2018-01-05 00:00:00,61.0,-149.0,1013.45
2018-01-05 00:00:00,61.0,-150.0,1012.70
2018-01-05 00:00:00,61.0,-151.0,1011.95
2018-01-05 00:00:00,62.0,-149.0,1013.20
2018-01-05 00:00:00,62.0,-150.0,1012.45
2018-01-05 00:00:00,62.0,-151.0,1011.70
2018-01-06 00:00:00,61.0,-149.0,1013.50
2018-01-06 00:00:00,61.0,-150.0,1012.75
2018-01-06 00:00:00,61.0,-151.0,1012.00
2018-01-06 00:00:00,62.0,-149.0,1013.25
2018-01-06 00:00:00,62.0,-150.0,1012.50
2018-01-06 00:00:00,62.0,-151.0,1011.75
2018-01-07 00:00:00,61.0,-149.0,1013.55
2018-01-07 00:00:00,61.0,-150.0,1012.80
2018-01-07 00:00:00,61.0,-151.0,1012.05
2018-01-07 00:00:00,62.0,-149.0,1013.30
2018-01-07 00:00:00,62.0,-150.0,1012.55
2018-01-07 00:00:00,62.0,-151.0,1011.80
2018-01-08 00:00:00,61.0,-149.0,1013.60
2018-01-08 00:00:00,61.0,-150.0,1012.85
2018-01-08 00:00:00,61.0,-151.0,1012.10
2018-01-08 00:00:00,62.0,-149.0,1013.35
2018-01-08 00:00:00,62.0,-150.0,1012.60
2018-01-08 00:00:00,62.0,-151.0,1011.85
2018-01-09 00:00:00,61.0,-149.0,1013.65
2018-01-09 00:00:00,61.0,-150.0,1012.90
2018-01-09 00:00:00,61.0,-151.0,1012.15
2018-01-09 00:00:00,62.0,-149.0,1013.40
2018-01-09 00:00:00,62.0,-150.0,1012.65
2018-01-09 00:00:00,62.0,-151.0,1011.90
2018-01-10 00:00:00,61.0,-149.0,1013.70
2018-01-10 00:00:00,61.0,-150.0,1012.95
2018-01-10 00:00:00,61.0,-151.0,1012.20
2018-01-10 00:00:00,62.0,-149.0,1013.45
2018-01-10 00:00:00,62.0,-150.0,1012.70
2018-01-10 00:00:00,62.0,-151.0,1011.95
2018-01-11 00:00:00,61.0,-149.0,1013.75
2018-01-11 00:00:00,61.0,-150.0,1013.00
2018-01-11 00:00:00,61.0,-151.0,1012.25
2018-01-11 00:00:00,62.0,-149.0,1013.50
2018-01-11 00:00:00,62.0,-150.0,1012.75
2018-01-11 00:00:00,62.0,-151.0,1012.00
2018-01-12 00:00:00,61.0,-149.0,1013.80
2018-01-12 00:00:00,61.0,-150.0,1013.05
2018-01-12 00:00:00,61.0,-151.0,1012.30
2018-01-12 00:00:00,62.0,-149.0,1013.55
2018-01-12 00:00:00,62.0,-150.0,1012.80
2018-01-12 00:00:00,62.0,-151.0,1012.05
