event_id,magnitude,depth,lat,lon,timestamp,pressure_value,anomaly_value,window_type
usgs_test_001,5.2,15.0,59.5,-152.0,2018-01-15T10:00:00Z,1013.25,0.45,event
usgs_test_002,4.8,22.5,60.1,-151.5,2018-02-10T14:30:00Z,1012.80,0.00,event
usgs_test_003,5.5,10.0,58.9,-153.2,2018-03-05T08:15:00Z,1014.10,1.30,event
usgs_test_004,4.2,30.0,61.0,-150.8,2018-04-20T16:45:00Z,1011.50,-1.25,event
usgs_test_005,6.1,18.0,59.2,-152.5,2018-05-12T11:20:00Z,1015.00,2.20,event
usgs_test_006,4.5,25.0,60.5,-151.0,2018-06-08T09:00:00Z,1012.50,-0.30,event
usgs_test_007,5.0,12.0,59.8,-152.8,2018-07-14T13:10:00Z,1013.60,0.80,event
usgs_test_008,4.9,20.0,60.2,-151.2,2018-08-22T17:30:00Z,1012.90,0.10,event
usgs_test_009,5.3,16.0,59.0,-153.0,2018-09-05T07:45:00Z,1014.50,1.70,event
usgs_test_010,4.7,28.0,60.8,-150.5,2018-10-18T12:00:00Z,1011.80,-0.95,event
usgs_test_011,5.8,14.0,59.4,-152.2,2018-11-11T15:20:00Z,1013.90,1.15,event
usgs_test_012,4.4,32.0,61.2,-150.2,2018-12-03T10:50:00Z,1012.10,-0.60,event
