brain_region,pathology_status,branch_points,total_length,soma_area,sholl_intersections,mwm_latency,z_score
Hippocampus,Normal,12.5,45.2,12.3,8.1,120.5,-0.45
Hippocampus,Normal,13.1,47.8,13.1,8.5,115.2,-0.92
Hippocampus,Normal,11.8,43.5,11.9,7.8,125.3,0.01
Hippocampus,Early AD,18.2,62.4,15.6,12.3,85.4,-1.20
Hippocampus,Early AD,19.5,65.1,16.2,13.1,82.1,-1.53
Hippocampus,Early AD,17.8,60.9,15.1,11.9,88.2,-0.87
Prefrontal Cortex,Normal,10.2,38.5,10.5,6.2,118.9,-0.30
Prefrontal Cortex,Normal,11.0,40.2,11.2,6.8,112.5,-0.94
Prefrontal Cortex,Normal,10.5,39.1,10.8,6.5,122.0,0.16
Prefrontal Cortex,Early AD,15.4,55.3,13.8,9.5,90.2,-1.05
Prefrontal Cortex,Early AD,16.1,58.2,14.5,10.1,86.5,-1.42
Prefrontal Cortex,Early AD,14.9,53.1,13.2,9.0,93.8,-0.69
