task,n_iterations,elapsed_seconds,icc
99,7.9164955615997314
2026-09-22 22:26:21,130.86395740509033
2026-09-22 22:28:28,257.142924785614
2026-09-22 22:30:35,384.3271391391754
2026-09-22 22:32:42,511.915988445282
2026-09-22 22:34:50,639.5451712608337
2026-09-22 22:36:57,766.9555070400238
2026-09-22 22:39:10,131.38381719589233
2026-09-22 22:41:17,258.50462079048157
2026-09-22 22:43:24,385.7791693210602
2026-09-22 22:45:30,511.75299072265625
2026-09-22 22:47:38,639.3274922370911
2026-09-22 22:49:44,765.9216401576996
