Model Comparison Summary
Generated: 2026-05-01T11:31:11.007218
Models: DPGMM, ARIMA, MovingAverage, LSTM-AE
Best Model: DPGMM (auc: 0.8800)

Statistical Tests (48 tests, Bonferroni-corrected):
  DPGMM vs ARIMA (f1_score): p=0.0000 [SIGNIFICANT]
  DPGMM vs ARIMA (precision): p=0.0002 [SIGNIFICANT]
  DPGMM vs ARIMA (recall): p=0.0001 [SIGNIFICANT]
  DPGMM vs ARIMA (auc): p=0.0001 [SIGNIFICANT]
  DPGMM vs ARIMA (f1_score): p=0.0000 [SIGNIFICANT]
  DPGMM vs ARIMA (precision): p=0.0000 [SIGNIFICANT]
  DPGMM vs ARIMA (recall): p=0.0000 [SIGNIFICANT]
  DPGMM vs ARIMA (auc): p=0.0000 [SIGNIFICANT]
  DPGMM vs MovingAverage (f1_score): p=0.0000 [SIGNIFICANT]
  DPGMM vs MovingAverage (precision): p=0.0000 [SIGNIFICANT]
  DPGMM vs MovingAverage (recall): p=0.0000 [SIGNIFICANT]
  DPGMM vs MovingAverage (auc): p=0.0000 [SIGNIFICANT]
  DPGMM vs MovingAverage (f1_score): p=0.0000 [SIGNIFICANT]
  DPGMM vs MovingAverage (precision): p=0.0000 [SIGNIFICANT]
  DPGMM vs MovingAverage (recall): p=0.0000 [SIGNIFICANT]
  DPGMM vs MovingAverage (auc): p=0.0000 [SIGNIFICANT]
  DPGMM vs LSTM-AE (f1_score): p=0.0007 [SIGNIFICANT]
  DPGMM vs LSTM-AE (precision): p=0.0111 [not significant]
  DPGMM vs LSTM-AE (recall): p=0.0009 [SIGNIFICANT]
  DPGMM vs LSTM-AE (auc): p=0.0111 [not significant]
  DPGMM vs LSTM-AE (f1_score): p=0.0000 [SIGNIFICANT]
  DPGMM vs LSTM-AE (precision): p=0.0000 [SIGNIFICANT]
  DPGMM vs LSTM-AE (recall): p=0.0000 [SIGNIFICANT]
  DPGMM vs LSTM-AE (auc): p=0.0000 [SIGNIFICANT]
  ARIMA vs MovingAverage (f1_score): p=0.0000 [SIGNIFICANT]
  ARIMA vs MovingAverage (precision): p=0.0000 [SIGNIFICANT]
  ARIMA vs MovingAverage (recall): p=0.0000 [SIGNIFICANT]
  ARIMA vs MovingAverage (auc): p=0.0000 [SIGNIFICANT]
  ARIMA vs MovingAverage (f1_score): p=0.0000 [SIGNIFICANT]
  ARIMA vs MovingAverage (precision): p=0.0000 [SIGNIFICANT]
  ARIMA vs MovingAverage (recall): p=0.0000 [SIGNIFICANT]
  ARIMA vs MovingAverage (auc): p=0.0000 [SIGNIFICANT]
  ARIMA vs LSTM-AE (f1_score): p=0.0000 [SIGNIFICANT]
  ARIMA vs LSTM-AE (precision): p=0.0000 [SIGNIFICANT]
  ARIMA vs LSTM-AE (recall): p=0.0000 [SIGNIFICANT]
  ARIMA vs LSTM-AE (auc): p=0.0000 [SIGNIFICANT]
  ARIMA vs LSTM-AE (f1_score): p=0.0000 [SIGNIFICANT]
  ARIMA vs LSTM-AE (precision): p=0.0000 [SIGNIFICANT]
  ARIMA vs LSTM-AE (recall): p=0.0000 [SIGNIFICANT]
  ARIMA vs LSTM-AE (auc): p=0.0000 [SIGNIFICANT]
  MovingAverage vs LSTM-AE (f1_score): p=0.0000 [SIGNIFICANT]
  MovingAverage vs LSTM-AE (precision): p=0.0000 [SIGNIFICANT]
  MovingAverage vs LSTM-AE (recall): p=0.0000 [SIGNIFICANT]
  MovingAverage vs LSTM-AE (auc): p=0.0000 [SIGNIFICANT]
  MovingAverage vs LSTM-AE (f1_score): p=0.0000 [SIGNIFICANT]
  MovingAverage vs LSTM-AE (precision): p=0.0000 [SIGNIFICANT]
  MovingAverage vs LSTM-AE (recall): p=0.0000 [SIGNIFICANT]
  MovingAverage vs LSTM-AE (auc): p=0.0000 [SIGNIFICANT]
