isolate_id,feature_id,type,presence_binary,pwm_count,source
strain_001,virA,gene,1,10,PHI-base
strain_001,virB,gene,0,5,PHI-base
strain_002,virA,gene,1,12,PHI-base
strain_002,virC,gene,1,3,PHI-base
strain_003,virA,gene,1,8,PHI-base
strain_003,virD,gene,1,2,PHI-base
strain_004,virA,gene,1,11,PHI-base
strain_004,virE,gene,0,0,PHI-base
strain_005,virA,gene,1,9,PHI-base
strain_005,virF,gene,1,4,PHI-base
strain_006,virA,gene,1,7,PHI-base
strain_006,virG,gene,1,6,PHI-base
strain_007,virA,gene,1,10,PHI-base
strain_008,virA,gene,1,8,PHI-base
strain_009,virA,gene,1,10,PHI-base
strain_010,virA,gene,1,9,PHI-base
