pr_id,repo_name,original_label,manual_review_label,match,category
pr-101,repo-alpha,non-AI,non-AI,True,non-AI
pr-102,repo-alpha,non-AI,non-AI,True,non-AI
pr-103,repo-alpha,non-AI,AI,False,non-AI
pr-104,repo-alpha,non-AI,non-AI,True,non-AI
pr-105,repo-alpha,non-AI,non-AI,True,non-AI
pr-201,repo-beta,non-AI,non-AI,True,non-AI
pr-202,repo-beta,non-AI,non-AI,True,non-AI
pr-203,repo-beta,non-AI,non-AI,True,non-AI
pr-204,repo-beta,non-AI,AI,False,non-AI
pr-205,repo-beta,non-AI,non-AI,True,non-AI
pr-301,repo-gamma,non-AI,non-AI,True,non-AI
pr-302,repo-gamma,non-AI,non-AI,True,non-AI
pr-303,repo-gamma,non-AI,non-AI,True,non-AI
pr-304,repo-gamma,non-AI,non-AI,True,non-AI
pr-305,repo-gamma,non-AI,non-AI,True,non-AI
pr-401,repo-delta,non-AI,non-AI,True,non-AI
pr-402,repo-delta,non-AI,non-AI,True,non-AI
pr-403,repo-delta,non-AI,non-AI,True,non-AI
pr-404,repo-delta,non-AI,non-AI,True,non-AI
pr-405,repo-delta,non-AI,non-AI,True,non-AI
pr-501,repo-epsilon,non-AI,non-AI,True,non-AI
pr-502,repo-epsilon,non-AI,non-AI,True,non-AI
pr-503,repo-epsilon,non-AI,non-AI,True,non-AI
pr-504,repo-epsilon,non-AI,non-AI,True,non-AI
pr-505,repo-epsilon,non-AI,non-AI,True,non-AI
pr-601,repo-zeta,non-AI,non-AI,True,non-AI
pr-602,repo-zeta,non-AI,non-AI,True,non-AI
pr-603,repo-zeta,non-AI,non-AI,True,non-AI
pr-604,repo-zeta,non-AI,non-AI,True,non-AI
pr-605,repo-zeta,non-AI,non-AI,True,non-AI
pr-701,repo-eta,non-AI,non-AI,True,non-AI
pr-702,repo-eta,non-AI,non-AI,True,non-AI
pr-703,repo-eta,non-AI,non-AI,True,non-AI
pr-704,repo-eta,non-AI,non-AI,True,non-AI
pr-705,repo-eta,non-AI,non-AI,True,non-AI
pr-801,repo-theta,non-AI,non-AI,True,non-AI
pr-802,repo-theta,non-AI,non-AI,True,non-AI
pr-803,repo-theta,non-AI,non-AI,True,non-AI
pr-804,repo-theta,non-AI,non-AI,True,non-AI
pr-805,repo-theta,non-AI,non-AI,True,non-AI
pr-901,repo-iota,non-AI,non-AI,True,non-AI
pr-902,repo-iota,non-AI,non-AI,True,non-AI
pr-903,repo-iota,non-AI,non-AI,True,non-AI
pr-904,repo-iota,non-AI,non-AI,True,non-AI
pr-905,repo-iota,non-AI,non-AI,True,non-AI
pr-1001,repo-kappa,non-AI,non-AI,True,non-AI
pr-1002,repo-kappa,non-AI,non-AI,True,non-AI
pr-1003,repo-kappa,non-AI,non-AI,True,non-AI
pr-1004,repo-kappa,non-AI,non-AI,True,non-AI
pr-1005,repo-kappa,non-AI,non-AI,True,non-AI
