contamination_rate,threshold_sigma,false_positive_rate,variation_in_fpr
0.01,1,0.05,0.0
0.01,2,0.05,0.0
0.01,3,0.06,0.01
0.01,4,0.07,0.02
0.01,5,0.09,0.04
0.01,6,0.12,0.07
0.01,7,0.15,0.1
0.01,8,0.19,0.14
0.01,9,0.24,0.19
0.01,10,0.30,0.25
0.05,1,0.06,0.01
0.05,2,0.08,0.03
0.05,3,0.11,0.06
0.05,4,0.16,0.11
0.05,5,0.22,0.17
0.05,6,0.29,0.24
0.05,7,0.37,0.32
0.05,8,0.45,0.4
0.05,9,0.53,0.48
0.05,10,0.61,0.56
0.1,1,0.07,0.02
0.1,2,0.11,0.06
0.1,3,0.17,0.12
0.1,4,0.25,0.2
0.1,5,0.34,0.29
0.1,6,0.44,0.39
0.1,7,0.54,0.49
0.1,8,0.63,0.58
0.1,9,0.71,0.66
0.1,10,0.78,0.73
