preprint_id,journal_id,preprint_p_value,journal_p_value,preprint_effect_size,journal_effect_size,exclusion_reason,preprint_n,journal_n,method_type
10.1101/000001,10.1038/nature00001,0.032,0.028,0.5,0.55,,100,100,t-test
10.1101/000002,10.1038/nature00002,0.041,0.039,0.3,0.32,,80,80,t-test
10.1101/000003,10.1038/nature00003,0.015,0.012,0.8,0.85,,120,120,anova
10.1101/000004,10.1038/nature00004,0.049,0.045,0.4,0.42,,90,90,t-test
10.1101/000005,10.1038/nature00005,0.022,0.019,0.6,0.63,,110,110,regression
10.1101/000006,10.1038/nature00006,0.035,0.031,0.45,0.48,,95,95,t-test
10.1101/000007,10.1038/nature00007,0.044,0.040,0.35,0.38,,85,85,t-test
10.1101/000008,10.1038/nature00008,0.018,0.014,0.7,0.75,,115,115,anova
10.1101/000009,10.1038/nature00009,0.029,0.025,0.55,0.58,,105,105,t-test
10.1101/000010,10.1038/nature00010,0.038,0.034,0.42,0.45,,92,92,t-test
