game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,timestamp
0,5,limited,0.043210,0.500000,2026-07-03 04:25:28
1,5,limited,0.082031,0.476190,2026-07-03 04:25:28
2,5,limited,0.111570,0.487179,2026-07-03 04:25:28
3,5,limited,0.057093,0.481481,2026-07-03 04:25:28
4,5,limited,0.055556,0.500000,2026-07-03 04:25:28
5,5,limited,0.017857,0.500000,2026-07-03 04:25:28
6,5,limited,0.100000,0.483871,2026-07-03 04:25:28
7,5,limited,0.042969,0.486486,2026-07-03 04:25:28
8,5,limited,0.081633,0.500000,2026-07-03 04:25:28
9,5,limited,0.062500,0.476190,2026-07-03 04:25:28
10,5,limited,0.043210,0.500000,2026-07-03 04:25:28
11,5,limited,0.011111,0.483871,2026-07-03 04:25:28
12,5,limited,0.068047,0.486486,2026-07-03 04:25:28
13,5,limited,0.022222,0.489796,2026-07-03 04:25:28
14,5,limited,0.068047,0.500000,2026-07-03 04:25:28
15,5,limited,0.062500,0.500000,2026-07-03 04:25:28
16,5,limited,0.020062,0.500000,2026-07-03 04:25:28
17,5,limited,0.023669,0.488372,2026-07-03 04:25:28
18,5,limited,0.008264,0.500000,2026-07-03 04:25:28
19,5,limited,0.033203,0.500000,2026-07-03 04:25:28
20,5,limited,0.104938,0.500000,2026-07-03 04:25:28
21,5,limited,0.052734,0.500000,2026-07-03 04:25:28
22,5,limited,0.008264,0.489362,2026-07-03 04:25:28
23,5,limited,0.082840,0.478261,2026-07-03 04:25:28
24,5,limited,0.043367,0.500000,2026-07-03 04:25:28
25,5,limited,0.062500,0.489362,2026-07-03 04:25:28
26,5,limited,0.039792,0.483871,2026-07-03 04:25:28
27,5,limited,0.058642,0.500000,2026-07-03 04:25:28
28,5,limited,0.062500,0.481481,2026-07-03 04:25:28
29,5,limited,0.150000,0.488372,2026-07-03 04:25:28
30,5,limited,0.068878,0.487805,2026-07-03 04:25:28
31,5,limited,0.023546,0.489362,2026-07-03 04:25:28
32,5,limited,0.035494,0.500000,2026-07-03 04:25:28
33,5,limited,0.009695,0.500000,2026-07-03 04:25:28
34,5,limited,0.043210,0.500000,2026-07-03 04:25:28
35,5,limited,0.037396,0.500000,2026-07-03 04:25:28
36,5,limited,0.027778,0.489362,2026-07-03 04:25:28
37,5,limited,0.056122,0.487805,2026-07-03 04:25:28
38,5,limited,0.035494,0.500000,2026-07-03 04:25:28
39,5,limited,0.023437,0.478261,2026-07-03 04:25:28
40,5,limited,0.033203,0.500000,2026-07-03 04:25:28
41,5,limited,0.100000,0.488889,2026-07-03 04:25:28
42,5,limited,0.079861,0.500000,2026-07-03 04:25:28
43,5,limited,0.022222,0.481481,2026-07-03 04:25:28
44,5,limited,0.131944,0.500000,2026-07-03 04:25:28
45,5,limited,0.111570,0.484848,2026-07-03 04:25:28
46,5,limited,0.044444,0.480000,2026-07-03 04:25:28
47,5,limited,0.033203,0.482759,2026-07-03 04:25:28
48,5,limited,0.031142,0.482759,2026-07-03 04:25:28
49,5,limited,0.107143,0.488372,2026-07-03 04:25:28
50,5,limited,0.081633,0.500000,2026-07-03 04:25:28
51,5,limited,0.107143,0.489362,2026-07-03 04:25:28
52,5,limited,0.111570,0.500000,2026-07-03 04:25:28
53,5,limited,0.058642,0.476190,2026-07-03 04:25:28
54,5,limited,0.037500,0.500000,2026-07-03 04:25:28
55,5,limited,0.008876,0.500000,2026-07-03 04:25:28
56,5,limited,0.013672,0.489796,2026-07-03 04:25:28
57,5,limited,0.082031,0.478261,2026-07-03 04:25:28
58,5,limited,0.062500,0.500000,2026-07-03 04:25:28
59,5,limited,0.027778,0.480000,2026-07-03 04:25:28
60,5,limited,0.008264,0.500000,2026-07-03 04:25:28
61,5,limited,0.056122,0.478261,2026-07-03 04:25:28
62,5,limited,0.056122,0.487179,2026-07-03 04:25:28
63,5,limited,0.033333,0.485714,2026-07-03 04:25:28
64,5,limited,0.062500,0.476190,2026-07-03 04:25:28
65,5,limited,0.028926,0.488372,2026-07-03 04:25:28
66,5,limited,0.037396,0.478261,2026-07-03 04:25:28
67,5,limited,0.097222,0.500000,2026-07-03 04:25:28
68,5,limited,0.068878,0.482759,2026-07-03 04:25:28
69,5,limited,0.028926,0.487805,2026-07-03 04:25:28
70,5,limited,0.043210,0.488372,2026-07-03 04:25:28
71,5,limited,0.027778,0.500000,2026-07-03 04:25:28
72,5,limited,0.017857,0.480000,2026-07-03 04:25:28
73,5,limited,0.079861,0.500000,2026-07-03 04:25:28
74,5,limited,0.017857,0.500000,2026-07-03 04:25:28
75,5,limited,0.038462,0.500000,2026-07-03 04:25:28
76,5,limited,0.012500,0.500000,2026-07-03 04:25:28
77,5,limited,0.097222,0.500000,2026-07-03 04:25:28
78,5,limited,0.081633,0.483871,2026-07-03 04:25:28
79,5,limited,0.043210,0.500000,2026-07-03 04:25:28
80,5,limited,0.055556,0.500000,2026-07-03 04:25:28
81,5,limited,0.023546,0.500000,2026-07-03 04:25:28
82,5,limited,0.044444,0.500000,2026-07-03 04:25:28
83,5,limited,0.005190,0.486486,2026-07-03 04:25:28
84,5,limited,0.030612,0.487179,2026-07-03 04:25:28
85,5,limited,0.043210,0.482759,2026-07-03 04:25:28
86,5,limited,0.023546,0.500000,2026-07-03 04:25:28
87,5,limited,0.013841,0.500000,2026-07-03 04:25:28
88,5,limited,0.055556,0.487805,2026-07-03 04:25:28
89,5,limited,0.056122,0.481481,2026-07-03 04:25:28
90,5,limited,0.023437,0.485714,2026-07-03 04:25:28
91,5,limited,0.037396,0.500000,2026-07-03 04:25:28
92,5,limited,0.023437,0.500000,2026-07-03 04:25:28
93,5,limited,0.075000,0.488889,2026-07-03 04:25:28
94,5,limited,0.057093,0.489796,2026-07-03 04:25:28
95,5,limited,0.052734,0.486486,2026-07-03 04:25:28
96,5,limited,0.008264,0.484848,2026-07-03 04:25:28
97,5,limited,0.016620,0.500000,2026-07-03 04:25:28
98,5,limited,0.033203,0.500000,2026-07-03 04:25:28
99,5,limited,0.038462,0.500000,2026-07-03 04:25:28
100,5,limited,0.068047,0.481481,2026-07-03 04:25:28
101,5,limited,0.053254,0.484848,2026-07-03 04:25:28
102,5,limited,0.039792,0.500000,2026-07-03 04:25:28
103,5,limited,0.037396,0.500000,2026-07-03 04:25:28
104,5,limited,0.033333,0.489362,2026-07-03 04:25:28
105,5,limited,0.019274,0.485714,2026-07-03 04:25:28
106,5,limited,0.043367,0.500000,2026-07-03 04:25:28
107,5,limited,0.022222,0.487179,2026-07-03 04:25:28
108,5,limited,0.037500,0.487805,2026-07-03 04:25:28
109,5,limited,0.079861,0.480000,2026-07-03 04:25:28
110,5,limited,0.038462,0.500000,2026-07-03 04:25:28
111,5,limited,0.005190,0.500000,2026-07-03 04:25:28
112,5,limited,0.131944,0.500000,2026-07-03 04:25:28
113,5,limited,0.062500,0.500000,2026-07-03 04:25:28
114,5,limited,0.079861,0.481481,2026-07-03 04:25:28
115,5,limited,0.068878,0.500000,2026-07-03 04:25:28
116,5,limited,0.027778,0.500000,2026-07-03 04:25:28
117,5,limited,0.097222,0.500000,2026-07-03 04:25:28
118,5,limited,0.020062,0.500000,2026-07-03 04:25:28
119,5,limited,0.062500,0.488889,2026-07-03 04:25:28
120,5,limited,0.088889,0.484848,2026-07-03 04:25:28
121,5,limited,0.082840,0.489362,2026-07-03 04:25:28
122,5,limited,0.033203,0.500000,2026-07-03 04:25:28
123,5,limited,0.031142,0.500000,2026-07-03 04:25:28
124,5,limited,0.007937,0.484848,2026-07-03 04:25:28
125,5,limited,0.056122,0.500000,2026-07-03 04:25:28
126,5,limited,0.018750,0.487805,2026-07-03 04:25:28
127,5,limited,0.033333,0.480000,2026-07-03 04:25:28
128,5,limited,0.011111,0.500000,2026-07-03 04:25:28
129,5,limited,0.044321,0.500000,2026-07-03 04:25:28
130,5,limited,0.053254,0.486486,2026-07-03 04:25:28
131,5,limited,0.044444,0.500000,2026-07-03 04:25:28
132,5,limited,0.017857,0.487805,2026-07-03 04:25:28
133,5,limited,0.008264,0.483871,2026-07-03 04:25:28
134,5,limited,0.009695,0.500000,2026-07-03 04:25:28
135,5,limited,0.028926,0.500000,2026-07-03 04:25:28
136,5,limited,0.079861,0.488372,2026-07-03 04:25:28
137,5,limited,0.008264,0.482759,2026-07-03 04:25:28
138,5,limited,0.028926,0.480000,2026-07-03 04:25:28
139,5,limited,0.056122,0.476190,2026-07-03 04:25:28
140,5,limited,0.055556,0.478261,2026-07-03 04:25:28
141,5,limited,0.039792,0.500000,2026-07-03 04:25:28
142,5,limited,0.038462,0.478261,2026-07-03 04:25:28
143,5,limited,0.077778,0.500000,2026-07-03 04:25:28
144,5,limited,0.068047,0.500000,2026-07-03 04:25:28
145,5,limited,0.057093,0.487179,2026-07-03 04:25:28
146,5,limited,0.018750,0.489796,2026-07-03 04:25:28
147,5,limited,0.009695,0.500000,2026-07-03 04:25:28
148,5,limited,0.107143,0.500000,2026-07-03 04:25:28
149,5,limited,0.025000,0.480000,2026-07-03 04:25:28
150,5,limited,0.097633,0.500000,2026-07-03 04:25:28
151,5,limited,0.055556,0.482759,2026-07-03 04:25:28
152,5,limited,0.038462,0.488889,2026-07-03 04:25:28
153,5,limited,0.057093,0.481481,2026-07-03 04:25:28
154,5,limited,0.043210,0.480000,2026-07-03 04:25:28
155,5,limited,0.012500,0.478261,2026-07-03 04:25:28
156,5,limited,0.009695,0.486486,2026-07-03 04:25:28
157,5,limited,0.077778,0.500000,2026-07-03 04:25:28
158,5,limited,0.042969,0.500000,2026-07-03 04:25:28
159,5,limited,0.062500,0.500000,2026-07-03 04:25:28
160,5,limited,0.052734,0.489796,2026-07-03 04:25:28
161,5,limited,0.020062,0.500000,2026-07-03 04:25:28
162,5,limited,0.005190,0.487805,2026-07-03 04:25:28
163,5,limited,0.043367,0.482759,2026-07-03 04:25:28
164,5,limited,0.077778,0.500000,2026-07-03 04:25:28
165,5,limited,0.042969,0.500000,2026-07-03 04:25:28
166,5,limited,0.077778,0.500000,2026-07-03 04:25:28
167,5,limited,0.007937,0.500000,2026-07-03 04:25:28
168,5,limited,0.068047,0.489796,2026-07-03 04:25:28
169,5,limited,0.068047,0.500000,2026-07-03 04:25:28
170,5,limited,0.039792,0.500000,2026-07-03 04:25:28
171,5,limited,0.097633,0.500000,2026-07-03 04:25:28
172,5,limited,0.055556,0.500000,2026-07-03 04:25:28
173,5,limited,0.013841,0.500000,2026-07-03 04:25:28
174,5,limited,0.035494,0.500000,2026-07-03 04:25:28
175,5,limited,0.038462,0.489796,2026-07-03 04:25:28
176,5,limited,0.044444,0.500000,2026-07-03 04:25:28
177,5,limited,0.018750,0.486486,2026-07-03 04:25:28
178,5,limited,0.012500,0.500000,2026-07-03 04:25:28
179,5,limited,0.033203,0.500000,2026-07-03 04:25:28
180,5,limited,0.043367,0.500000,2026-07-03 04:25:28
181,5,limited,0.044444,0.500000,2026-07-03 04:25:28
182,5,limited,0.043210,0.478261,2026-07-03 04:25:28
183,5,limited,0.052734,0.489362,2026-07-03 04:25:28
184,5,limited,0.038462,0.487179,2026-07-03 04:25:28
185,5,limited,0.039792,0.500000,2026-07-03 04:25:28
186,5,limited,0.043210,0.500000,2026-07-03 04:25:28
187,5,limited,0.045139,0.478261,2026-07-03 04:25:28
188,5,limited,0.070248,0.476190,2026-07-03 04:25:28
189,5,limited,0.023669,0.484848,2026-07-03 04:25:28
190,5,limited,0.035494,0.487805,2026-07-03 04:25:28
191,5,limited,0.079861,0.489362,2026-07-03 04:25:28
192,5,limited,0.018750,0.500000,2026-07-03 04:25:28
193,5,limited,0.013672,0.487805,2026-07-03 04:25:28
194,5,limited,0.055556,0.500000,2026-07-03 04:25:28
195,5,limited,0.009695,0.500000,2026-07-03 04:25:28
196,5,limited,0.013672,0.489362,2026-07-03 04:25:28
197,5,limited,0.052734,0.483871,2026-07-03 04:25:28
198,5,limited,0.042969,0.500000,2026-07-03 04:25:28
199,5,limited,0.082031,0.500000,2026-07-03 04:25:28
200,5,limited,0.033333,0.500000,2026-07-03 04:25:28
201,5,limited,0.068047,0.500000,2026-07-03 04:25:28
202,5,limited,0.081633,0.483871,2026-07-03 04:25:28
203,5,limited,0.038462,0.480000,2026-07-03 04:25:28
204,5,limited,0.039792,0.500000,2026-07-03 04:25:28
205,5,limited,0.011111,0.488372,2026-07-03 04:25:28
206,5,limited,0.070248,0.500000,2026-07-03 04:25:28
207,5,limited,0.055556,0.488889,2026-07-03 04:25:28
208,5,limited,0.081633,0.500000,2026-07-03 04:25:28
209,5,limited,0.012346,0.478261,2026-07-03 04:25:28
210,5,limited,0.057093,0.500000,2026-07-03 04:25:28
211,5,limited,0.055556,0.500000,2026-07-03 04:25:28
212,5,limited,0.104938,0.482759,2026-07-03 04:25:28
213,5,limited,0.097633,0.500000,2026-07-03 04:25:28
214,5,limited,0.006250,0.500000,2026-07-03 04:25:28
215,5,limited,0.052734,0.484848,2026-07-03 04:25:28
216,5,limited,0.038462,0.500000,2026-07-03 04:25:28
217,5,limited,0.056122,0.500000,2026-07-03 04:25:28
218,5,limited,0.038462,0.500000,2026-07-03 04:25:28
219,5,limited,0.097633,0.500000,2026-07-03 04:25:28
220,5,limited,0.068047,0.500000,2026-07-03 04:25:28
221,5,limited,0.077778,0.500000,2026-07-03 04:25:28
222,5,limited,0.068047,0.500000,2026-07-03 04:25:28
223,5,limited,0.043367,0.478261,2026-07-03 04:25:28
224,5,limited,0.043210,0.500000,2026-07-03 04:25:28
225,5,limited,0.050000,0.500000,2026-07-03 04:25:28
226,5,limited,0.077778,0.500000,2026-07-03 04:25:28
227,5,limited,0.043210,0.500000,2026-07-03 04:25:28
228,5,limited,0.062500,0.500000,2026-07-03 04:25:28
229,5,limited,0.068878,0.487805,2026-07-03 04:25:28
230,5,limited,0.111570,0.500000,2026-07-03 04:25:28
231,5,limited,0.068047,0.487179,2026-07-03 04:25:28
232,5,limited,0.008264,0.500000,2026-07-03 04:25:28
233,5,limited,0.007937,0.478261,2026-07-03 04:25:28
234,5,limited,0.052734,0.500000,2026-07-03 04:25:28
235,5,limited,0.013841,0.484848,2026-07-03 04:25:28
236,5,limited,0.030612,0.483871,2026-07-03 04:25:28
237,5,limited,0.104938,0.500000,2026-07-03 04:25:28
238,5,limited,0.055556,0.476190,2026-07-03 04:25:28
239,5,limited,0.044321,0.484848,2026-07-03 04:25:28
240,5,limited,0.042969,0.482759,2026-07-03 04:25:28
241,5,limited,0.062500,0.500000,2026-07-03 04:25:28
242,5,limited,0.055556,0.483871,2026-07-03 04:25:28
243,5,limited,0.055556,0.489362,2026-07-03 04:25:28
244,5,limited,0.036281,0.487179,2026-07-03 04:25:28
245,5,limited,0.027778,0.489796,2026-07-03 04:25:28
246,5,limited,0.028926,0.500000,2026-07-03 04:25:28
247,5,limited,0.104938,0.488372,2026-07-03 04:25:28
248,5,limited,0.016620,0.500000,2026-07-03 04:25:28
249,5,limited,0.023437,0.487179,2026-07-03 04:25:28
250,5,limited,0.111570,0.476190,2026-07-03 04:25:28
251,5,limited,0.033203,0.487179,2026-07-03 04:25:28
252,5,limited,0.020062,0.478261,2026-07-03 04:25:28
253,5,limited,0.042969,0.485714,2026-07-03 04:25:28
254,5,limited,0.055556,0.487179,2026-07-03 04:25:28
255,5,limited,0.043210,0.500000,2026-07-03 04:25:28
256,5,limited,0.027778,0.500000,2026-07-03 04:25:28
257,5,limited,0.023437,0.486486,2026-07-03 04:25:28
258,5,limited,0.062500,0.500000,2026-07-03 04:25:28
259,5,limited,0.111570,0.489362,2026-07-03 04:25:28
260,5,limited,0.007937,0.500000,2026-07-03 04:25:28
261,5,limited,0.068047,0.500000,2026-07-03 04:25:28
262,5,limited,0.022491,0.500000,2026-07-03 04:25:28
263,5,limited,0.052734,0.500000,2026-07-03 04:25:28
264,5,limited,0.042969,0.481481,2026-07-03 04:25:28
265,5,limited,0.097222,0.500000,2026-07-03 04:25:28
266,5,limited,0.033333,0.481481,2026-07-03 04:25:28
267,5,limited,0.025000,0.487179,2026-07-03 04:25:28
268,5,limited,0.053254,0.500000,2026-07-03 04:25:28
269,5,limited,0.001736,0.500000,2026-07-03 04:25:28
270,5,limited,0.043367,0.500000,2026-07-03 04:25:28
271,5,limited,0.044444,0.500000,2026-07-03 04:25:28
272,5,limited,0.068047,0.476190,2026-07-03 04:25:28
273,5,limited,0.082840,0.487179,2026-07-03 04:25:28
274,5,limited,0.002836,0.500000,2026-07-03 04:25:28
275,5,limited,0.055556,0.487179,2026-07-03 04:25:28
276,5,limited,0.052734,0.478261,2026-07-03 04:25:28
277,5,limited,0.097222,0.481481,2026-07-03 04:25:28
278,5,limited,0.002836,0.480000,2026-07-03 04:25:28
279,5,limited,0.005190,0.500000,2026-07-03 04:25:28
280,5,limited,0.082840,0.500000,2026-07-03 04:25:28
281,5,limited,0.042969,0.488372,2026-07-03 04:25:28
282,5,limited,0.062500,0.487805,2026-07-03 04:25:28
283,5,limited,0.017857,0.487179,2026-07-03 04:25:28
284,5,limited,0.042969,0.500000,2026-07-03 04:25:28
285,5,limited,0.057093,0.483871,2026-07-03 04:25:28
286,5,limited,0.028926,0.500000,2026-07-03 04:25:28
287,5,limited,0.027778,0.500000,2026-07-03 04:25:28
288,5,limited,0.044321,0.476190,2026-07-03 04:25:28
289,5,limited,0.023546,0.500000,2026-07-03 04:25:28
290,5,limited,0.044444,0.476190,2026-07-03 04:25:28
291,5,limited,0.020062,0.482759,2026-07-03 04:25:28
292,5,limited,0.033203,0.500000,2026-07-03 04:25:28
293,5,limited,0.020062,0.500000,2026-07-03 04:25:28
294,5,limited,0.007937,0.500000,2026-07-03 04:25:28
295,5,limited,0.043367,0.476190,2026-07-03 04:25:28
296,5,limited,0.043210,0.489362,2026-07-03 04:25:28
297,5,limited,0.050000,0.500000,2026-07-03 04:25:28
298,5,limited,0.068878,0.500000,2026-07-03 04:25:28
299,5,limited,0.068047,0.500000,2026-07-03 04:25:28
300,5,limited,0.055556,0.483871,2026-07-03 04:25:28
301,5,limited,0.050000,0.488889,2026-07-03 04:25:28
302,5,limited,0.045139,0.500000,2026-07-03 04:25:28
303,5,limited,0.052734,0.500000,2026-07-03 04:25:28
304,5,limited,0.043210,0.486486,2026-07-03 04:25:28
305,5,limited,0.043210,0.481481,2026-07-03 04:25:28
306,5,limited,0.070248,0.500000,2026-07-03 04:25:28
307,5,limited,0.077778,0.487179,2026-07-03 04:25:28
308,5,limited,0.058642,0.500000,2026-07-03 04:25:28
309,5,limited,0.055556,0.483871,2026-07-03 04:25:28
310,5,limited,0.068878,0.500000,2026-07-03 04:25:28
311,5,limited,0.044321,0.488889,2026-07-03 04:25:28
312,5,limited,0.037396,0.476190,2026-07-03 04:25:28
313,5,limited,0.030612,0.488889,2026-07-03 04:25:28
314,5,limited,0.097222,0.488372,2026-07-03 04:25:28
315,5,limited,0.056122,0.500000,2026-07-03 04:25:28
316,5,limited,0.030612,0.500000,2026-07-03 04:25:28
317,5,limited,0.070248,0.488889,2026-07-03 04:25:28
318,5,limited,0.056122,0.500000,2026-07-03 04:25:28
319,5,limited,0.055556,0.482759,2026-07-03 04:25:28
320,5,limited,0.049587,0.488889,2026-07-03 04:25:28
321,5,limited,0.002770,0.500000,2026-07-03 04:25:28
322,5,limited,0.020062,0.500000,2026-07-03 04:25:28
323,5,limited,0.077778,0.500000,2026-07-03 04:25:28
324,5,limited,0.056122,0.500000,2026-07-03 04:25:28
325,5,limited,0.012346,0.500000,2026-07-03 04:25:28
326,5,limited,0.013841,0.476190,2026-07-03 04:25:28
327,5,limited,0.042969,0.500000,2026-07-03 04:25:28
328,5,limited,0.055556,0.500000,2026-07-03 04:25:28
329,5,limited,0.097633,0.481481,2026-07-03 04:25:28
330,5,limited,0.042969,0.487179,2026-07-03 04:25:28
331,5,limited,0.013672,0.500000,2026-07-03 04:25:28
332,5,limited,0.062500,0.500000,2026-07-03 04:25:28
333,5,limited,0.050000,0.488372,2026-07-03 04:25:28
334,5,limited,0.018750,0.478261,2026-07-03 04:25:28
335,5,limited,0.022491,0.482759,2026-07-03 04:25:28
336,5,limited,0.075000,0.500000,2026-07-03 04:25:28
