game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,context_tokens_used,timestamp
0,5,full,0.018667,0.900000,256,2026-07-03T07:10:39Z
1,5,full,0.050000,0.900000,256,2026-07-03T07:10:39Z
2,5,full,0.088542,0.900000,256,2026-07-03T07:10:39Z
3,5,full,0.033684,0.900000,256,2026-07-03T07:10:39Z
4,5,full,0.105851,0.900000,256,2026-07-03T07:10:39Z
5,5,full,0.084967,0.900000,256,2026-07-03T07:10:39Z
6,5,full,0.070483,0.900000,256,2026-07-03T07:10:39Z
7,5,full,0.105903,0.900000,256,2026-07-03T07:10:39Z
8,5,full,0.081633,0.900000,256,2026-07-03T07:10:39Z
9,5,full,0.035813,0.900000,256,2026-07-03T07:10:39Z
10,5,full,0.042218,0.900000,256,2026-07-03T07:10:39Z
11,5,full,0.014815,0.900000,256,2026-07-03T07:10:39Z
12,5,full,0.026630,0.900000,256,2026-07-03T07:10:39Z
13,5,full,0.058957,0.900000,256,2026-07-03T07:10:39Z
14,5,full,0.050000,0.900000,256,2026-07-03T07:10:39Z
15,5,full,0.155556,0.900000,256,2026-07-03T07:10:39Z
16,5,full,0.022039,0.900000,256,2026-07-03T07:10:39Z
17,5,full,0.050000,0.900000,256,2026-07-03T07:10:39Z
18,5,full,0.039781,0.900000,256,2026-07-03T07:10:39Z
19,5,full,0.047068,0.900000,256,2026-07-03T07:10:39Z
20,5,full,0.079861,0.900000,256,2026-07-03T07:10:39Z
21,5,full,0.022222,0.900000,256,2026-07-03T07:10:39Z
22,5,full,0.105851,0.900000,256,2026-07-03T07:10:39Z
23,5,full,0.047619,0.900000,256,2026-07-03T07:10:39Z
24,5,full,0.061728,0.900000,256,2026-07-03T07:10:39Z
25,5,full,0.069589,0.900000,256,2026-07-03T07:10:39Z
26,5,full,0.062736,0.900000,256,2026-07-03T07:10:39Z
27,5,full,0.046639,0.900000,256,2026-07-03T07:10:39Z
28,5,full,0.058172,0.900000,256,2026-07-03T07:10:39Z
29,5,full,0.040000,0.900000,256,2026-07-03T07:10:39Z
30,5,full,0.046419,0.900000,256,2026-07-03T07:10:39Z
31,5,full,0.132150,0.900000,256,2026-07-03T07:10:39Z
32,5,full,0.111111,0.900000,256,2026-07-03T07:10:39Z
33,5,full,0.024943,0.900000,256,2026-07-03T07:10:39Z
34,5,full,0.070483,0.900000,256,2026-07-03T07:10:39Z
35,5,full,0.037541,0.900000,256,2026-07-03T07:10:39Z
36,5,full,0.120370,0.900000,256,2026-07-03T07:10:39Z
37,5,full,0.054784,0.900000,256,2026-07-03T07:10:39Z
38,5,full,0.067215,0.900000,256,2026-07-03T07:10:39Z
39,5,full,0.061899,0.900000,256,2026-07-03T07:10:39Z
40,5,full,0.044444,0.900000,256,2026-07-03T07:10:39Z
41,5,full,0.018667,0.900000,256,2026-07-03T07:10:39Z
42,5,full,0.145299,0.900000,256,2026-07-03T07:10:39Z
43,5,full,0.044995,0.900000,256,2026-07-03T07:10:39Z
44,5,full,0.064327,0.900000,256,2026-07-03T07:10:39Z
45,5,full,0.054210,0.900000,256,2026-07-03T07:10:39Z
46,5,full,0.050667,0.900000,256,2026-07-03T07:10:39Z
47,5,full,0.021491,0.900000,256,2026-07-03T07:10:39Z
48,5,full,0.026956,0.900000,256,2026-07-03T07:10:39Z
49,5,full,0.092657,0.900000,256,2026-07-03T07:10:39Z
50,5,full,0.033333,0.900000,256,2026-07-03T07:10:39Z
51,5,full,0.032889,0.900000,256,2026-07-03T07:10:39Z
52,5,full,0.052016,0.900000,256,2026-07-03T07:10:39Z
53,5,full,0.043210,0.900000,256,2026-07-03T07:10:39Z
54,5,full,0.015111,0.900000,256,2026-07-03T07:10:39Z
55,5,full,0.074074,0.900000,256,2026-07-03T07:10:39Z
56,5,full,0.046419,0.900000,256,2026-07-03T07:10:39Z
57,5,full,0.049587,0.900000,256,2026-07-03T07:10:39Z
58,5,full,0.046639,0.900000,256,2026-07-03T07:10:39Z
59,5,full,0.115646,0.900000,256,2026-07-03T07:10:39Z
60,5,full,0.033333,0.900000,256,2026-07-03T07:10:39Z
61,5,full,0.033333,0.900000,256,2026-07-03T07:10:39Z
62,5,full,0.052016,0.900000,256,2026-07-03T07:10:39Z
63,5,full,0.061899,0.900000,256,2026-07-03T07:10:39Z
64,5,full,0.064327,0.900000,256,2026-07-03T07:10:39Z
65,5,full,0.011758,0.900000,256,2026-07-03T07:10:39Z
66,5,full,0.044444,0.900000,256,2026-07-03T07:10:39Z
67,5,full,0.032889,0.900000,256,2026-07-03T07:10:39Z
68,5,full,0.026956,0.900000,256,2026-07-03T07:10:39Z
69,5,full,0.070483,0.900000,256,2026-07-03T07:10:39Z
70,5,full,0.061899,0.900000,256,2026-07-03T07:10:39Z
71,5,full,0.069589,0.900000,256,2026-07-03T07:10:39Z
72,5,full,0.039352,0.900000,256,2026-07-03T07:10:39Z
73,5,full,0.046419,0.900000,256,2026-07-03T07:10:39Z
74,5,full,0.088542,0.900000,256,2026-07-03T07:10:39Z
75,5,full,0.035494,0.900000,256,2026-07-03T07:10:39Z
76,5,full,0.027393,0.900000,256,2026-07-03T07:10:39Z
77,5,full,0.044444,0.900000,256,2026-07-03T07:10:39Z
78,5,full,0.053819,0.900000,256,2026-07-03T07:10:39Z
79,5,full,0.054210,0.900000,256,2026-07-03T07:10:39Z
80,5,full,0.022222,0.900000,256,2026-07-03T07:10:39Z
81,5,full,0.032889,0.900000,256,2026-07-03T07:10:39Z
82,5,full,0.046639,0.900000,256,2026-07-03T07:10:39Z
83,5,full,0.092702,0.900000,256,2026-07-03T07:10:39Z
84,5,full,0.044995,0.900000,256,2026-07-03T07:10:39Z
85,5,full,0.052016,0.900000,256,2026-07-03T07:10:39Z
86,5,full,0.088950,0.900000,256,2026-07-03T07:10:39Z
87,5,full,0.060357,0.900000,256,2026-07-03T07:10:39Z
