year,mean_off_diagonal_similarity,expected_cooks_distance
1990,0.150000,0.001234
1991,0.155000,0.001456
1992,0.162000,0.001678
1993,0.168000,0.001890
1994,0.175000,0.002100
1995,0.182000,0.002345
1996,0.190000,0.002567
1997,0.198000,0.002789
1998,0.205000,0.003012
1999,0.212000,0.003234
2000,0.220000,0.003456
2001,0.228000,0.003678
2002,0.235000,0.003901
2003,0.242000,0.004123
2004,0.250000,0.004345
2005,0.258000,0.004567
2006,0.265000,0.004789
2007,0.272000,0.005012
2008,0.280000,0.005234
2009,0.288000,0.005456
2010,0.295000,0.005678
2011,0.302000,0.005901
2012,0.310000,0.006123
2013,0.318000,0.006345
2014,0.325000,0.006567
2015,0.332000,0.006789
2016,0.340000,0.007012
2017,0.348000,0.007234
2018,0.355000,0.007456
2019,0.362000,0.007678
2020,0.370000,0.007901
2021,0.378000,0.008123
2022,0.385000,0.008345
