participant_id,condition,dataset_id
sub-01,included,ds004738
sub-02,included,ds004738
sub-03,included,ds004738
sub-04,included,ds004738
sub-05,included,ds004738
sub-06,included,ds004738
sub-07,included,ds004738
sub-08,included,ds004738
sub-09,included,ds004738
sub-10,included,ds004738
sub-11,included,ds004738
sub-12,included,ds004738
sub-13,included,ds004738
sub-14,included,ds004738
sub-15,included,ds004738
sub-16,included,ds004738
sub-17,included,ds004738
sub-18,included,ds004738
sub-19,included,ds004738
sub-20,included,ds004738
sub-21,included,ds004738
sub-22,included,ds004738
sub-23,included,ds004738
sub-24,included,ds004738
sub-25,included,ds004738
sub-26,included,ds004738
sub-27,included,ds004738
sub-28,included,ds004738
sub-29,included,ds004738
sub-30,included,ds004738
