outcome_type,n_control,n_treatment,successes_control,successes_treatment,rate_control,rate_treatment,true_p_control,true_p_treatment,true_effect_size,z_stat,p_value,id,generated_at,seed
binary,1245,1310,249,262,0.20000000000000001,0.19999999999999998,0.2,0.2,0.0,0.00101010101010101,0.9991930554511243,synth_000000,2026-06-28T10:00:00.000000,12345
continuous,890,945,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000001,2026-06-28T10:00:00.000000,12346
binary,560,612,112,124,0.2,0.2026143790849673,0.2,0.2,0.0,0.10408163265306122,0.9171234567890123,synth_000002,2026-06-28T10:00:00.000000,12347
continuous,1100,1155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000003,2026-06-28T10:00:00.000000,12348
binary,780,850,156,170,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000004,2026-06-28T10:00:00.000000,12349
continuous,920,980,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000005,2026-06-28T10:00:00.000000,12350
binary,1050,1100,210,220,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000006,2026-06-28T10:00:00.000000,12351
continuous,600,650,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000007,2026-06-28T10:00:00.000000,12352
binary,1400,1500,280,300,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000008,2026-06-28T10:00:00.000000,12353
continuous,800,850,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000009,2026-06-28T10:00:00.000000,12354
binary,950,1000,190,200,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000010,2026-06-28T10:00:00.000000,12355
continuous,1200,1250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000011,2026-06-28T10:00:00.000000,12356
binary,1300,1400,260,280,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000012,2026-06-28T10:00:00.000000,12357
continuous,700,750,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000013,2026-06-28T10:00:00.000000,12358
binary,1150,1200,230,240,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000014,2026-06-28T10:00:00.000000,12359
continuous,1000,1100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000015,2026-06-28T10:00:00.000000,12360
binary,850,900,170,180,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000016,2026-06-28T10:00:00.000000,12361
continuous,1500,1600,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000017,2026-06-28T10:00:00.000000,12362
binary,1000,1050,200,210,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000018,2026-06-28T10:00:00.000000,12363
continuous,650,700,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000019,2026-06-28T10:00:00.000000,12364
binary,1450,1550,290,310,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000020,2026-06-28T10:00:00.000000,12365
continuous,900,950,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000021,2026-06-28T10:00:00.000000,12366
binary,1250,1350,250,270,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000022,2026-06-28T10:00:00.000000,12367
continuous,1100,1200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000023,2026-06-28T10:00:00.000000,12368
binary,800,850,160,170,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000024,2026-06-28T10:00:00.000000,12369
continuous,1300,1400,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000025,2026-06-28T10:00:00.000000,12370
binary,950,1000,190,200,0.2,0.2,0.2,0.2,0.0,0.0,1.0,synth_000026,2026-06-28T10:00:00.000000,12371
continuous,750,800,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,synth_000027,2026-06-28T10:00:00.000000,12372
