material_id,adsorbate_smiles,adsorbent_type,surface_area_m2_g,pore_volume_cm3_g,polarizability_A3,kinetic_diameter_A,henry_constant_mol_kg_Pa,langmuir_capacity_mol_kg,temperature_K,pressure_Pa
CNT-001,[Kr],SWCNT,1315,0.45,2.48,3.60,1.2e-4,0.85,77,101325
CNT-002,[Kr],SWCNT,1315,0.45,2.48,3.60,1.5e-4,0.92,77,202650
CNT-003,[Kr],SWCNT,1315,0.45,2.48,3.60,1.8e-4,0.98,77,303975
CNT-004,[Kr],SWCNT,1315,0.45,2.48,3.60,2.1e-4,1.05,77,405300
CNT-005,[Kr],MWCNT,450,0.22,2.48,3.60,8.5e-5,0.62,77,101325
CNT-006,[Kr],MWCNT,450,0.22,2.48,3.60,9.2e-5,0.68,77,202650
CNT-007,[Kr],MWCNT,450,0.22,2.48,3.60,1.0e-4,0.74,77,303975
CNT-008,[Kr],MWCNT,450,0.22,2.48,3.60,1.1e-4,0.79,77,405300
CNT-009,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,1.35e-4,0.88,77,101325
CNT-010,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,1.6e-4,0.95,77,202650
CNT-011,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,1.9e-4,1.02,77,303975
CNT-012,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,2.2e-4,1.08,77,405300
CNT-013,[Kr],SWCNT,1315,0.45,2.48,3.60,1.25e-4,0.87,87,101325
CNT-014,[Kr],SWCNT,1315,0.45,2.48,3.60,1.55e-4,0.94,87,202650
CNT-015,[Kr],SWCNT,1315,0.45,2.48,3.60,1.85e-4,1.00,87,303975
CNT-016,[Kr],SWCNT,1315,0.45,2.48,3.60,2.15e-4,1.06,87,405300
CNT-017,[Kr],MWCNT,450,0.22,2.48,3.60,8.8e-5,0.65,87,101325
CNT-018,[Kr],MWCNT,450,0.22,2.48,3.60,9.5e-5,0.71,87,202650
CNT-019,[Kr],MWCNT,450,0.22,2.48,3.60,1.05e-4,0.77,87,303975
CNT-020,[Kr],MWCNT,450,0.22,2.48,3.60,1.15e-4,0.82,87,405300
CNT-021,[Kr],SWCNT,1315,0.45,2.48,3.60,1.3e-4,0.89,97,101325
CNT-022,[Kr],SWCNT,1315,0.45,2.48,3.60,1.6e-4,0.96,97,202650
CNT-023,[Kr],SWCNT,1315,0.45,2.48,3.60,1.9e-4,1.03,97,303975
CNT-024,[Kr],SWCNT,1315,0.45,2.48,3.60,2.2e-4,1.09,97,405300
CNT-025,[Kr],MWCNT,450,0.22,2.48,3.60,9.0e-5,0.67,97,101325
CNT-026,[Kr],MWCNT,450,0.22,2.48,3.60,9.8e-5,0.73,97,202650
CNT-027,[Kr],MWCNT,450,0.22,2.48,3.60,1.08e-4,0.79,97,303975
CNT-028,[Kr],MWCNT,450,0.22,2.48,3.60,1.18e-4,0.84,97,405300
CNT-029,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,1.4e-4,0.90,97,101325
CNT-030,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,1.7e-4,0.97,97,202650
CNT-031,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,2.0e-4,1.04,97,303975
CNT-032,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,2.3e-4,1.10,97,405300
CNT-033,[Kr],SWCNT,1315,0.45,2.48,3.60,1.35e-4,0.91,107,101325
CNT-034,[Kr],SWCNT,1315,0.45,2.48,3.60,1.65e-4,0.98,107,202650
CNT-035,[Kr],SWCNT,1315,0.45,2.48,3.60,1.95e-4,1.05,107,303975
CNT-036,[Kr],SWCNT,1315,0.45,2.48,3.60,2.25e-4,1.11,107,405300
CNT-037,[Kr],MWCNT,450,0.22,2.48,3.60,9.3e-5,0.69,107,101325
CNT-038,[Kr],MWCNT,450,0.22,2.48,3.60,1.0e-4,0.75,107,202650
CNT-039,[Kr],MWCNT,450,0.22,2.48,3.60,1.1e-4,0.81,107,303975
CNT-040,[Kr],MWCNT,450,0.22,2.48,3.60,1.2e-4,0.86,107,405300
CNT-041,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,1.45e-4,0.92,107,101325
CNT-042,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,1.75e-4,0.99,107,202650
CNT-043,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,2.05e-4,1.06,107,303975
CNT-044,[Kr],SWCNT-Defect,1100,0.38,2.48,3.60,2.35e-4,1.12,107,405300
