step,train_mean_nll
1,0.8779756438867118
2,0.12170678420088367
3,0.25428861014319587
4,0.26031300604545776
5,0.17881261399253254
6,0.07708352001541581
7,0.07823680835213309
8,0.053491042630597015
9,0.44959307142433175
10,0.5255219384398808
11,0.07500922380755155
12,0.12665728885496047
13,0.30188480944123286
14,0.06922571972416705
15,0.07019135454655619
16,0.016968912151371696
17,0.13395281504523032
19,0.039425722617910657
20,0.05047725805303342
21,0.11327668446702585
22,0.048000846584404386
23,0.014667066584216869
24,0.1289347636756923
25,0.054832210555357114
26,0.07041798727969534
27,0.077768412388708
28,0.046345674601497806
29,0.06331654331810779
30,0.0167715539090447
31,0.07081051701496548
32,0.03301007532447337
33,0.049073093660120255
34,0.04148215489189815
35,0.04070866628510909
36,0.06630717794730653
37,0.09793343140274058
38,0.05713493164435174
39,0.07273224223856059
40,0.0444190168604955
41,0.05460848800748826
42,0.024835767722493976
43,0.05301129776670407
44,0.026223613703651404
45,0.06308328456991824
46,0.015690576277517937
47,0.031300160619208504
48,0.07142059954091413
49,0.06138006986746493
50,0.016697303080340748
51,0.06401596606559556
52,0.09280358041573564
53,0.07353198827968094
54,0.01945281693602872
55,0.19134530219643353
56,0.11254222851465301
57,0.058856067826718074
58,0.07326981264819128
59,0.021546522599890507
60,0.1107020665768181
61,0.08021862396904225
62,0.030726829458375113
63,0.027456073055186478
64,0.040500366075000245
65,0.09366878507328162
66,0.09527549918309289
67,0.06001698923412312
68,0.12102006268571955
69,0.04376370726035321
70,0.10182854996977185
71,0.08223657849682187
72,0.023541483375690016
73,0.049111744044437425
74,0.017954166061748218
75,0.15225544702007712
76,0.05739583715260895
77,0.06128121399776093
78,0.07914638100375744
79,0.07332697230407922
80,0.11736687176622107
81,0.02791394220437817
82,0.021875102246975458
83,0.04288693173905603
84,0.06792855396511106
85,0.06732878862140582
86,0.051084997633213704
87,0.04466016763653661
88,0.05267295173515274
89,0.10983147725443591
90,0.03479002766649016
91,0.08292616498251339
92,0.049053301934023685
93,0.06277381842778644
94,0.10965837466645911
95,0.0814982587391466
96,0.020250927025542376
97,0.10724586807127223
98,0.02928669057183823
99,0.08867822426742664
100,0.14165042361281577
101,0.05915524555962449
102,0.05188178005345864
103,0.06714259842057506
104,0.0669310509698398
105,0.0298772238871296
106,0.12493244095324518
107,0.05897097493015145
108,0.03831901368724256
109,0.062144433317050586
110,0.014845903223679619
111,0.06347253418111252
112,0.05279697577492733
114,0.06078888710404839
115,0.0790089076331858
116,0.12782392376169563
117,0.06985061213363114
118,0.0535635752990709
119,0.012318838911709106
120,0.0881504079109687
121,0.07526789735168213
122,0.15029865981857868
123,0.12754699579272707
124,0.09429979380433069
125,0.0416003174568204
126,0.05037623187567033
127,0.08776539204388237
128,0.03560391770127589
129,0.03586903229105409
130,0.07354025435676934
131,0.040023942439494885
132,0.03357176163379452
132,0.03357176163379452
