url,source_id
https://www.nature.com/articles/s41586-023-06000-1,source_001
https://www.nature.com/articles/s41586-023-06000-1,source_001_dup
https://www.science.org/doi/10.1126/science.abd1234,source_002
https://www.science.org/doi/10.1126/science.abd1234/,source_002_slash
https://www.pnas.org/doi/10.1073/pnas.123456789,source_003
https://www.pnas.org/doi/10.1073/pnas.987654321,source_004
https://www.cell.com/cell/fulltext/S0092-8674(23)00001-2,source_005
http://www.invalid-protocol.com/test,source_006
,source_007_empty
https://www.jmir.org/2023/1/e12345,source_008
