taxon,coefficient,raw_pvalue,adj_pvalue
taxon_0,0.15,0.25,0.45
taxon_1,-0.05,0.7,0.85
taxon_2,0.02,0.88,0.92
taxon_3,0.1,0.4,0.6
taxon_4,0.08,0.5,0.65
taxon_5,-0.12,0.35,0.55
taxon_6,0.03,0.8,0.9
taxon_7,0.01,0.95,0.98
taxon_8,-0.02,0.9,0.95
taxon_9,0.06,0.6,0.75
taxon_10,0.04,0.75,0.88
taxon_11,-0.01,0.92,0.96
taxon_12,0.07,0.55,0.7
taxon_13,-0.03,0.85,0.93
taxon_14,0.09,0.45,0.62
taxon_15,0.02,0.82,0.91
taxon_16,-0.04,0.78,0.89
taxon_17,0.05,0.65,0.78
taxon_18,-0.06,0.62,0.76
taxon_19,0.11,0.38,0.58
