student_id,problem_id,condition,correct,response_time_seconds,comprehension_rating,data_source,timestamp
student_1718467200000_1234,prob_001,neural,1,2.45,3,simulated,2024-06-15T10:30:00Z
student_1718467200000_1234,prob_002,neural,0,3.12,2,simulated,2024-06-15T10:30:05Z
student_1718467200000_1234,prob_003,neural,1,2.89,4,simulated,2024-06-15T10:30:10Z
student_1718467200000_1235,prob_001,neural,1,3.56,4,simulated,2024-06-15T10:30:15Z
student_1718467200000_1235,prob_002,neural,1,2.34,3,simulated,2024-06-15T10:30:20Z
student_1718467200000_1235,prob_003,neural,0,4.01,2,simulated,2024-06-15T10:30:25Z
student_1718467200000_1236,prob_001,symbolic,1,1.98,5,simulated,2024-06-15T10:30:30Z
student_1718467200000_1236,prob_002,symbolic,1,2.15,4,simulated,2024-06-15T10:30:35Z
student_1718467200000_1236,prob_003,symbolic,1,1.87,5,simulated,2024-06-15T10:30:40Z
student_1718467200000_1237,prob_001,symbolic,0,2.56,3,simulated,2024-06-15T10:30:45Z
student_1718467200000_1237,prob_002,symbolic,1,2.34,4,simulated,2024-06-15T10:30:50Z
student_1718467200000_1237,prob_003,symbolic,1,2.01,4,simulated,2024-06-15T10:30:55Z
student_1718467200000_1238,prob_001,neuro_symbolic,1,2.67,4,simulated,2024-06-15T10:31:00Z
student_1718467200000_1238,prob_002,neuro_symbolic,1,2.89,4,simulated,2024-06-15T10:31:05Z
student_1718467200000_1238,prob_003,neuro_symbolic,1,3.12,5,simulated,2024-06-15T10:31:10Z
student_1718467200000_1239,prob_001,neuro_symbolic,1,2.45,4,simulated,2024-06-15T10:31:15Z
student_1718467200000_1239,prob_002,neuro_symbolic,0,3.56,3,simulated,2024-06-15T10:31:20Z
student_1718467200000_1239,prob_003,neuro_symbolic,1,2.78,4,simulated,2024-06-15T10:31:25Z
