iteration,icc,p_value,method,rejected
0,0.0,0.06255214435448528,naive,False
1,0.0,0.8699337693972272,naive,False
2,0.0,0.19871775885481935,naive,False
3,0.0,0.40108730216985977,naive,False
4,0.0,0.4394490401827189,naive,False
5,0.0,0.14236314994853078,naive,False
6,0.0,0.6493666396109397,naive,False
7,0.0,0.3153295923734374,naive,False
8,0.0,0.7144628586713386,naive,False
9,0.0,0.3132844913586292,naive,False
10,0.0,0.712965336222616,naive,False
11,0.0,0.23810413225897412,naive,False
12,0.0,0.9266353425350236,naive,False
13,0.0,0.5813316378690233,naive,False
14,0.0,0.694890141667153,naive,False
15,0.0,0.300240656965083,naive,False
16,0.0,0.17900550389868694,naive,False
17,0.0,0.5484128595000148,naive,False
18,0.0,0.4474374239923032,naive,False
19,0.0,0.587331117491087,naive,False
20,0.0,0.26340157891060895,naive,False
21,0.0,0.5168470383780221,naive,False
22,0.0,0.8061429662312244,naive,False
23,0.0,0.1955788558898278,naive,False
24,0.0,0.4967755867653676,naive,False
25,0.0,0.36943284652887576,naive,False
26,0.0,0.8206395610801681,naive,False
27,0.0,0.39116647221177103,naive,False
28,0.0,0.39651788688512707,naive,False
29,0.0,0.9269619902966398,naive,False
30,0.0,0.6711917144994674,naive,False
31,0.0,0.028791220472078622,naive,True
32,0.0,0.5433181030350195,naive,False
33,0.0,0.5869232866984027,naive,False
34,0.0,0.2666195884284636,naive,False
35,0.0,0.8811390183453852,naive,False
36,0.0,0.40114853116372984,naive,False
37,0.0,0.2345292498848232,naive,False
38,0.0,0.3079115121711439,naive,False
39,0.0,0.6220302625498508,naive,False
40,0.0,0.8171039326432057,naive,False
41,0.0,0.2486030442191734,naive,False
42,0.0,0.6576178835048835,naive,False
43,0.0,0.665306949497795,naive,False
44,0.0,0.3161937409344899,naive,False
45,0.0,0.6036775340285392,naive,False
46,0.0,0.36794561193167163,naive,False
47,0.0,0.9634732079013913,naive,False
48,0.0,0.5564307269940187,naive,False
49,0.0,0.056797821867784155,naive,False
50,0.0,0.1881868257050216,naive,False
51,0.0,0.5894036164770758,naive,False
52,0.0,0.3299316523152116,naive,False
53,0.0,0.6609925816097575,naive,False
54,0.0,0.0035931315472717278,naive,True
55,0.0,0.4120928211170891,naive,False
56,0.0,0.26557210259530567,naive,False
57,0.0,0.3117684981243333,naive,False
58,0.0,0.4099386487679111,naive,False
59,0.0,0.7273908697143864,naive,False
60,0.0,0.45070454470252724,naive,False
61,0.0,0.4843888795429761,naive,False
62,0.0,0.6649549428552356,naive,False
63,0.0,0.6439349350815766,naive,False
64,0.0,0.9437266945473434,naive,False
65,0.0,0.132915634459726,naive,False
66,0.0,0.7429129424350683,naive,False
67,0.0,0.21909606877333834,naive,False
68,0.0,0.5621727993591383,naive,False
69,0.0,0.8465084961480135,naive,False
70,0.0,0.1464291575469061,naive,False
71,0.0,0.739975545758785,naive,False
72,0.0,0.5181691808163383,naive,False
73,0.0,0.8045835730156707,naive,False
74,0.0,0.7754364040129583,naive,False
75,0.0,0.01616857195448756,naive,True
76,0.0,0.5726750441809862,naive,False
77,0.0,0.5948274936205971,naive,False
78,0.0,0.585650235950907,naive,False
79,0.0,0.46426452252925937,naive,False
80,0.0,0.6604316900456606,naive,False
81,0.0,0.45135845056249385,naive,False
82,0.0,0.7744144600328601,naive,False
83,0.0,0.5016935452409038,naive,False
84,0.0,0.4948797075584528,naive,False
85,0.0,0.4002508554994688,naive,False
86,0.0,0.7245517194278186,naive,False
87,0.0,0.32719462927487014,naive,False
88,0.0,0.4233747553699376,naive,False
89,0.0,0.522388419301377,naive,False
90,0.0,0.9407160006408437,naive,False
91,0.0,0.28988114237901647,naive,False
92,0.0,0.7290859899697096,naive,False
93,0.0,0.7051873844562152,naive,False
94,0.0,0.3445460488841678,naive,False
95,0.0,0.9637731372170015,naive,False
96,0.0,0.795152083732655,naive,False
97,0.0,0.3241249226170282,naive,False
98,0.0,0.20143720203899365,naive,False
99,0.0,0.11220929083874061,naive,False
0,0.0,0.08782435129740519,block_permutation,False
1,0.0,0.8882235528942116,block_permutation,False
2,0.0,0.22355289421157684,block_permutation,False
3,0.0,1.0,block_permutation,False
4,0.0,1.0,block_permutation,False
5,0.0,0.1656686626746507,block_permutation,False
6,0.0,0.6467065868263473,block_permutation,False
7,0.0,1.0,block_permutation,False
8,0.0,1.0,block_permutation,False
9,0.0,0.31137724550898205,block_permutation,False
10,0.0,0.6906187624750499,block_permutation,False
11,0.0,1.0,block_permutation,False
12,0.0,1.0,block_permutation,False
13,0.0,0.6227544910179641,block_permutation,False
14,0.0,0.7025948103792415,block_permutation,False
15,0.0,1.0,block_permutation,False
16,0.0,1.0,block_permutation,False
17,0.0,0.5568862275449101,block_permutation,False
18,0.0,1.0,block_permutation,False
19,0.0,0.6227544910179641,block_permutation,False
20,0.0,1.0,block_permutation,False
21,0.0,0.5269461077844312,block_permutation,False
22,0.0,0.8323353293413174,block_permutation,False
23,0.0,1.0,block_permutation,False
24,0.0,1.0,block_permutation,False
25,0.0,1.0,block_permutation,False
26,0.0,1.0,block_permutation,False
27,0.0,0.36327345309381237,block_permutation,False
28,0.0,1.0,block_permutation,False
29,0.0,1.0,block_permutation,False
30,0.0,0.6806387225548902,block_permutation,False
31,0.0,1.0,block_permutation,False
32,0.0,0.5489021956087824,block_permutation,False
33,0.0,0.5788423153692615,block_permutation,False
34,0.0,0.25748502994011974,block_permutation,False
35,0.0,1.0,block_permutation,False
36,0.0,0.3872255489021956,block_permutation,False
37,0.0,0.2275449101796407,block_permutation,False
38,0.0,1.0,block_permutation,False
39,0.0,1.0,block_permutation,False
40,0.0,0.7944111776447106,block_permutation,False
41,0.0,0.20159680638722555,block_permutation,False
42,0.0,1.0,block_permutation,False
43,0.0,1.0,block_permutation,False
44,0.0,1.0,block_permutation,False
45,0.0,1.0,block_permutation,False
46,0.0,1.0,block_permutation,False
47,0.0,1.0,block_permutation,False
48,0.0,1.0,block_permutation,False
49,0.0,1.0,block_permutation,False
50,0.0,1.0,block_permutation,False
51,0.0,1.0,block_permutation,False
52,0.0,1.0,block_permutation,False
53,0.0,1.0,block_permutation,False
54,0.0,0.011976047904191617,block_permutation,True
55,0.0,1.0,block_permutation,False
