iteration,icc,p_value,rejected
0,0.1,0.040531474097600106,True
1,0.1,0.000109234242712446,True
2,0.1,0.012784467954131991,True
3,0.1,3.5150126831486626e-10,True
4,0.1,0.1488059787161183,False
5,0.1,0.04285158996318748,True
6,0.1,0.0050364069910774556,True
7,0.1,0.00019461708060131743,True
8,0.1,3.18035351633462e-05,True
9,0.1,0.009175579017038119,True
10,0.1,0.055280598319632,False
11,0.1,0.021986632981268704,True
12,0.1,0.007208152094236958,True
13,0.1,0.01003215569209403,True
14,0.1,0.1271569863986418,False
15,0.1,0.219528232452924,False
16,0.1,0.01324464224883574,True
17,0.1,1.325501177112296e-06,True
18,0.1,3.903539326619035e-10,True
19,0.1,0.0005980904104448171,True
20,0.1,0.11162022267784759,False
21,0.1,0.0001911959602810059,True
22,0.1,5.096838147832286e-18,True
23,0.1,0.2965174533488169,False
24,0.1,0.493664759851277,False
25,0.1,0.000274710972725646,True
26,0.1,0.30211425631159883,False
27,0.1,0.8624328691677192,False
28,0.1,0.8627234213695507,False
29,0.1,0.8738653109621141,False
30,0.1,5.054251415910659e-05,True
31,0.1,0.4796983591052429,False
32,0.1,0.28280197693117054,False
33,0.1,0.0601693007301457,False
34,0.1,0.4786044878439204,False
35,0.1,0.2124731636876045,False
36,0.1,0.45946821403955795,False
37,0.1,0.004832134847989227,True
38,0.1,0.4702933107297992,False
39,0.1,0.18106142212934392,False
40,0.1,6.3099316260966995e-06,True
41,0.1,0.003447290087534138,True
42,0.1,1.5279322532359808e-13,True
43,0.1,0.020549554703649327,True
44,0.1,0.12000732281354265,False
45,0.1,0.00014352541032306595,True
46,0.1,4.5655781206629183e-07,True
47,0.1,1.7807030051695718e-05,True
48,0.1,0.600549696919189,False
49,0.1,0.160844962585293,False
50,0.1,0.4255487952476881,False
51,0.1,6.102686899326751e-05,True
52,0.1,0.4099500191520668,False
53,0.1,3.097280379113766e-05,True
54,0.1,0.0177508905308534,True
55,0.1,0.0026206768131094276,True
56,0.1,0.7058777855028086,False
57,0.1,1.6636297401866979e-06,True
58,0.1,0.0020633408199638033,True
59,0.1,0.03812613626293334,True
60,0.1,0.6254165295116618,False
61,0.1,0.018730373517254,True
62,0.1,0.42729204355404893,False
63,0.1,4.732050640544654e-06,True
64,0.1,0.4684488740927241,False
65,0.1,3.657378185537509e-09,True
66,0.1,4.807805951394054e-05,True
67,0.1,5.271280990691383e-06,True
68,0.1,0.0001221448571555761,True
69,0.1,0.31978255733090394,False
70,0.1,0.2776212973800104,False
71,0.1,0.13346394103780423,False
72,0.1,0.760526119387509,False
73,0.1,0.012895349029600276,True
74,0.1,0.8689088689899254,False
75,0.1,4.178257919032454e-11,True
76,0.1,1.874671514243025e-07,True
77,0.1,0.003174736678441343,True
78,0.1,0.32844619739074665,False
79,0.1,4.774329277117221e-06,True
80,0.1,0.6016272165878053,False
81,0.1,6.265359680963624e-10,True
82,0.1,1.1645706358280013e-05,True
83,0.1,2.7521007141778963e-12,True
84,0.1,5.673476507736569e-19,True
85,0.1,6.123672893007505e-05,True
86,0.1,0.1850953057570345,False
87,0.1,0.0003789454052863251,True
88,0.1,0.6321956997802375,False
89,0.1,2.60958150675673e-06,True
90,0.1,0.06264638123752578,False
91,0.1,0.015429610865171528,True
92,0.1,0.07008802319458393,False
93,0.1,0.001007915856988478,True
94,0.1,0.0006120061755203213,True
95,0.1,0.6117499695604934,False
96,0.1,4.386456129453319e-07,True
97,0.1,0.01541143376290392,True
98,0.1,0.01154502667414548,True
99,0.1,2.5482711039778798e-06,True
