prime_before,prime_after,gap_size,normalized_gap
2,3,1,2.0813689810056077
3,5,2,1.8204784532536746
5,7,2,1.2453936835904278
7,11,4,1.4893367962279268
11,13,2,0.6049239896109067
13,17,4,1.038698631086828
17,19,2,0.48254942433694684
19,23,4,0.8509378316387576
23,29,6,1.155168826256665
29,31,2,0.3494153763039547
31,37,6,0.9472032032042455
37,41,4,0.5761954108848526
41,43,2,0.27598590731831355
43,47,4,0.5312886784966722
47,53,6,0.7571695556896676
53,59,6,0.7213070504900856
59,61,2,0.21853589300327255
61,67,6,0.6339740290466748
67,71,4,0.4010761347522453
71,73,2,0.1932642178583018
73,79,6,0.5513811036304072
79,83,4,0.3523888366462756
83,89,6,0.5047630483688035
89,97,8,0.6450889649403614
97,101,4,0.3024854281483354
