m_V,g,m_chi
1.0,1e-05,10.0
1.0,1.75e-05,10.0
1.0,2.5e-05,10.0
1.0,3.25e-05,10.0
1.0,4e-05,10.0
1.0,4.75e-05,10.0
1.0,5.5e-05,10.0
1.0,6.25e-05,10.0
1.0,7e-05,10.0
1.0,7.75e-05,10.0
1.0,8.5e-05,10.0
1.0,9.25e-05,10.0
1.0,1e-04,10.0
2.5,1e-05,10.0
2.5,1.75e-05,10.0
2.5,2.5e-05,10.0
2.5,3.25e-05,10.0
2.5,4e-05,10.0
2.5,4.75e-05,10.0
2.5,5.5e-05,10.0
2.5,6.25e-05,10.0
2.5,7e-05,10.0
2.5,7.75e-05,10.0
2.5,8.5e-05,10.0
2.5,9.25e-05,10.0
2.5,1e-04,10.0
5.0,1e-05,10.0
5.0,1.75e-05,10.0
5.0,2.5e-05,10.0
5.0,3.25e-05,10.0
5.0,4e-05,10.0
5.0,4.75e-05,10.0
5.0,5.5e-05,10.0
5.0,6.25e-05,10.0
5.0,7e-05,10.0
5.0,7.75e-05,10.0
5.0,8.5e-05,10.0
5.0,9.25e-05,10.0
5.0,1e-04,10.0
7.5,1e-05,10.0
7.5,1.75e-05,10.0
7.5,2.5e-05,10.0
7.5,3.25e-05,10.0
7.5,4e-05,10.0
7.5,4.75e-05,10.0
7.5,5.5e-05,10.0
7.5,6.25e-05,10.0
7.5,7e-05,10.0
7.5,7.75e-05,10.0
7.5,8.5e-05,10.0
7.5,9.25e-05,10.0
7.5,1e-04,10.0
10.0,1e-05,10.0
10.0,1.75e-05,10.0
10.0,2.5e-05,10.0
10.0,3.25e-05,10.0
10.0,4e-05,10.0
10.0,4.75e-05,10.0
10.0,5.5e-05,10.0
10.0,6.25e-05,10.0
10.0,7e-05,10.0
10.0,7.75e-05,10.0
10.0,8.5e-05,10.0
10.0,9.25e-05,10.0
10.0,1e-04,10.0
