m_chi,m_V,g,omega_h2,S_factor,is_refined,error_estimate
10.0,10.0,0.0001,0.0,0.0,False,0.0
10.0,10.0,0.001,0.0,0.0,False,0.0
10.0,10.0,0.01,0.0,0.0,False,0.0
10.0,10.0,0.1,0.0,0.0,False,0.0
10.0,31.622776601683793,0.0001,0.0,0.0,False,0.0
10.0,31.622776601683793,0.001,0.0,0.0,False,0.0
10.0,31.622776601683793,0.01,0.0,0.0,False,0.0
10.0,31.622776601683793,0.1,0.0,0.0,False,0.0
10.0,100.0,0.0001,0.0,0.0,False,0.0
10.0,100.0,0.001,0.0,0.0,False,0.0
10.0,100.0,0.01,0.0,0.0,False,0.0
10.0,100.0,0.1,0.0,0.0,False,0.0
10.0,316.22776601683796,0.0001,0.0,0.0,False,0.0
10.0,316.22776601683796,0.001,0.0,0.0,False,0.0
10.0,316.22776601683796,0.01,0.0,0.0,False,0.0
10.0,316.22776601683796,0.1,0.0,0.0,False,0.0
10.0,1000.0,0.0001,0.0,0.0,False,0.0
10.0,1000.0,0.001,0.0,0.0,False,0.0
10.0,1000.0,0.01,0.0,0.0,False,0.0
10.0,1000.0,0.1,0.0,0.0,False,0.0
31.622776601683793,10.0,0.0001,0.0,0.0,False,0.0
31.622776601683793,10.0,0.001,0.0,0.0,False,0.0
31.622776601683793,10.0,0.01,0.0,0.0,False,0.0
31.622776601683793,10.0,0.1,0.0,0.0,False,0.0
31.622776601683793,31.622776601683793,0.0001,0.0,0.0,False,0.0
31.622776601683793,31.622776601683793,0.001,0.0,0.0,False,0.0
31.622776601683793,31.622776601683793,0.01,0.0,0.0,False,0.0
31.622776601683793,31.622776601683793,0.1,0.0,0.0,False,0.0
31.622776601683793,100.0,0.0001,0.0,0.0,False,0.0
31.622776601683793,100.0,0.001,0.0,0.0,False,0.0
31.622776601683793,100.0,0.01,0.0,0.0,False,0.0
31.622776601683793,100.0,0.1,0.0,0.0,False,0.0
31.622776601683793,316.22776601683796,0.0001,0.0,0.0,False,0.0
31.622776601683793,316.22776601683796,0.001,0.0,0.0,False,0.0
31.622776601683793,316.22776601683796,0.01,0.0,0.0,False,0.0
31.622776601683793,316.22776601683796,0.1,0.0,0.0,False,0.0
31.622776601683793,1000.0,0.0001,0.0,0.0,False,0.0
31.622776601683793,1000.0,0.001,0.0,0.0,False,0.0
31.622776601683793,1000.0,0.01,0.0,0.0,False,0.0
31.622776601683793,1000.0,0.1,0.0,0.0,False,0.0
100.0,10.0,0.0001,0.0,0.0,False,0.0
100.0,10.0,0.001,0.0,0.0,False,0.0
100.0,10.0,0.01,0.0,0.0,False,0.0
100.0,10.0,0.1,0.0,0.0,False,0.0
100.0,31.622776601683793,0.0001,0.0,0.0,False,0.0
100.0,31.622776601683793,0.001,0.0,0.0,False,0.0
100.0,31.622776601683793,0.01,0.0,0.0,False,0.0
100.0,31.622776601683793,0.1,0.0,0.0,False,0.0
100.0,100.0,0.0001,0.0,0.0,False,0.0
100.0,100.0,0.001,0.0,0.0,False,0.0
100.0,100.0,0.01,0.0,0.0,False,0.0
100.0,100.0,0.1,0.0,0.0,False,0.0
100.0,316.22776601683796,0.0001,0.0,0.0,False,0.0
100.0,316.22776601683796,0.001,0.0,0.0,False,0.0
100.0,316.22776601683796,0.01,0.0,0.0,False,0.0
100.0,316.22776601683796,0.1,0.0,0.0,False,0.0
100.0,1000.0,0.0001,0.0,0.0,False,0.0
100.0,1000.0,0.001,0.0,0.0,False,0.0
100.0,1000.0,0.01,0.0,0.0,False,0.0
100.0,1000.0,0.1,0.0,0.0,False,0.0
316.22776601683796,10.0,0.0001,0.0,0.0,False,0.0
316.22776601683796,10.0,0.001,0.0,0.0,False,0.0
316.22776601683796,10.0,0.01,0.0,0.0,False,0.0
316.22776601683796,10.0,0.1,0.0,0.0,False,0.0
316.22776601683796,31.622776601683793,0.0001,0.0,0.0,False,0.0
316.22776601683796,31.622776601683793,0.001,0.0,0.0,False,0.0
316.22776601683796,31.622776601683793,0.01,0.0,0.0,False,0.0
316.22776601683796,31.622776601683793,0.1,0.0,0.0,False,0.0
316.22776601683796,100.0,0.0001,0.0,0.0,False,0.0
316.22776601683796,100.0,0.001,0.0,0.0,False,0.0
316.22776601683796,100.0,0.01,0.0,0.0,False,0.0
316.22776601683796,100.0,0.1,0.0,0.0,False,0.0
316.22776601683796,316.22776601683796,0.0001,0.0,0.0,False,0.0
316.22776601683796,316.22776601683796,0.001,0.0,0.0,False,0.0
