model,num_policies,schedule,baseline_type,route,count,first_start_utc,last_end_utc,window_s,sum_elapsed_s,max_elapsed_s,run_id,source_run_dir
Qwen3-4B,3,sequential,measured,/api/v1/save_weights_for_sampler,27,2026-05-09T04:33:00Z,2026-05-09T05:22:12Z,2952.551,0.669,0.032,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,/api/v1/asample,660,2026-05-09T04:33:23Z,2026-05-09T05:22:15Z,2931.479,142.202,0.558,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,/api/v1/forward_backward,30,2026-05-09T04:36:00Z,2026-05-09T05:19:35Z,2615.527,2.22,0.128,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,/api/v1/optim_step,15,2026-05-09T04:36:00Z,2026-05-09T05:19:35Z,2615.156,0.507,0.063,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,/api/v1/save_weights,3,2026-05-09T04:46:43Z,2026-05-09T05:20:06Z,2003.299,0.076,0.027,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,concurrent,measured,/api/v1/save_weights_for_sampler,27,2026-05-09T03:17:22Z,2026-05-09T03:42:11Z,1489.4,1.686,0.776,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,/api/v1/asample,660,2026-05-09T03:17:43Z,2026-05-09T03:42:24Z,1480.36,208.612,0.831,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,/api/v1/forward_backward,30,2026-05-09T03:20:27Z,2026-05-09T03:35:56Z,928.99,4.615,0.921,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,/api/v1/optim_step,15,2026-05-09T03:20:27Z,2026-05-09T03:35:56Z,928.589,1.391,0.557,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,3,concurrent,measured,/api/v1/save_weights,3,2026-05-09T03:37:37Z,2026-05-09T03:37:49Z,11.681,0.123,0.073,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,5,concurrent,measured,/api/v1/save_weights_for_sampler,45,2026-05-09T08:12:02Z,2026-05-09T08:48:12Z,2169.431,2.484,0.35,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
