material_id,formula,C11,C12,C44,A1,element,atomic_radius_variance,electronegativity_std,valence_electron_concentration
MP-123456,Al,106.7,60.4,28.2,0.6084892613948574,Al,0.0,0.0,3.0
MP-234567,Cu,168.4,121.4,75.4,1.6085106382978724,Cu,0.0,0.0,11.0
MP-345678,Ni,246.5,147.0,124.7,1.3492924445626465,Ni,0.0,0.0,10.0
MP-456789,Pb,47.2,42.0,14.9,0.5730769230769231,Pb,0.0,0.0,4.0
MP-567890,Ag,124.0,93.4,46.1,1.5081967213114753,Ag,0.0,0.0,11.0
MP-678901,Au,192.3,163.1,42.0,0.7192307692307693,Au,0.0,0.0,11.0
MP-789012,Fe,230.0,135.0,116.0,1.6762331838565027,Fe,0.0,0.0,8.0
MP-890123,Mo,267.0,95.0,81.0,0.9406976744186047,Mo,0.0,0.0,6.0
MP-901234,W,501.0,198.0,151.0,0.9947026438752318,W,0.0,0.0,6.0
MP-012345,Pt,273.0,153.0,75.0,0.625,Pt,0.0,0.0,10.0
MP-111111,Re,640.0,230.0,180.0,1.0755988189636123,Re,0.0,0.0,7.0
MP-222222,Os,590.0,210.0,230.0,1.3033974651566746,Os,0.0,0.0,8.0
MP-333333,Ir,340.0,210.0,170.0,1.3076923076923077,Ir,0.0,0.0,9.0
MP-444444,Rh,370.0,230.0,150.0,1.0714285714285714,Rh,0.0,0.0,9.0
MP-555555,Pd,200.0,160.0,60.0,0.75,Pd,0.0,0.0,10.0
MP-666666,Ru,520.0,240.0,200.0,1.25,Ru,0.0,0.0,8.0
MP-777777,Tc,400.0,200.0,160.0,1.2,Tc,0.0,0.0,7.0
MP-888888,Co,260.0,170.0,150.0,1.6666666666666667,Co,0.0,0.0,9.0
MP-999999,Zn,140.0,120.0,40.0,0.8,Zn,0.0,0.0,12.0
MP-101010,Cd,100.0,90.0,30.0,0.6666666666666666,Cd,0.0,0.0,12.0
MP-202020,Hg,28.0,25.0,12.0,1.2, Hg,0.0,0.0,12.0
MP-303030,Mg,60.0,25.0,18.0,0.8,Mg,0.0,0.0,2.0
MP-404040,Ca,30.0,15.0,10.0,0.8,Ca,0.0,0.0,2.0
MP-505050,Sr,25.0,12.0,8.0,0.7272727272727273,Sr,0.0,0.0,2.0
MP-606060,Ba,20.0,10.0,6.0,0.6666666666666666,Ba,0.0,0.0,2.0
MP-707070,Y,140.0,80.0,50.0,0.9090909090909091,Y,0.0,0.0,3.0
MP-808080,La,40.0,20.0,15.0,1.0,La,0.0,0.0,3.0
MP-909090,Ac,35.0,18.0,12.0,0.8571428571428571,Ac,0.0,0.0,3.0
MP-121212,Gd,60.0,30.0,25.0,1.25,Gd,0.0,0.0,8.0
MP-131313,Tb,70.0,35.0,28.0,1.2444444444444444,Tb,0.0,0.0,8.0
MP-141414,Dy,80.0,40.0,32.0,1.28,Dy,0.0,0.0,9.0
MP-151515,Ho,90.0,45.0,35.0,1.25,Ho,0.0,0.0,10.0
MP-161616,Er,100.0,50.0,38.0,1.2666666666666666,Er,0.0,0.0,11.0
MP-171717,Tm,110.0,55.0,40.0,1.2857142857142858,Tm,0.0,0.0,12.0
MP-181818,Yb,50.0,25.0,20.0,1.25,Yb,0.0,0.0,13.0
MP-191919,Lu,120.0,60.0,45.0,1.25,Lu,0.0,0.0,13.0
MP-212121,Sc,80.0,40.0,30.0,1.25,Sc,0.0,0.0,3.0
MP-232323,Ti,160.0,90.0,50.0,0.8888888888888888,Ti,0.0,0.0,4.0
MP-242424,Zr,140.0,80.0,45.0,0.8571428571428571,Zr,0.0,0.0,4.0
MP-252525,Hf,180.0,100.0,60.0,1.0,Hf,0.0,0.0,4.0
MP-262626,V,230.0,120.0,80.0,1.0666666666666667,V,0.0,0.0,5.0
MP-272727,Nb,270.0,140.0,90.0,1.0,Nb,0.0,0.0,5.0
MP-282828,Ta,300.0,150.0,100.0,1.0,Ta,0.0,0.0,5.0
MP-292929,Cr,350.0,180.0,110.0,0.9166666666666666,Cr,0.0,0.0,6.0
MP-313131,Mn,200.0,100.0,70.0,1.0,Mn,0.0,0.0,7.0
MP-323232,Ge,130.0,70.0,40.0,0.8,Ge,0.0,0.0,4.0
MP-343434,Sn,50.0,30.0,20.0,1.0,Sn,0.0,0.0,4.0
MP-353535,Pb,47.2,42.0,14.9,0.5730769230769231,Pb,0.0,0.0,4.0
MP-363636,Si,160.0,60.0,80.0,2.0,Si,0.0,0.0,4.0
MP-373737,C,1000.0,200.0,450.0,1.125,C,0.0,0.0,4.0
