smiles,rate,reaction_type
C,0.0012,hydrogenation
CC,0.0025,hydrogenation
C=C,0.0041,hydrogenation
C#C,0.0052,hydrogenation
c1ccccc1,0.00018,hydrogenation
c1ccncc1,0.00021,hydrogenation
CC(=O)O,0.0033,esterification
CC(=O)OC,0.0045,esterification
CCO,0.011,oxidation
C=O,0.0098,oxidation
CC=O,0.0087,oxidation
CC(C)C,0.0022,hydrogenation
CC(C)C=O,0.0031,oxidation
c1ccc(cc1)C,0.00015,hydrogenation
c1ccc(cc1)O,0.00023,oxidation
N,0.0055,hydrogenation
NC,0.0062,hydrogenation
C=N,0.0071,hydrogenation
C#N,0.0089,hydrogenation
S,0.0014,oxidation
